,autovalores
"('sourcebus.1',)",0.005775954427859252
"('sourcebus.2',)",0.007489144827349089
"('sourcebus.3',)",0.005820769595914829
"('800.1',)",0.007547670601280085
"('800.2',)",0.02405309972654277
"('800.3',)",0.024242356197919555
"('802.1',)",0.1432331801573264
"('802.2',)",0.1474461186411602
"('802.3',)",0.25484177724325174
"('806.1',)",0.2592837242486575
"('806.2',)",0.23011398663305546
"('806.3',)",0.1912339761840044
"('808.1',)",0.18577160985026558
"('808.2',)",0.309282542639022
"('808.3',)",0.30460607542618007
"('810.2',)",0.2997067787413964
"('812.1',)",0.29659796117854936
"('812.2',)",0.4673325227601158
"('812.3',)",0.3887129412912133
"('814.1',)",0.3846765744224437
"('814.2',)",0.6068405790905366
"('814.3',)",1.0270392900507825
"('814r.1',)",0.5946005944160051
"('814r.2',)",0.6155586081102723
"('814r.3',)",0.8666060804877364
"('850.1',)",0.70698627876674
"('850.2',)",0.7881230083465394
"('850.3',)",1.2543749514958338
"('816.1',)",1.3557560446086732
"('816.2',)",0.9169911254599105
"('816.3',)",1.0233296501810536
"('818.1',)",1.5189093992040956
"('824.1',)",1.2470672777645695
"('824.2',)",1.3356197449939498
"('824.3',)",1.3064627477250328
"('820.1',)",1.2382583523286
"('822.1',)",1.8216701806437916
"('826.2',)",1.6942752206045633
"('828.1',)",2.5484981743130115
"('828.2',)",2.4469294194002877
"('828.3',)",2.1041337591179756
"('830.1',)",2.0755816590530407
"('830.2',)",2.1354981269051203
"('830.3',)",2.2793342420348504
"('854.1',)",3.5672834081907063
"('854.2',)",2.8643353464719814
"('854.3',)",3.2831737628750988
"('832.1',)",3.8385115712927744
"('832.2',)",3.4250670031244033
"('832.3',)",4.53059203113233
"('858.1',)",3.960384978371171
"('858.2',)",5.640812851233723
"('858.3',)",8.725158012395669
"('834.1',)",5.341051659066423
"('834.2',)",5.448700996642496
"('834.3',)",6.19497433631118
"('860.1',)",6.63019308763825
"('860.2',)",8.538856249080972
"('860.3',)",11.385317187436565
"('842.1',)",9.091972065984296
"('842.2',)",12.943290872008294
"('842.3',)",13.759872499261668
"('836.1',)",14.135474367357835
"('836.2',)",16.264698122640738
"('836.3',)",16.86239495209985
"('840.1',)",18.95978530454822
"('840.2',)",18.198664533916837
"('840.3',)",20.41310412552647
"('862.1',)",22.008371310908792
"('862.2',)",23.61044325859831
"('862.3',)",26.09947357081822
"('844.1',)",27.442100943370455
"('844.2',)",30.104619664117255
"('844.3',)",34.86165554800281
"('846.1',)",41.952434106460565
"('846.2',)",247.80625306615218
"('846.3',)",48.06749114053743
"('848.1',)",51.02662112414267
"('848.2',)",56.348432878776016
"('848.3',)",86.697568752667
"('852r.1',)",153.0622203871837
"('852r.2',)",183.19831190334992
"('852r.3',)",228.89663211445765
"('888.1',)",4036.0916895573278
"('888.2',)",4612.541288071344
"('888.3',)",123.9427044096399
"('856.2',)",1403.1717016219106
"('852.1',)",47.93869898434746
"('852.2',)",11075.721126284157
"('852.3',)",426.05505663083653
"('864.1',)",433.29241533147473
"('838.2',)",102.51203471291842
"('890.1',)",67.19085947674665
"('890.2',)",65.03482664251835
"('890.3',)",63.83548799658082
