,autovalores
"('sourcebus.1',)",0.4715728788065483
"('sourcebus.2',)",0.7054342750319261
"('sourcebus.3',)",0.9985743015846807
"('800.1',)",0.4752354484128623
"('800.2',)",0.7109017518483812
"('800.3',)",1.0063603398685312
"('802.1',)",11.669752897792534
"('802.2',)",12.032943253711437
"('802.3',)",18.913826890580335
"('806.1',)",17.42611855371467
"('806.2',)",17.99215159368349
"('806.3',)",26.238851028157033
"('808.1',)",24.438609148368496
"('808.2',)",38.50634847515408
"('808.3',)",42.11814212628989
"('810.2',)",24.193479547447343
"('812.1',)",25.465449408168283
"('812.2',)",24.58782614400578
"('812.3',)",43.13930149840711
"('814.1',)",37.460354272191765
"('814.2',)",36.51113424124482
"('814.3',)",40.17068970813623
"('814r.1',)",36.16874620631234
"('814r.2',)",63.39052140021448
"('814r.3',)",55.23435022433341
"('850.1',)",51.58559029880432
"('850.2',)",51.15898364591931
"('850.3',)",57.118403300166854
"('816.1',)",63.028222942078095
"('816.2',)",66.13208719464097
"('816.3',)",76.42351948018245
"('818.1',)",74.83254400391795
"('824.1',)",74.06750881994165
"('824.2',)",84.6724126770622
"('824.3',)",94.99556916815519
"('820.1',)",149.06352169827105
"('822.1',)",126.35588113884087
"('826.2',)",105.2034174657395
"('828.1',)",117.92295085002475
"('828.2',)",132.8382495314751
"('828.3',)",154.97631470380455
"('830.1',)",198.75101345543433
"('830.2',)",247.18437015445943
"('830.3',)",237.8287318184287
"('854.1',)",220.80458798890743
"('854.2',)",205.01245965839666
"('854.3',)",207.5067987407518
"('832.1',)",216.61831594163647
"('832.2',)",313.54515528389453
"('832.3',)",317.3642954429007
"('858.1',)",334.0582607289767
"('858.2',)",354.0034035018146
"('858.3',)",362.28576992272
"('834.1',)",398.9557477484016
"('834.2',)",425.92357344189014
"('834.3',)",509.3576592133864
"('860.1',)",415.0383318333186
"('860.2',)",728.8286371986609
"('860.3',)",406.9431721678558
"('842.1',)",467.13713551130587
"('842.2',)",523.9026193630049
"('842.3',)",513.8347561807617
"('836.1',)",840.6645645121512
"('836.2',)",948.9241671506751
"('836.3',)",1104.7163445678839
"('840.1',)",1228.7995878961806
"('840.2',)",1259.8483753644205
"('840.3',)",1249.9382638142358
"('862.1',)",1594.8557192485614
"('862.2',)",1644.9774894413722
"('862.3',)",1758.5729710639043
"('844.1',)",1691.8034706479725
"('844.2',)",2104.591285846959
"('844.3',)",2319.320917785207
"('846.1',)",2406.8129593310587
"('846.2',)",7643.24196934521
"('846.3',)",7132.2581202540105
"('848.1',)",2654.104051416011
"('848.2',)",2742.2778091864993
"('848.3',)",54030.900802105636
"('852r.1',)",41089.78238875305
"('852r.2',)",2149.301141690122
"('852r.3',)",3191.6813453721893
"('888.1',)",4885.548705613274
"('888.2',)",11144.195384843728
"('888.3',)",31390.255989685695
"('856.2',)",3691.6363942585003
"('852.1',)",38663.1841998112
"('852.2',)",15160.709424795281
"('852.3',)",3410.615778798624
"('864.1',)",4220.860988230575
"('838.2',)",4326.572827163275
"('890.1',)",17282.336992935387
"('890.2',)",16965.141653445462
"('890.3',)",13269.432353350281
