,autovalores
"('sourcebus.1',)",0.025827895435070025
"('sourcebus.2',)",0.0356766844969977
"('sourcebus.3',)",0.026028241811451434
"('800.1',)",0.0772894231768302
"('800.2',)",0.03595510923707575
"('800.3',)",0.07789321232020903
"('802.1',)",0.6401609879557707
"('802.2',)",0.6591980252591438
"('802.3',)",1.0250453245392717
"('806.1',)",0.8845445852218613
"('806.2',)",0.9108084182269819
"('806.3',)",1.4922058084411223
"('808.1',)",1.4600618159336896
"('808.2',)",1.745741225287233
"('808.3',)",1.4549415188371382
"('810.2',)",1.339581877704667
"('812.1',)",1.3259950119765105
"('812.2',)",2.0804568041268885
"('812.3',)",1.8509394027035968
"('814.1',)",1.8320752797542912
"('814.2',)",1.9750693160289794
"('814.3',)",1.9102247006302044
"('814r.1',)",2.898284819391312
"('814r.2',)",2.8781109067150847
"('814r.3',)",3.155217126743288
"('850.1',)",5.290703723714199
"('850.2',)",3.5190442665337076
"('850.3',)",4.003198442884435
"('816.1',)",3.9728218399202753
"('816.2',)",4.360410687576009
"('816.3',)",4.867465721603957
"('818.1',)",5.237882233479108
"('824.1',)",5.940791194426676
"('824.2',)",6.923101221788152
"('824.3',)",7.674668116056925
"('820.1',)",8.266685398466084
"('822.1',)",5.8358541905177095
"('826.2',)",9.567573987231155
"('828.1',)",8.059456684520928
"('828.2',)",9.260444684376544
"('828.3',)",10.819896487748087
"('830.1',)",10.53719073667408
"('830.2',)",11.229069972244437
"('830.3',)",11.64977999485517
"('854.1',)",13.839898070672412
"('854.2',)",14.06346667443221
"('854.3',)",12.747884658022537
"('832.1',)",21.462308498728472
"('832.2',)",16.07058523601849
"('832.3',)",23.273988955625224
"('858.1',)",16.937191195891987
"('858.2',)",17.960224491214866
"('858.3',)",17.437647126571147
"('834.1',)",17.44881315307405
"('834.2',)",28.872765711927958
"('834.3',)",28.224309235132452
"('860.1',)",35.840908281434025
"('860.2',)",35.09280308500174
"('860.3',)",44.7176444524704
"('842.1',)",47.57248758333862
"('842.2',)",50.26903348496379
"('842.3',)",58.522812392189145
"('836.1',)",59.62463715921915
"('836.2',)",64.79989201347331
"('836.3',)",68.35238074900457
"('840.1',)",82.61171886718367
"('840.2',)",77.32475653327214
"('840.3',)",73.61973404894309
"('862.1',)",93.7296030772701
"('862.2',)",98.54293696285238
"('862.3',)",103.49763074472003
"('844.1',)",119.29812141027908
"('844.2',)",128.68609200450695
"('844.3',)",133.0648990423317
"('846.1',)",124.33540770627374
"('846.2',)",162.18094956220452
"('846.3',)",200.6975044670037
"('848.1',)",266.5222083922053
"('848.2',)",289.4782615112807
"('848.3',)",166.8302419899648
"('852r.1',)",210.4274557956741
"('852r.2',)",386.46383851630736
"('852r.3',)",1423.8023759312632
"('888.1',)",1765.5407131165935
"('888.2',)",2013.75570075472
"('888.3',)",514.0757299979759
"('856.2',)",557.6319399346129
"('852.1',)",12844.352286980535
"('852.2',)",11116.828313044125
"('852.3',)",752.7086062664534
"('864.1',)",4125.475296833837
"('838.2',)",215.09589830123147
"('890.1',)",362.24547342335376
"('890.2',)",635.7935688899227
"('890.3',)",20432.972910074608
