,autovalores
"('sourcebus.1',)",0.41899111504157327
"('sourcebus.2',)",0.55411586282953
"('sourcebus.3',)",0.7840320640069142
"('800.1',)",0.42224700147746363
"('800.2',)",0.558409766512892
"('800.3',)",0.7901450939946908
"('802.1',)",10.366546231818388
"('802.2',)",10.691817636951246
"('802.3',)",16.79695839270383
"('806.1',)",13.701101993910447
"('806.2',)",14.134880216956516
"('806.3',)",20.784643664681568
"('808.1',)",21.711351678863128
"('808.2',)",31.69785190946731
"('808.3',)",33.02828961354254
"('810.2',)",33.84164222827968
"('812.1',)",19.32021327589707
"('812.2',)",19.998909967738832
"('812.3',)",21.497773449366377
"('814.1',)",31.555195567577176
"('814.2',)",33.1447138490887
"('814.3',)",28.696102842861762
"('814r.1',)",28.419612993708743
"('814r.2',)",55.52136816021899
"('814r.3',)",43.85950442950455
"('850.1',)",40.5226094388014
"('850.2',)",40.188042185661956
"('850.3',)",50.67992485503337
"('816.1',)",60.36150368003941
"('816.2',)",55.00552203614531
"('816.3',)",57.34244093131379
"('818.1',)",116.94033895365284
"('824.1',)",66.88576629331318
"('824.2',)",106.71464298001138
"('824.3',)",75.01148190932352
"('820.1',)",73.29071610631671
"('822.1',)",74.26544035371595
"('826.2',)",155.97124410656625
"('828.1',)",92.83137724878127
"('828.2',)",93.77983462884488
"('828.3',)",104.9136257900714
"('830.1',)",122.50905201905367
"('830.2',)",211.47161798147548
"('830.3',)",186.65603292315038
"('854.1',)",173.11433778826574
"('854.2',)",173.16621426249347
"('854.3',)",178.47039708574613
"('832.1',)",171.57328594897234
"('832.2',)",247.2235653861015
"('832.3',)",284.26135186274405
"('858.1',)",262.35098011915
"('858.2',)",268.6329180318101
"('858.3',)",312.8165998460446
"('834.1',)",303.51747714943446
"('834.2',)",336.33267420473646
"('834.3',)",446.9234177218361
"('860.1',)",453.88785918373685
"('860.2',)",339.42551716265007
"('860.3',)",363.413411557232
"('842.1',)",383.0813639479411
"('842.2',)",413.02158552299846
"('842.3',)",582.0845296376783
"('836.1',)",671.8103939866073
"('836.2',)",841.321789645769
"('836.3',)",952.6653776005867
"('840.1',)",986.4418837293185
"('840.2',)",1060.7959101237552
"('840.3',)",1113.5603872016918
"('862.1',)",1304.4393650583745
"('862.2',)",1271.092340883229
"('862.3',)",1336.5057301952734
"('844.1',)",1409.821422938403
"('844.2',)",1799.8165313989784
"('844.3',)",1692.0938316666357
"('846.1',)",1903.1052731376028
"('846.2',)",2119.800698852903
"('846.3',)",1984.3790317475282
"('848.1',)",2352.3692259053223
"('848.2',)",6067.834623372981
"('848.3',)",5807.114915467731
"('852r.1',)",47213.909728678234
"('852r.2',)",2582.3656454426205
"('852r.3',)",4008.351420953627
"('888.1',)",32209.492114143475
"('888.2',)",9096.873363538742
"('888.3',)",28990.919032724327
"('856.2',)",36229.21655225958
"('852.1',)",3085.4904858070663
"('852.2',)",3662.505049505852
"('852.3',)",14044.650207142717
"('864.1',)",3454.0092631091593
"('838.2',)",2974.131874286595
"('890.1',)",15854.661242120328
"('890.2',)",10504.344467213223
"('890.3',)",15765.968218688029
