,autovalores
"('sourcebus.1',)",0.37783580489697166
"('sourcebus.2',)",0.4526403129240922
"('sourcebus.3',)",0.6395108054959986
"('800.1',)",0.3807738086955597
"('800.2',)",0.4561467386483898
"('800.3',)",0.6444967448634504
"('802.1',)",9.344710035405765
"('802.2',)",9.642046413628579
"('802.3',)",15.159563730646948
"('806.1',)",11.20298173943207
"('806.2',)",11.547591966913991
"('806.3',)",17.0609881700125
"('808.1',)",19.574459277167193
"('808.2',)",26.610449246616692
"('808.3',)",26.942821174503187
"('810.2',)",27.602651486890203
"('812.1',)",15.766900604568665
"('812.2',)",16.31507965723002
"('812.3',)",19.387237955004963
"('814.1',)",25.740669938752884
"('814.2',)",23.45493011261984
"('814.3',)",29.69789232544716
"('814r.1',)",23.220751321203725
"('814r.2',)",36.229994486316244
"('814r.3',)",33.06366629999154
"('850.1',)",49.82005463220951
"('850.2',)",32.79143545626248
"('850.3',)",49.428570285532544
"('816.1',)",45.59511497469933
"('816.2',)",48.159306818902
"('816.3',)",51.36126706004219
"('818.1',)",54.944751647732964
"('824.1',)",61.54780865810135
"('824.2',)",95.26957826255718
"('824.3',)",92.36081083183348
"('820.1',)",127.09174056087814
"('822.1',)",76.07743337321799
"('826.2',)",72.47409345401064
"('828.1',)",73.66863549421258
"('828.2',)",85.92411854681926
"('828.3',)",140.95106255527972
"('830.1',)",84.49171220082128
"('830.2',)",100.52367513257343
"('830.3',)",184.8622493756963
"('854.1',)",152.07888373997122
"('854.2',)",149.99643204655638
"('854.3',)",155.8504021766225
"('832.1',)",140.78593295139498
"('832.2',)",201.9643222345978
"('832.3',)",214.42853818101943
"('858.1',)",235.40588332271918
"('858.2',)",229.92858378814822
"('858.3',)",275.5796763865072
"('834.1',)",254.72928362806456
"('834.2',)",261.2596899613454
"('834.3',)",284.3083366937227
"('860.1',)",400.43055968353747
"('860.2',)",400.73070905655976
"('860.3',)",348.98077074951647
"('842.1',)",324.51734771702587
"('842.2',)",329.69535072935184
"('842.3',)",481.79406196755235
"('836.1',)",556.8085477457415
"('836.2',)",756.8825340199711
"('836.3',)",793.571350634053
"('840.1',)",853.51324724079
"('840.2',)",923.6312929130792
"('840.3',)",1006.8914467637996
"('862.1',)",1053.424916952841
"('862.2',)",1071.4960367077313
"('862.3',)",1166.014653140225
"('844.1',)",1384.9102194556312
"('844.2',)",1521.6164157610358
"('844.3',)",1603.3064502117836
"('846.1',)",2025.8352611566118
"('846.2',)",4986.997188990133
"('846.3',)",4869.157709433918
"('848.1',)",42217.93990732388
"('848.2',)",2199.586055965684
"('848.3',)",3446.628075021697
"('852r.1',)",34458.769098335375
"('852r.2',)",7628.363601733671
"('852r.3',)",1750.0208916942356
"('888.1',)",1729.216527517397
"('888.2',)",26222.448402126924
"('888.3',)",3230.7622708106387
"('856.2',)",2698.319713257467
"('852.1',)",13086.197085603057
"('852.2',)",1097.0688062955162
"('852.3',)",2484.442581027133
"('864.1',)",2942.4825422328145
"('838.2',)",27086.280767619734
"('890.1',)",8608.587752862257
"('890.2',)",14661.123605806513
"('890.3',)",14866.483153324762
