,autovalores
"('sourcebus.1',)",0.07676045957270673
"('sourcebus.2',)",0.10666611605866261
"('sourcebus.3',)",0.15308512203901892
"('800.1',)",0.07735593300465671
"('800.2',)",0.10749850320092925
"('800.3',)",0.15427680710501004
"('802.1',)",1.901131486638324
"('802.2',)",1.9589863193625847
"('802.3',)",3.020170706012015
"('806.1',)",2.722861127869164
"('806.2',)",2.6442240957887226
"('806.3',)",4.523441317837757
"('808.1',)",4.626023345559802
"('808.2',)",5.233935143081064
"('808.3',)",3.9793798516888415
"('810.2',)",4.357336133447907
"('812.1',)",3.7823434852575386
"('812.2',)",3.9093000508007902
"('812.3',)",3.9403333647705843
"('814.1',)",5.86814430380291
"('814.2',)",6.138260662077276
"('814.3',)",5.533458746511407
"('814r.1',)",5.4765471114011595
"('814r.2',)",7.9260478408897175
"('814r.3',)",8.58901760640448
"('850.1',)",7.862849891042388
"('850.2',)",9.343139050014464
"('850.3',)",10.421877895104348
"('816.1',)",11.915868857831336
"('816.2',)",16.078210751525145
"('816.3',)",13.019087191761527
"('818.1',)",13.07958182211371
"('824.1',)",14.540902286322554
"('824.2',)",19.466966073640602
"('824.3',)",21.992465942076073
"('820.1',)",23.755144441475228
"('822.1',)",25.868980041033428
"('826.2',)",17.30232158469849
"('828.1',)",18.389713394786337
"('828.2',)",24.240911750302608
"('828.3',)",20.874572974882884
"('830.1',)",24.02725468473167
"('830.2',)",43.13660821650758
"('830.3',)",42.80575401323507
"('854.1',)",40.35276321250841
"('854.2',)",33.77178855917293
"('854.3',)",34.46906961151921
"('832.1',)",35.333125248270065
"('832.2',)",38.2601189174089
"('832.3',)",51.83658464783916
"('858.1',)",50.09400858678905
"('858.2',)",46.92366857704631
"('858.3',)",77.92298032440404
"('834.1',)",64.49074742933365
"('834.2',)",52.59794222055558
"('834.3',)",53.2184681044298
"('860.1',)",58.94427494135248
"('860.2',)",91.8929230854417
"('860.3',)",103.96166313342678
"('842.1',)",118.90518761344045
"('842.2',)",135.52988266357315
"('842.3',)",152.3640444625366
"('836.1',)",142.75484330763413
"('836.2',)",129.97301864374035
"('836.3',)",171.72172248603854
"('840.1',)",189.3206493162336
"('840.2',)",212.21023269272126
"('840.3',)",219.56296888108952
"('862.1',)",233.00206636017015
"('862.2',)",251.85290875816452
"('862.3',)",323.6023436134918
"('844.1',)",293.16148232215016
"('844.2',)",270.583530486301
"('844.3',)",286.54488660675753
"('846.1',)",363.34153777643394
"('846.2',)",382.8153361763508
"('846.3',)",423.4681494472242
"('848.1',)",567.3406408631611
"('848.2',)",682.1173715369572
"('848.3',)",762.6289572720823
"('852r.1',)",862.0111048489205
"('852r.2',)",478.84580642376085
"('852r.3',)",1172.4949559957379
"('888.1',)",1669.318676969744
"('888.2',)",1565.9562892154097
"('888.3',)",16487.860180082484
"('856.2',)",19527.080917612333
"('852.1',)",4414.040456389949
"('852.2',)",5381.866507826079
"('852.3',)",473.06122421270896
"('864.1',)",957.333739071375
"('838.2',)",4471.580080637423
"('890.1',)",7334.904680642359
"('890.2',)",25885.126743942143
"('890.3',)",1375.8633290685511
