,autovalores
"('sourcebus.1',)",0.25180755173660907
"('sourcebus.2',)",0.2866684067123048
"('sourcebus.3',)",0.3656340267547195
"('800.1',)",0.2537636043546426
"('800.2',)",0.28889448296949466
"('800.3',)",0.36848319934133855
"('802.1',)",6.2207920943153345
"('802.2',)",6.425275195327664
"('802.3',)",9.79119487819367
"('806.1',)",7.116369246837318
"('806.2',)",7.3167015613728426
"('806.3',)",11.31050490408741
"('808.1',)",15.172900000667068
"('808.2',)",15.503781780450705
"('808.3',)",16.264053407409072
"('810.2',)",9.330903374001913
"('812.1',)",9.018912553971495
"('812.2',)",14.658174049514939
"('812.3',)",13.034624733962682
"('814.1',)",14.884219864321922
"('814.2',)",12.920447929679305
"('814.3',)",19.61239710827807
"('814r.1',)",18.909415108885263
"('814r.2',)",23.468432308245205
"('814r.3',)",14.716009666667363
"('850.1',)",18.76063970655206
"('850.2',)",37.142354592542986
"('850.3',)",28.36167978455865
"('816.1',)",53.9535490207981
"('816.2',)",30.250311781424717
"('816.3',)",32.09146558872023
"('818.1',)",34.54138841293572
"('824.1',)",35.24861419843385
"('824.2',)",39.13093276226776
"('824.3',)",43.6605032331856
"('820.1',)",49.50422736813013
"('822.1',)",61.22524535449851
"('826.2',)",71.9815617314533
"('828.1',)",56.34052091490375
"('828.2',)",79.6448323555245
"('828.3',)",86.07827269274037
"('830.1',)",64.32688640603845
"('830.2',)",69.14098162027135
"('830.3',)",71.22208129068028
"('854.1',)",99.94340750937614
"('854.2',)",81.4276941751337
"('854.3',)",101.91213349578953
"('832.1',)",115.3373214794312
"('832.2',)",125.49748830249743
"('832.3',)",122.63931924966568
"('858.1',)",137.7375244696735
"('858.2',)",144.00665024458127
"('858.3',)",158.8595904197048
"('834.1',)",142.6822932315867
"('834.2',)",163.46452354412722
"('834.3',)",179.5784264443308
"('860.1',)",198.073518417206
"('860.2',)",295.69554707553857
"('860.3',)",278.33428076447467
"('842.1',)",235.57622930792252
"('842.2',)",249.15353003415444
"('842.3',)",285.89531341238586
"('836.1',)",338.1546138330691
"('836.2',)",451.34430547593405
"('836.3',)",534.9432942800139
"('840.1',)",567.9562212371826
"('840.2',)",610.1236406726204
"('840.3',)",625.5406137356364
"('862.1',)",641.665491044285
"('862.2',)",675.0235771972121
"('862.3',)",679.9726725795128
"('844.1',)",746.3259222600433
"('844.2',)",799.8306131686608
"('844.3',)",914.2810563422573
"('846.1',)",1015.8333365198253
"('846.2',)",973.2251026796688
"('846.3',)",1197.8526551173795
"('848.1',)",1252.775789001326
"('848.2',)",1401.7870804518657
"('848.3',)",1863.6064449266055
"('852r.1',)",2252.8457702897795
"('852r.2',)",1616.720444609756
"('852r.3',)",2872.911937355723
"('888.1',)",4625.906790510258
"('888.2',)",14813.246465381213
"('888.3',)",10131.212842988996
"('856.2',)",22681.75058124202
"('852.1',)",32746.878735272552
"('852.2',)",29563.32393730022
"('852.3',)",11631.629954682314
"('864.1',)",2536.704955234073
"('838.2',)",3029.6114173114465
"('890.1',)",4957.397040664998
"('890.2',)",12268.313432024504
"('890.3',)",1639.6104276703393
