,autovalores
"('sourcebus.1',)",0.19670479354554504
"('sourcebus.2',)",0.24637926736791774
"('sourcebus.3',)",0.28858013078418354
"('800.1',)",0.19823157512578884
"('800.2',)",0.24829653983257507
"('800.3',)",0.2908269312295085
"('802.1',)",4.864445537847792
"('802.2',)",5.019445990714102
"('802.3',)",7.653810840916538
"('806.1',)",11.774025412780905
"('806.2',)",12.037356406428916
"('806.3',)",6.288877902847395
"('808.1',)",6.118037168145559
"('808.2',)",12.893801628155233
"('808.3',)",9.82348753377826
"('810.2',)",7.365367339541894
"('812.1',)",7.1144923787412315
"('812.2',)",11.467684719532487
"('812.3',)",10.188318731085207
"('814.1',)",10.094583154190119
"('814.2',)",12.795096257505238
"('814.3',)",15.48052038249426
"('814r.1',)",14.919668104736155
"('814r.2',)",12.648521738434104
"('814r.3',)",20.185181269305733
"('850.1',)",14.810332793790751
"('850.2',)",22.24585763135529
"('850.3',)",32.586730122904406
"('816.1',)",41.941196200690925
"('816.2',)",23.75399392648928
"('816.3',)",26.072736637520713
"('818.1',)",27.715331615893287
"('824.1',)",30.311845680469414
"('824.2',)",34.38479765285028
"('824.3',)",33.56278298649426
"('820.1',)",39.177890221658245
"('822.1',)",55.93206325430288
"('826.2',)",50.738712746491636
"('828.1',)",61.801769847482184
"('828.2',)",44.11583096674344
"('828.3',)",66.84846437931058
"('830.1',)",55.33472374040851
"('830.2',)",64.49851768122278
"('830.3',)",66.98070465187038
"('854.1',)",83.12224648276963
"('854.2',)",82.34536200319721
"('854.3',)",69.6230950136344
"('832.1',)",90.00230962584901
"('832.2',)",104.9615512152408
"('832.3',)",108.08981796036024
"('858.1',)",111.77954738541085
"('858.2',)",95.90925160742664
"('858.3',)",124.52825241353248
"('834.1',)",113.9807132242754
"('834.2',)",129.5027963356278
"('834.3',)",147.2981534735032
"('860.1',)",161.00209924026123
"('860.2',)",198.20430614378185
"('860.3',)",258.17463083989946
"('842.1',)",234.82275327373884
"('842.2',)",226.89196997790683
"('842.3',)",218.87691550886916
"('836.1',)",276.10598851435395
"('836.2',)",351.28999846202856
"('836.3',)",426.77066056261356
"('840.1',)",476.612699083766
"('840.2',)",489.21393676295634
"('840.3',)",506.44376976627416
"('862.1',)",510.0126265047235
"('862.2',)",577.7339215429373
"('862.3',)",724.9026039670466
"('844.1',)",533.9674897890617
"('844.2',)",808.4140562904649
"('844.3',)",638.9947809830135
"('846.1',)",629.8206659684477
"('846.2',)",786.5088972638324
"('846.3',)",944.2505562534843
"('848.1',)",1062.2675717917798
"('848.2',)",1292.1062642077125
"('848.3',)",1904.929079717844
"('852r.1',)",1490.8841653846212
"('852r.2',)",2179.374656188187
"('852r.3',)",2280.794847551307
"('888.1',)",1110.6599523463199
"('888.2',)",3700.4627609573777
"('888.3',)",21136.733671416125
"('856.2',)",26926.0140483772
"('852.1',)",8762.743489866758
"('852.2',)",1401.1238220924479
"('852.3',)",3884.972344979666
"('864.1',)",11493.155797561762
"('838.2',)",2502.0710170758657
"('890.1',)",30742.882263697895
"('890.2',)",10290.964319968583
"('890.3',)",11106.135696540781
