,autovalores
"('sourcebus.1',)",0.22449943935683586
"('sourcebus.2',)",0.2674723782444083
"('sourcebus.3',)",0.32665099723380875
"('800.1',)",0.22624249328621168
"('800.2',)",0.2695514873323297
"('800.3',)",0.32919562173263184
"('802.1',)",5.549273188081488
"('802.2',)",5.728564717260731
"('802.3',)",8.726600704543722
"('806.1',)",6.639844899231455
"('806.2',)",6.827050815823825
"('806.3',)",13.47554695028106
"('808.1',)",10.600924990007371
"('808.2',)",13.773886201532179
"('808.3',)",14.596098638641063
"('810.2',)",8.055900510325573
"('812.1',)",8.336504824056842
"('812.2',)",11.624837684849805
"('812.3',)",13.056910108563635
"('814.1',)",11.520127629320152
"('814.2',)",13.88782971780967
"('814.3',)",17.58303999370777
"('814r.1',)",16.89150722739975
"('814r.2',)",13.730999226793438
"('814r.3',)",21.86997369817979
"('850.1',)",16.762176050700035
"('850.2',)",25.29059446177982
"('850.3',)",34.94442749951485
"('816.1',)",27.0459689747392
"('816.2',)",29.23385174494509
"('816.3',)",47.95118919223844
"('818.1',)",31.09023149026368
"('824.1',)",32.87296356852349
"('824.2',)",36.46856970771075
"('824.3',)",38.9815906167008
"('820.1',)",63.96561499444999
"('822.1',)",56.09704670108226
"('826.2',)",44.28254241084365
"('828.1',)",70.73322080278056
"('828.2',)",76.47501065961751
"('828.3',)",50.288415342344216
"('830.1',)",60.049040231890885
"('830.2',)",68.19266304189921
"('830.3',)",72.8726581327941
"('854.1',)",91.7110981059935
"('854.2',)",70.52172079979235
"('854.3',)",92.40915009735575
"('832.1',)",115.49302787869183
"('832.2',)",102.69479546629823
"('832.3',)",123.00042879522739
"('858.1',)",109.2917869624616
"('858.2',)",127.9108882727831
"('858.3',)",141.74248191358024
"('834.1',)",128.54721496310202
"('834.2',)",146.68134020563647
"('834.3',)",163.93384661167042
"('860.1',)",179.41938975683388
"('860.2',)",217.4535932665304
"('860.3',)",277.54903106909467
"('842.1',)",401.42308664304215
"('842.2',)",234.59872380510095
"('842.3',)",307.0125135221433
"('836.1',)",257.21159359662795
"('836.2',)",256.5687141462154
"('836.3',)",482.4753776010218
"('840.1',)",528.2361002202566
"('840.2',)",545.6805406444656
"('840.3',)",566.8642696860445
"('862.1',)",575.7649374869725
"('862.2',)",626.8926036503432
"('862.3',)",607.3519602032463
"('844.1',)",695.772664156748
"('844.2',)",820.5995989835025
"('844.3',)",911.729879883539
"('846.1',)",714.95118080347
"('846.2',)",1072.3401424025622
"('846.3',)",1161.8280894278212
"('848.1',)",1679.2321716919216
"('848.2',)",1457.9143282189818
"('848.3',)",879.3491833299314
"('852r.1',)",1257.3762885791216
"('852r.2',)",2085.8864342577353
"('852r.3',)",2568.7824440457484
"('888.1',)",4166.597428799856
"('888.2',)",13155.019889314586
"('888.3',)",21932.073582229157
"('856.2',)",2377.1478841801095
"('852.1',)",1519.691255098653
"('852.2',)",9487.415477147688
"('852.3',)",28326.144891476757
"('864.1',)",2762.5222631323977
"('838.2',)",4422.445295768132
"('890.1',)",31700.44172991998
"('890.2',)",11009.498893118467
"('890.3',)",11720.30092024088
