,autovalores
"('sourcebus.1',)",0.3664874629722156
"('sourcebus.2',)",0.4275684126847718
"('sourcebus.3',)",0.603511830217378
"('800.1',)",0.3693379445579937
"('800.2',)",0.43088012429559175
"('800.3',)",0.6082169992998904
"('802.1',)",9.062210561918379
"('802.2',)",9.352544343750775
"('802.3',)",10.90829567453025
"('806.1',)",10.586361660528489
"('806.2',)",14.714496519650885
"('806.3',)",16.128740611880033
"('808.1',)",14.881119595781962
"('808.2',)",15.39729188136923
"('808.3',)",25.474577366071376
"('810.2',)",25.221100764363904
"('812.1',)",26.06308956518058
"('812.2',)",18.98428586022499
"('812.3',)",22.160725337807598
"('814.1',)",24.290126650025616
"('814.2',)",18.805074029250004
"('814.3',)",28.726988885627073
"('814r.1',)",21.936098659969645
"('814r.2',)",31.204801212559783
"('814r.3',)",34.36094405455262
"('850.1',)",30.948218303334897
"('850.2',)",48.32493507091493
"('850.3',)",44.17683800574573
"('816.1',)",46.68919524581623
"('816.2',)",46.28981080227695
"('816.3',)",49.766952062665105
"('818.1',)",52.00798869552334
"('824.1',)",58.21900095283663
"('824.2',)",89.86520976334583
"('824.3',)",119.88711028034571
"('820.1',)",88.60671808781
"('822.1',)",81.14223498053394
"('826.2',)",71.84877840176158
"('828.1',)",72.20985484738843
"('828.2',)",73.47535452529047
"('828.3',)",81.99140974228436
"('830.1',)",132.9313707305486
"('830.2',)",143.45183401514043
"('830.3',)",95.06962885368222
"('854.1',)",177.825687665412
"('854.2',)",143.94864124409915
"('854.3',)",149.71282321194843
"('832.1',)",133.05991638018344
"('832.2',)",190.6596664709294
"('832.3',)",222.9798101004598
"('858.1',)",202.43111112269258
"('858.2',)",219.5214665448456
"('858.3',)",240.24569382609562
"('834.1',)",260.38772153585995
"('834.2',)",250.20876277860242
"('834.3',)",270.2493600130879
"('860.1',)",308.91631028550125
"('860.2',)",333.9825763694924
"('860.3',)",320.56855428865157
"('842.1',)",388.23273294020396
"('842.2',)",386.4033949667693
"('842.3',)",456.5819949563397
"('836.1',)",528.0586920151111
"('836.2',)",732.2073242929372
"('836.3',)",751.8048533914606
"('840.1',)",820.0018891057987
"('840.2',)",888.4816686761224
"('840.3',)",977.7350313828302
"('862.1',)",1013.3427965967256
"('862.2',)",999.4704261831242
"('862.3',)",1104.1547063512091
"('844.1',)",1308.3215639858736
"('844.2',)",1037.4045771457006
"('844.3',)",1446.14190501943
"('846.1',)",1643.7009915477158
"('846.2',)",1681.9198027439322
"('846.3',)",1928.8110173583557
"('848.1',)",2111.351941008456
"('848.2',)",3320.4633124827983
"('848.3',)",3113.7547704121307
"('852r.1',)",2575.5142862221824
"('852r.2',)",40929.159216954795
"('852r.3',)",33984.800728990616
"('888.1',)",24729.78818896197
"('888.2',)",7250.966273664648
"('888.3',)",4628.9971396833835
"('856.2',)",4716.481301525676
"('852.1',)",1524.257532281086
"('852.2',)",2820.415880098622
"('852.3',)",2359.7385350608693
"('864.1',)",26571.16801525094
"('838.2',)",12803.309983357076
"('890.1',)",14339.207464121275
"('890.2',)",8133.613731571073
"('890.3',)",14603.443329975065
