,autovalores
"('sourcebus.1',)",0.1974952163130012
"('sourcebus.2',)",0.24701620090747917
"('sourcebus.3',)",0.2896345947629856
"('800.1',)",0.19902814369462876
"('800.2',)",0.24893836199665006
"('800.3',)",0.29188965179951754
"('802.1',)",4.8839348927403465
"('802.2',)",5.039612124444915
"('802.3',)",7.684257033060978
"('806.1',)",11.8221988547772
"('806.2',)",12.086544326784395
"('806.3',)",6.305130866556116
"('808.1',)",6.1337823757978835
"('808.2',)",12.942439839014863
"('808.3',)",9.846703066132005
"('810.2',)",7.392264590377373
"('812.1',)",7.140572646121509
"('812.2',)",11.512268314295788
"('812.3',)",10.229187675785315
"('814.1',)",10.135126239037605
"('814.2',)",12.828080809555846
"('814.3',)",15.540756603284924
"('814r.1',)",14.974288877027586
"('814r.2',)",12.681212457361834
"('814r.3',)",20.23514624346918
"('850.1',)",14.864393095250406
"('850.2',)",22.330894869104426
"('850.3',)",32.65599078870137
"('816.1',)",42.11119845969029
"('816.2',)",23.847959026884656
"('816.3',)",26.166816939356824
"('818.1',)",27.80897743981616
"('824.1',)",30.388747630290226
"('824.2',)",34.51238354365676
"('824.3',)",33.65037608444591
"('820.1',)",39.31930458292626
"('822.1',)",56.159473467337115
"('826.2',)",50.893733322483904
"('828.1',)",62.05461617614713
"('828.2',)",44.29156600971722
"('828.3',)",67.12101104856497
"('830.1',)",55.477299367206456
"('830.2',)",64.73062731512536
"('830.3',)",83.37128800486812
"('854.1',)",82.63718440118454
"('854.2',)",67.01957701682474
"('854.3',)",69.65198498298602
"('832.1',)",105.26761542459562
"('832.2',)",90.36200281331692
"('832.3',)",108.51364945803077
"('858.1',)",96.28825821077659
"('858.2',)",125.01650259906893
"('858.3',)",114.39882109032511
"('834.1',)",112.23621350404528
"('834.2',)",129.99357345004057
"('834.3',)",147.78444249871885
"('860.1',)",161.51978125576875
"('860.2',)",258.74193599526234
"('860.3',)",198.76690036206375
"('842.1',)",235.4751244525914
"('842.2',)",227.73569218565936
"('842.3',)",219.33984588344748
"('836.1',)",276.97680427377014
"('836.2',)",352.7104130209804
"('836.3',)",428.3791801926324
"('840.1',)",478.43412028630183
"('840.2',)",490.51140405633953
"('840.3',)",508.1868735412676
"('862.1',)",511.8648766163743
"('862.2',)",579.1509871935426
"('862.3',)",727.6393853649379
"('844.1',)",536.0527803589554
"('844.2',)",632.2191031058312
"('844.3',)",640.7202925944495
"('846.1',)",811.3217481169688
"('846.2',)",789.1078289208657
"('846.3',)",947.8954564812921
"('848.1',)",1065.2537220705397
"('848.2',)",1296.799121554659
"('848.3',)",1496.2521836750127
"('852r.1',)",1910.2728569834912
"('852r.2',)",2185.9270918231714
"('852r.3',)",2288.345563126375
"('888.1',)",1114.8187287163278
"('888.2',)",3713.73776163771
"('888.3',)",21159.97537275704
"('856.2',)",26967.41216908129
"('852.1',)",8784.449525712776
"('852.2',)",11540.201889711223
"('852.3',)",1404.5667718987816
"('864.1',)",3900.2074594594374
"('838.2',)",2509.3117572200626
"('890.1',)",30769.352438488717
"('890.2',)",10312.886995789131
"('890.3',)",11124.49368831183
