,autovalores
"('sourcebus.1',)",0.46806937816101774
"('sourcebus.2',)",0.6946119859798185
"('sourcebus.3',)",0.9832430520048593
"('800.1',)",0.47170484096847526
"('800.2',)",0.6999955412549047
"('800.3',)",0.9909095413484289
"('802.1',)",11.582954489533636
"('802.2',)",11.94358649945509
"('802.3',)",18.772329415809416
"('806.1',)",17.159792803351447
"('806.2',)",17.716315708478078
"('806.3',)",25.85198566733617
"('808.1',)",24.25693471552004
"('808.2',)",38.04457235013206
"('808.3',)",41.4683954939204
"('810.2',)",42.47456492741434
"('812.1',)",25.074892995432425
"('812.2',)",24.013883692758213
"('812.3',)",24.211672280564468
"('814.1',)",35.952341496743166
"('814.2',)",37.174097369237174
"('814.3',)",39.55583691976263
"('814r.1',)",35.61467592144687
"('814r.2',)",62.844640424695974
"('814r.3',)",54.42374564144136
"('850.1',)",50.79539516647211
"('850.2',)",50.37536742963471
"('850.3',)",56.69033310197203
"('816.1',)",75.28184918602433
"('816.2',)",62.526215555462706
"('816.3',)",65.50178984427845
"('818.1',)",83.40334745816558
"('824.1',)",74.02322944803872
"('824.2',)",74.80022964192464
"('824.3',)",93.57097735617921
"('820.1',)",146.7693742396411
"('822.1',)",125.00677176078565
"('826.2',)",104.43011720785354
"('828.1',)",116.1517405316737
"('828.2',)",130.853710454068
"('828.3',)",152.66725363561412
"('830.1',)",195.69697969219615
"('830.2',)",244.75082087314115
"('830.3',)",234.18252893711266
"('854.1',)",217.39845933180695
"('854.2',)",202.8191230693388
"('854.3',)",205.57449015403583
"('832.1',)",213.4256832480022
"('832.2',)",309.00544242835116
"('832.3',)",313.92243378413957
"('858.1',)",349.1230822353257
"('858.2',)",328.9978253206144
"('858.3',)",358.2370153184397
"('834.1',)",392.802477601224
"('834.2',)",419.5457228584204
"('834.3',)",409.8639682631356
"('860.1',)",519.1882943487486
"('860.2',)",461.0478133199089
"('860.3',)",505.0993081144286
"('842.1',)",506.56718276969065
"('842.2',)",404.0368323550998
"('842.3',)",718.4155610227169
"('836.1',)",828.6865577027355
"('836.2',)",941.7381864685095
"('836.3',)",1095.1486864065091
"('840.1',)",1246.2163675049758
"('840.2',)",1238.9603873646538
"('840.3',)",1212.9035370490803
"('862.1',)",1571.7712227961
"('862.2',)",1620.8694074791524
"('862.3',)",1734.168509642449
"('844.1',)",1666.419500855555
"('844.2',)",2085.5061459445988
"('844.3',)",2289.977184989533
"('846.1',)",2376.0949145314216
"('846.2',)",2117.156553383311
"('846.3',)",7040.1858196868725
"('848.1',)",7531.94902953363
"('848.2',)",53567.0185398151
"('848.3',)",40455.34760270087
"('852r.1',)",3149.1928372820726
"('852r.2',)",4823.385119423542
"('852r.3',)",31233.751536705364
"('888.1',)",3646.3671752915748
"('888.2',)",11003.064738144021
"('888.3',)",2713.903546328637
"('856.2',)",15087.441079965001
"('852.1',)",38494.02131836721
"('852.2',)",2618.768164070959
"('852.3',)",3387.56799128927
"('864.1',)",4170.537470452034
"('838.2',)",4273.050470135467
"('890.1',)",17187.597494957867
"('890.2',)",13075.298714274883
"('890.3',)",16884.211930099736
