,autovalores
"('sourcebus.1',)",0.043120829689522695
"('sourcebus.2',)",0.059901965646144306
"('sourcebus.3',)",0.04345532093508087
"('800.1',)",0.10773637245046305
"('800.2',)",0.06036941106602551
"('800.3',)",0.10857653096330533
"('802.1',)",1.0684684313909074
"('802.2',)",1.1005245968714892
"('802.3',)",1.7054530883066994
"('806.1',)",1.484947044274024
"('806.2',)",1.5292038641901737
"('806.3',)",2.499666329095971
"('808.1',)",2.555804440315309
"('808.2',)",2.9515007212788045
"('808.3',)",2.44401322264105
"('810.2',)",2.236078010977786
"('812.1',)",2.2136946642781994
"('812.2',)",3.463702224376999
"('812.3',)",3.10746720841161
"('814.1',)",2.752159038358673
"('814.2',)",2.6626403698846834
"('814.3',)",4.087545115243592
"('814r.1',)",3.075879693239013
"('814r.2',)",4.825479117124584
"('814r.3',)",8.96195393784304
"('850.1',)",5.260556389751078
"('850.2',)",5.579497271844686
"('850.3',)",5.868581522812176
"('816.1',)",5.535745637306128
"('816.2',)",7.315390957827153
"('816.3',)",11.727273862828913
"('818.1',)",8.339703170439554
"('824.1',)",8.082863409501064
"('824.2',)",8.210946965588974
"('824.3',)",13.12487043197722
"('820.1',)",9.73548333006837
"('822.1',)",13.813793636712642
"('826.2',)",15.147029974162477
"('828.1',)",14.98720377547963
"('828.2',)",12.928609369903299
"('828.3',)",13.521435228460199
"('830.1',)",14.697629987286513
"('830.2',)",18.966438663219627
"('830.3',)",19.74019543850765
"('854.1',)",23.56939968471041
"('854.2',)",23.889678204466286
"('854.3',)",21.549960042159896
"('832.1',)",25.8641855077772
"('832.2',)",32.77715080050338
"('832.3',)",28.692478362230954
"('858.1',)",24.29503465295278
"('858.2',)",26.716641358777363
"('858.3',)",29.87628731085835
"('834.1',)",37.83455602097022
"('834.2',)",40.244879878898736
"('834.3',)",47.19135419841189
"('860.1',)",47.4902517036111
"('860.2',)",55.376149343588246
"('860.3',)",75.67485634600605
"('842.1',)",68.77318582430377
"('842.2',)",76.07778041831435
"('842.3',)",91.32858003608119
"('836.1',)",96.52703389465024
"('836.2',)",98.79640859248153
"('836.3',)",98.4391676737794
"('840.1',)",116.17364327807631
"('840.2',)",120.65599570619148
"('840.3',)",127.24081084773138
"('862.1',)",152.84165347247853
"('862.2',)",159.03580177185
"('862.3',)",163.75186201676408
"('844.1',)",168.077743784533
"('844.2',)",173.60925110271546
"('844.3',)",240.89843911691472
"('846.1',)",208.68046653254538
"('846.2',)",214.59102143032842
"('846.3',)",268.18690878087347
"('848.1',)",422.48978398856406
"('848.2',)",330.9742360265174
"('848.3',)",484.07162580044815
"('852r.1',)",602.8214607180487
"('852r.2',)",2438.538420431208
"('852r.3',)",762.77908009434
"('888.1',)",1085.0103465881757
"('888.2',)",2772.851594135246
"('888.3',)",13743.356029895302
"('856.2',)",15994.289150459588
"('852.1',)",3257.9230829986527
"('852.2',)",298.92938618369294
"('852.3',)",303.9543812954511
"('864.1',)",517.9283044157654
"('838.2',)",899.8397230040391
"('890.1',)",930.5132973188973
"('890.2',)",5494.787707034599
"('890.3',)",23101.342772143787
