,autovalores
"('sourcebus.1',)",0.0935424084927098
"('sourcebus.2',)",0.1296744454845006
"('sourcebus.3',)",0.1721500982378317
"('800.1',)",0.09426809897603984
"('800.2',)",0.13068640935588072
"('800.3',)",0.1734894269516104
"('802.1',)",2.316290147473217
"('802.2',)",2.387229798614038
"('802.3',)",3.672607304046859
"('806.1',)",3.3101149757240544
"('806.2',)",3.2151235821368838
"('806.3',)",5.533954677025129
"('808.1',)",5.659558976682921
"('808.2',)",6.346488008114873
"('808.3',)",4.8487771471691925
"('810.2',)",5.3018253294216935
"('812.1',)",4.252199670647644
"('812.2',)",4.395699233700058
"('812.3',)",6.615656720860614
"('814.1',)",4.801614146209754
"('814.2',)",7.464293004727459
"('814.3',)",6.727774281238516
"('814r.1',)",6.6575510222319485
"('814r.2',)",8.911416681478618
"('814r.3',)",10.453185766387923
"('850.1',)",8.840946930560854
"('850.2',)",11.373798130914091
"('850.3',)",13.404461202667283
"('816.1',)",12.682583742721684
"('816.2',)",19.581484722635416
"('816.3',)",22.029377898205478
"('818.1',)",15.334894501949119
"('824.1',)",15.839813268257243
"('824.2',)",17.66456572787395
"('824.3',)",26.583957579069313
"('820.1',)",20.654356239889847
"('822.1',)",21.083692283624206
"('826.2',)",23.468927122643333
"('828.1',)",31.560496034720998
"('828.2',)",29.056135988616106
"('828.3',)",28.43607413873156
"('830.1',)",29.18413896583465
"('830.2',)",41.01328075349724
"('830.3',)",38.734641267554125
"('854.1',)",43.04955268498099
"('854.2',)",47.222325974423754
"('854.3',)",52.047971019004095
"('832.1',)",52.655295840789
"('832.2',)",46.44505683309661
"('832.3',)",60.382617147282204
"('858.1',)",60.63071711760287
"('858.2',)",77.12580133098191
"('858.3',)",56.772046544018764
"('834.1',)",56.95277704102774
"('834.2',)",63.71750210189417
"('834.3',)",61.95321442264902
"('860.1',)",91.16648226372102
"('860.2',)",109.82343793542873
"('860.3',)",120.28191209151564
"('842.1',)",137.8816653683592
"('842.2',)",145.73785599241455
"('842.3',)",172.66193262534816
"('836.1',)",164.27738926132523
"('836.2',)",162.64897573945387
"('836.3',)",208.43006726569578
"('840.1',)",229.34236568298624
"('840.2',)",257.34769743905593
"('840.3',)",263.5695572414438
"('862.1',)",270.81375149838044
"('862.2',)",294.1621735633298
"('862.3',)",367.37806604423406
"('844.1',)",355.1992511700317
"('844.2',)",320.0385021217509
"('844.3',)",430.27015040388875
"('846.1',)",678.2766095522572
"('846.2',)",483.2302997747574
"('846.3',)",1042.8873861053678
"('848.1',)",871.9138459373214
"('848.2',)",576.340800324001
"('848.3',)",1122.1391336019178
"('852r.1',)",1351.9892518114189
"('852r.2',)",1956.4408343732373
"('852r.3',)",1891.3886654141888
"('888.1',)",345.23674711627507
"('888.2',)",5400.503994055677
"('888.3',)",17399.517577950777
"('856.2',)",20804.467647588594
"('852.1',)",454.36761703478754
"('852.2',)",559.5721134370616
"('852.3',)",5217.661228750495
"('864.1',)",6302.355004065381
"('838.2',)",26822.261676811533
"('890.1',)",796.651053024134
"('890.2',)",8042.996526209142
"('890.3',)",1561.7985630651503
