,autovalores
"('sourcebus.1',)",0.4600591609666765
"('sourcebus.2',)",0.6702662701066852
"('sourcebus.3',)",0.9487493503938869
"('800.1',)",0.4636326521441405
"('800.2',)",0.6754610312241319
"('800.3',)",0.9561468647791448
"('802.1',)",11.384490704188902
"('802.2',)",11.739285170820393
"('802.3',)",18.449004980634502
"('806.1',)",16.560611378030064
"('806.2',)",17.095777456431527
"('806.3',)",24.979981214327267
"('808.1',)",23.84154849245363
"('808.2',)",36.99222946448114
"('808.3',)",40.006568521017215
"('810.2',)",40.97907529148128
"('812.1',)",23.60325696680319
"('812.2',)",23.365216387702556
"('812.3',)",24.1961347707038
"('814.1',)",36.518941045906075
"('814.2',)",38.17226485960239
"('814.3',)",34.69518340558295
"('814r.1',)",34.36816004095317
"('814r.2',)",61.608642797664665
"('814r.3',)",52.5982166320699
"('850.1',)",49.01733601183687
"('850.2',)",48.612104843885966
"('850.3',)",55.711260796432676
"('816.1',)",61.36511946571981
"('816.2',)",64.08011939469938
"('816.3',)",72.70987557717734
"('818.1',)",80.54649618828405
"('824.1',)",74.72370864905722
"('824.2',)",73.91838213253214
"('824.3',)",90.36346582276859
"('820.1',)",141.60707779706772
"('822.1',)",121.94328268133913
"('826.2',)",102.66090500981416
"('828.1',)",112.16314637644896
"('828.2',)",188.8241089951712
"('828.3',)",126.38253114547159
"('830.1',)",147.4654805108487
"('830.2',)",209.7339363850132
"('830.3',)",225.9690054550818
"('854.1',)",239.21885354797496
"('854.2',)",197.84196967386904
"('854.3',)",201.1540111545961
"('832.1',)",206.22850716770867
"('832.2',)",298.47780817917345
"('832.3',)",338.0862144052393
"('858.1',)",306.3295940795118
"('858.2',)",317.61822076355355
"('858.3',)",349.0403595792559
"('834.1',)",378.9571917234143
"('834.2',)",405.1815238395296
"('834.3',)",495.4152782046348
"('860.1',)",508.4344662440011
"('860.2',)",398.1447392638312
"('860.3',)",397.3626214936643
"('842.1',)",447.4081787495339
"('842.2',)",490.2286275944975
"('842.3',)",694.9478593738322
"('836.1',)",801.6844112500936
"('836.2',)",925.3198109133671
"('836.3',)",1073.1831745051345
"('840.1',)",1174.858322932664
"('840.2',)",1209.8016823110077
"('840.3',)",1221.6667744771
"('862.1',)",1519.7890654522469
"('862.2',)",1566.5009488461744
"('862.3',)",1678.9696764049118
"('844.1',)",1609.3043126521452
"('844.2',)",2036.5670131738173
"('844.3',)",2049.5474066388374
"('846.1',)",2223.5936155826607
"('846.2',)",2306.8894307144037
"('846.3',)",2536.462903173502
"('848.1',)",7280.80587892035
"('848.2',)",6831.559821458326
"('848.3',)",3052.1902067699225
"('852r.1',)",4682.9687000340955
"('852r.2',)",52510.673479926096
"('852r.3',)",30873.794196883297
"('888.1',)",39027.87166979438
"('888.2',)",10682.636904439847
"('888.3',)",3542.819489784643
"('856.2',)",2651.8613882043314
"('852.1',)",14920.394652632522
"('852.2',)",16970.66301075092
"('852.3',)",38111.08837770457
"('864.1',)",3334.9606850354985
"('838.2',)",4054.3370139298263
"('890.1',)",12635.763958549918
"('890.2',)",16700.70576778116
"('890.3',)",4156.676218142063
