,autovalores
"('sourcebus.1',)",0.42704401691100513
"('sourcebus.2',)",0.5757458556656663
"('sourcebus.3',)",0.8147349358849756
"('800.1',)",0.43036216065694743
"('800.2',)",0.5802075452954032
"('800.3',)",0.8210873977627289
"('802.1',)",10.566230325075217
"('802.2',)",10.897216058277833
"('802.3',)",17.11995515578957
"('806.1',)",14.686317787384482
"('806.2',)",14.233690866806366
"('806.3',)",21.570629185162513
"('808.1',)",22.129153320348877
"('808.2',)",32.72011740315026
"('808.3',)",20.074569326978867
"('810.2',)",20.781374894099077
"('812.1',)",21.91066432200729
"('812.2',)",34.32839113244665
"('812.3',)",35.17120218915303
"('814.1',)",29.813394608132338
"('814.2',)",32.788601380210295
"('814.3',)",33.810554223923575
"('814r.1',)",29.527566124175223
"('814r.2',)",56.6833371313719
"('814r.3',)",45.489291111656534
"('850.1',)",42.10651642370163
"('850.2',)",41.75876456681887
"('850.3',)",51.66858334082949
"('816.1',)",56.310007980140064
"('816.2',)",62.67185119573438
"('816.3',)",58.58567141352842
"('818.1',)",69.43267707852223
"('824.1',)",121.54031113580129
"('824.2',)",77.87612284793198
"('824.3',)",73.42692652882937
"('820.1',)",74.3649181958465
"('822.1',)",109.6353345766341
"('826.2',)",96.68930367019996
"('828.1',)",95.28122839398556
"('828.2',)",108.93010316811703
"('828.3',)",162.09935920507644
"('830.1',)",193.99190118003824
"('830.2',)",179.94265174096444
"('830.3',)",127.17390030576902
"('854.1',)",177.89071240891036
"('854.2',)",216.83013280908514
"('854.3',)",182.92037955357827
"('832.1',)",178.06666454551166
"('832.2',)",294.43889943937216
"('832.3',)",256.8136095732429
"('858.1',)",272.3150484013013
"('858.2',)",276.41831623171464
"('858.3',)",325.1488781432306
"('834.1',)",312.19776995546704
"('834.2',)",349.19654849090364
"('834.3',)",456.27526453323446
"('860.1',)",350.7172037897135
"('860.2',)",370.0653706902894
"('860.3',)",395.0545193767181
"('842.1',)",464.49699075342653
"('842.2',)",427.22684893492266
"('842.3',)",603.2280070671754
"('836.1',)",696.1272235206637
"('836.2',)",857.7754781559058
"('836.3',)",978.6812243322032
"('840.1',)",1019.8782261390583
"('840.2',)",1089.0802844573375
"('840.3',)",1134.5348543445546
"('862.1',)",1317.462773866399
"('862.2',)",1353.5895826983374
"('862.3',)",1387.3611783569786
"('844.1',)",1460.689140662063
"('844.2',)",1757.2879682379264
"('844.3',)",1851.4344575591465
"('846.1',)",1963.4416392689789
"('846.2',)",2198.9680829674503
"('846.3',)",2042.0681796955353
"('848.1',)",2411.2348505435557
"('848.2',)",6001.611856320772
"('848.3',)",6295.586846289316
"('852r.1',)",4133.6342295217455
"('852r.2',)",48233.664563751496
"('852r.3',)",9399.474718781781
"('888.1',)",33480.71372425737
"('888.2',)",29363.819308482445
"('888.3',)",2669.2071056211603
"('856.2',)",3156.5706936264746
"('852.1',)",3567.8834015893945
"('852.2',)",3750.9004891623244
"('852.3',)",36587.97835296688
"('864.1',)",14221.067407279295
"('838.2',)",3066.879716581641
"('890.1',)",16071.561497985003
"('890.2',)",10904.529376586426
"('890.3',)",15952.861948156024
