,autovalores
"('sourcebus.1',)",0.504179192816325
"('sourcebus.2',)",0.8112706021930658
"('sourcebus.3',)",1.1484588895341301
"('800.1',)",0.5080940787216474
"('800.2',)",0.8175587315401837
"('800.3',)",1.1574136554224446
"('802.1',)",12.477448746691788
"('802.2',)",12.864558273899007
"('802.3',)",20.232657956204484
"('806.1',)",20.689384449464818
"('806.2',)",20.029750335527904
"('806.3',)",26.1292680623041
"('808.1',)",29.998513931919526
"('808.2',)",25.864840706533137
"('808.3',)",48.47052490859735
"('810.2',)",49.63887598673292
"('812.1',)",42.835323236494894
"('812.2',)",28.26315904487184
"('812.3',)",29.283007437980476
"('814.1',)",40.11790094800727
"('814.2',)",41.974979076399286
"('814.3',)",46.17771738386253
"('814r.1',)",41.58602697511365
"('814r.2',)",68.63289991916889
"('814r.3',)",63.1296551347426
"('850.1',)",59.307995056768725
"('850.2',)",61.09893208985772
"('850.3',)",67.58753895685165
"('816.1',)",58.816935788414845
"('816.2',)",72.18404359163017
"('816.3',)",87.53850324081367
"('818.1',)",75.10303510927486
"('824.1',)",74.43821484947735
"('824.2',)",171.48263907890865
"('824.3',)",139.17513826252372
"('820.1',)",97.05211298387633
"('822.1',)",108.88573520768111
"('826.2',)",112.3910881891324
"('828.1',)",135.18342452072542
"('828.2',)",228.58578774230006
"('828.3',)",152.15096104623424
"('830.1',)",254.08089247870944
"('830.2',)",177.45227160132293
"('830.3',)",225.91104443795876
"('854.1',)",225.44751413306065
"('854.2',)",273.89416762348833
"('854.3',)",269.6861161315007
"('832.1',)",247.62586308713622
"('832.2',)",345.8594950992332
"('832.3',)",361.1302760869854
"('858.1',)",383.3393046471149
"('858.2',)",400.96700696775673
"('858.3',)",400.64262670307124
"('834.1',)",549.651791233425
"('834.2',)",433.98333639598616
"('834.3',)",459.0987133425695
"('860.1',)",488.0214332204283
"('860.2',)",464.4866003031065
"('860.3',)",568.1170247584224
"('842.1',)",527.4328769185884
"('842.2',)",584.8916372370961
"('842.3',)",830.0829614308435
"('836.1',)",1016.0304135298597
"('836.2',)",956.9168153441399
"('836.3',)",1193.2741674433437
"('840.1',)",1332.224563411253
"('840.2',)",1365.8006839894776
"('840.3',)",1427.794646525889
"('862.1',)",1819.6872013299926
"('862.2',)",1878.839148903443
"('862.3',)",1939.8741075769326
"('844.1',)",1992.9102766564558
"('844.2',)",2274.594031629782
"('844.3',)",2597.230489626497
"('846.1',)",2943.6611281136675
"('846.2',)",3062.4168988608167
"('846.3',)",58392.8264426349
"('848.1',)",47291.57968436919
"('848.2',)",40285.531778340184
"('848.3',)",32817.453614521444
"('852r.1',)",5483.243255353819
"('852r.2',)",8720.159538148198
"('852r.3',)",8011.268689126804
"('888.1',)",3538.2787730040595
"('888.2',)",2703.2508857982334
"('888.3',)",2466.9370987590028
"('856.2',)",4876.415120001183
"('852.1',)",12482.219345990532
"('852.2',)",4103.23964689842
"('852.3',)",3686.2972748774046
"('864.1',)",4702.975544591073
"('838.2',)",18166.117529226674
"('890.1',)",15900.478296180847
"('890.2',)",15074.204430949767
"('890.3',)",17750.73696502256
