,autovalores
"('sourcebus.1',)",0.45341078475520374
"('sourcebus.2',)",0.6504791066999968
"('sourcebus.3',)",0.9207087180333356
"('800.1',)",0.456932844892819
"('800.2',)",0.6555204180951931
"('800.3',)",0.9278875746556247
"('802.1',)",11.219753137198124
"('802.2',)",11.569716798156708
"('802.3',)",18.18086852634644
"('806.1',)",16.073566203825738
"('806.2',)",16.591409460335477
"('806.3',)",24.269465434351307
"('808.1',)",23.496764470257283
"('808.2',)",36.12286657210111
"('808.3',)",38.818271807116496
"('810.2',)",39.763486950256606
"('812.1',)",22.67696156703898
"('812.2',)",23.481726064472245
"('812.3',)",23.26243272143008
"('814.1',)",33.67333161883294
"('814.2',)",37.04746553506898
"('814.3',)",35.97420419754601
"('814r.1',)",33.354959020080734
"('814r.2',)",60.595282915285374
"('814r.3',)",51.1125892682579
"('850.1',)",47.57170643422267
"('850.2',)",47.17850014876918
"('850.3',)",54.89821727341355
"('816.1',)",70.61561345150588
"('816.2',)",60.384852577888594
"('816.3',)",62.92331422345618
"('818.1',)",137.4097938534224
"('824.1',)",87.75376870602965
"('824.2',)",78.22265036567674
"('824.3',)",74.65727889962074
"('820.1',)",73.82737007616169
"('822.1',)",119.42309845211194
"('826.2',)",101.1908238962681
"('828.1',)",108.91749017261782
"('828.2',)",183.23533497183524
"('828.3',)",122.74151925728327
"('830.1',)",143.2302207448662
"('830.2',)",203.50224518826914
"('830.3',)",234.65789915759933
"('854.1',)",219.28527101131473
"('854.2',)",193.7509583483465
"('854.3',)",197.4818454888987
"('832.1',)",200.36409609696307
"('832.2',)",289.8085320391894
"('832.3',)",329.05561221717755
"('858.1',)",300.079113242882
"('858.2',)",308.39057147182234
"('858.3',)",341.4758056103536
"('834.1',)",367.7009091801516
"('834.2',)",393.49026952968933
"('834.3',)",487.4327350709778
"('860.1',)",388.4229425252881
"('860.2',)",391.8987986176005
"('860.3',)",499.53532282429506
"('842.1',)",436.3812361031097
"('842.2',)",476.9674749294725
"('842.3',)",675.8295848463692
"('836.1',)",779.6814016230637
"('836.2',)",911.7033269133711
"('836.3',)",1054.8145291644719
"('840.1',)",1142.6549360298393
"('840.2',)",1184.7694375984715
"('840.3',)",1203.6978261958527
"('862.1',)",1477.4928853796548
"('862.2',)",1522.1731259878109
"('862.3',)",1633.8006743901458
"('844.1',)",2169.3676532334034
"('844.2',)",1981.2861803070596
"('844.3',)",2008.5516327311168
"('846.1',)",2250.658350626466
"('846.2',)",1562.8707226120152
"('846.3',)",2467.561802802936
"('848.1',)",51638.796851314575
"('848.2',)",6660.4589801420525
"('848.3',)",7075.89586622385
"('852r.1',)",30572.898662335403
"('852r.2',)",4568.342612369637
"('852r.3',)",10419.19365329517
"('888.1',)",2972.415485781017
"('888.2',)",3457.4421122087188
"('888.3',)",37867.37336575358
"('856.2',)",14781.596117668998
"('852.1',)",2602.2957026004487
"('852.2',)",3290.280415128432
"('852.3',)",3956.3912262512117
"('864.1',)",12276.186524032908
"('838.2',)",37797.29999144507
"('890.1',)",16790.16847700747
"('890.2',)",4066.5570756216557
"('890.3',)",16549.640093228623
