,autovalores
"('sourcebus.1',)",0.16862711204767916
"('sourcebus.2',)",0.252781734916973
"('sourcebus.3',)",0.22150119059424117
"('800.1',)",0.16993569461215102
"('800.2',)",0.2232272953147284
"('800.3',)",0.2547480332015366
"('802.1',)",4.171715464232406
"('802.2',)",4.303082807046602
"('802.3',)",6.572882238460188
"('806.1',)",10.068069626564697
"('806.2',)",10.294826094603243
"('806.3',)",5.653941156076041
"('808.1',)",5.501954107881124
"('808.2',)",11.15384700090953
"('808.3',)",6.2302298941806695
"('810.2',)",6.452293419242688
"('812.1',)",8.930724720697865
"('812.2',)",9.924799107118526
"('812.3',)",8.73604152276852
"('814.1',)",8.654275715172554
"('814.2',)",13.32668653801863
"('814.3',)",11.50525214548626
"('814r.1',)",13.06684538268568
"('814r.2',)",11.371394333758204
"('814r.3',)",12.97519014849429
"('850.1',)",18.214374687754898
"('850.2',)",19.37879637090436
"('850.3',)",30.017607054688526
"('816.1',)",20.405401214350828
"('816.2',)",35.9323458692301
"('816.3',)",22.59673082318034
"('818.1',)",24.443177820135894
"('824.1',)",27.287314012867252
"('824.2',)",30.155496785949857
"('824.3',)",30.067772899079234
"('820.1',)",34.37598218499771
"('822.1',)",47.88094168477652
"('826.2',)",45.10946509703947
"('828.1',)",52.84836920239048
"('828.2',)",37.86551795966189
"('828.3',)",57.19687418853053
"('830.1',)",49.75564440582083
"('830.2',)",56.61704681020723
"('830.3',)",65.37907962798981
"('854.1',)",74.08319346456447
"('854.2',)",71.72341787872782
"('854.3',)",68.4284650086015
"('832.1',)",77.24717216481785
"('832.2',)",93.90394332278926
"('832.3',)",92.90319331732915
"('858.1',)",95.61059559627017
"('858.2',)",82.47712201012251
"('858.3',)",107.19924521258717
"('834.1',)",98.950610032057
"('834.2',)",111.96256570872488
"('834.3',)",129.48371411700288
"('860.1',)",142.72508729227314
"('860.2',)",177.48377407206942
"('860.3',)",237.25113942824552
"('842.1',)",210.94104827053488
"('842.2',)",196.90916363743548
"('842.3',)",201.7274880330081
"('836.1',)",245.39439066268093
"('836.2',)",300.96089729103306
"('836.3',)",368.86843470866654
"('840.1',)",409.9665434770694
"('840.2',)",441.17188517425114
"('840.3',)",446.3132461023772
"('862.1',)",443.37977585947544
"('862.2',)",459.96015428467877
"('862.3',)",526.1559101475929
"('844.1',)",706.3413134830879
"('844.2',)",695.8836539349221
"('844.3',)",544.7879309547651
"('846.1',)",626.8645406119059
"('846.2',)",573.0396247322506
"('846.3',)",814.7067648546764
"('848.1',)",1126.665930526339
"('848.2',)",965.7025176048719
"('848.3',)",1705.9724391432537
"('852r.1',)",1908.1515809090313
"('852r.2',)",2037.6814147001594
"('852r.3',)",3227.463521363331
"('888.1',)",1300.1903065577476
"('888.2',)",3344.7535959582265
"('888.3',)",20279.537696240917
"('856.2',)",25407.248075288942
"('852.1',)",7945.226373211717
"('852.2',)",9827.257734444218
"('852.3',)",946.4693721174775
"('864.1',)",1274.4523644181015
"('838.2',)",29804.801358272463
"('890.1',)",9443.37698457553
"('890.2',)",10415.604850274976
"('890.3',)",2250.9576326679808
