,autovalores
"('sourcebus.1',)",0.054084756272399205
"('sourcebus.2',)",0.07520778687123546
"('sourcebus.3',)",0.05450430253594655
"('800.1',)",0.12396316291907297
"('800.2',)",0.07579466841046867
"('800.3',)",0.1249291689163634
"('802.1',)",1.3399235363291648
"('802.2',)",1.380323175177106
"('802.3',)",2.1350938625065408
"('806.1',)",1.9198975660050708
"('806.2',)",1.8642976199974206
"('806.3',)",3.159030449104223
"('808.1',)",3.2303438642195568
"('808.2',)",3.703772394046737
"('808.3',)",3.0695014207325797
"('810.2',)",2.8043478690699115
"('812.1',)",2.7764733059542044
"('812.2',)",3.9013796924821476
"('812.3',)",4.337530741773003
"('814.1',)",4.724549887716994
"('814.2',)",3.1662412677990153
"('814.3',)",3.0634979226249905
"('814r.1',)",3.861663109214677
"('814r.2',)",6.055614416238172
"('814r.3',)",6.4194142239266405
"('850.1',)",6.592963532133145
"('850.2',)",6.368527847470237
"('850.3',)",7.355312275806233
"('816.1',)",11.286704754392858
"('816.2',)",9.621251428882125
"('816.3',)",9.181936086435035
"('818.1',)",9.804703581456977
"('824.1',)",10.268128706035668
"('824.2',)",14.64949937920985
"('824.3',)",16.497529141433837
"('820.1',)",16.670211789752276
"('822.1',)",12.20469460996814
"('826.2',)",18.334815080224324
"('828.1',)",14.886120035611725
"('828.2',)",18.15458053958144
"('828.3',)",16.907831697767158
"('830.1',)",16.96441320668189
"('830.2',)",23.829918933385642
"('830.3',)",24.842081641902336
"('854.1',)",29.571184143575703
"('854.2',)",30.104438212012116
"('854.3',)",31.198133766603977
"('832.1',)",27.048977342629474
"('832.2',)",27.939560466699696
"('832.3',)",39.334634242135564
"('858.1',)",35.72193066648472
"('858.2',)",33.37088687742444
"('858.3',)",37.34718525010739
"('834.1',)",46.74194002919873
"('834.2',)",45.61054297370566
"('834.3',)",57.944723019902185
"('860.1',)",52.440920678649356
"('860.2',)",67.31891866391005
"('860.3',)",95.26084793326186
"('842.1',)",80.82404355949159
"('842.2',)",90.89648989222617
"('842.3',)",105.29367926819721
"('836.1',)",113.4053105970692
"('836.2',)",119.86219915634207
"('836.3',)",121.76235675541093
"('840.1',)",137.89030413523835
"('840.2',)",150.6197790860205
"('840.3',)",157.9881048849119
"('862.1',)",187.69722821336734
"('862.2',)",182.70448789362135
"('862.3',)",208.79927798932735
"('844.1',)",203.68664135148774
"('844.2',)",205.5715476310791
"('844.3',)",252.55824285468327
"('846.1',)",264.47331508934633
"('846.2',)",285.874440232565
"('846.3',)",409.6563726024208
"('848.1',)",513.0674757598118
"('848.2',)",725.0076776569202
"('848.3',)",904.910164280271
"('852r.1',)",330.1802176760736
"('852r.2',)",3082.1584342058777
"('852r.3',)",596.8055659928409
"('888.1',)",1279.2629136643118
"('888.2',)",614.3897249772496
"('888.3',)",3360.118706864519
"('856.2',)",14846.721311114568
"('852.1',)",17372.23487010573
"('852.2',)",3992.3269399127134
"('852.3',)",358.7271939157236
"('864.1',)",351.1586006694586
"('838.2',)",1124.0010220501194
"('890.1',)",6178.825721583818
"('890.2',)",24213.52932673671
"('890.3',)",1084.0847734580311
