,autovalores
"('sourcebus.1',)",0.40042506350651713
"('sourcebus.2',)",0.5064147374540553
"('sourcebus.3',)",0.7162326955859125
"('800.1',)",0.4035374735730799
"('800.2',)",0.5103385521478082
"('800.3',)",0.7218169872208445
"('802.1',)",9.905924981032092
"('802.2',)",10.21825839914508
"('802.3',)",16.054929788734565
"('806.1',)",12.918709614530279
"('806.2',)",12.526584425582138
"('806.3',)",19.042493203915654
"('808.1',)",20.747796736424707
"('808.2',)",29.376118807218592
"('808.3',)",30.16097062360853
"('810.2',)",30.908836142380693
"('812.1',)",17.653769907453622
"('812.2',)",18.270854580488677
"('812.3',)",20.545765903506094
"('814.1',)",26.232104288139254
"('814.2',)",28.82906302281956
"('814.3',)",31.60113265745756
"('814r.1',)",25.975936569619083
"('814r.2',)",52.89945032415877
"('814r.3',)",40.26634114612528
"('850.1',)",37.02409316882517
"('850.2',)",36.71869711530402
"('850.3',)",48.39433649901165
"('816.1',)",55.244811425229265
"('816.2',)",51.93068604202454
"('816.3',)",54.58699505639736
"('818.1',)",61.2681121338286
"('824.1',)",106.77815435191253
"('824.2',)",68.68645253925162
"('824.3',)",100.11308499759161
"('820.1',)",72.94861857470008
"('822.1',)",74.01551770066862
"('826.2',)",85.05603769080554
"('828.1',)",89.5246132263678
"('828.2',)",142.4306004688442
"('828.3',)",96.02068746121873
"('830.1',)",158.03072847315255
"('830.2',)",112.19417982457236
"('830.3',)",199.29097660677402
"('854.1',)",170.44491143698127
"('854.2',)",162.50042083816564
"('854.3',)",157.17559072364023
"('832.1',)",168.22757400232695
"('832.2',)",226.01466695158427
"('832.3',)",239.9437758256319
"('858.1',)",261.541057732201
"('858.2',)",251.05237026070057
"('858.3',)",425.676811512219
"('834.1',)",307.8748250723745
"('834.2',)",285.57548520633134
"('834.3',)",284.0178574525852
"('860.1',)",313.92643619851225
"('860.2',)",356.2580044804457
"('860.3',)",429.63619831072566
"('842.1',)",348.1261615343191
"('842.2',)",382.2703965774492
"('842.3',)",535.2029026730409
"('836.1',)",617.959464500339
"('836.2',)",803.386290988643
"('836.3',)",883.1698980222988
"('840.1',)",921.6070599207412
"('840.2',)",997.2495651069296
"('840.3',)",1065.3112575899215
"('862.1',)",1195.4412440479762
"('862.2',)",1168.802951686591
"('862.3',)",1224.192207458976
"('844.1',)",1296.3464004269563
"('844.2',)",1548.0384031118535
"('844.3',)",1675.4984198587367
"('846.1',)",1766.1978028193637
"('846.2',)",1943.9774085227966
"('846.3',)",1863.673282890041
"('848.1',)",5562.4100908220225
"('848.2',)",2211.3803613056393
"('848.3',)",5371.81152518556
"('852r.1',)",44909.16291466178
"('852r.2',)",35418.77571559875
"('852r.3',)",29401.603693581706
"('888.1',)",8417.102552496503
"('888.2',)",3736.6008497074645
"('888.3',)",2923.082521450822
"('856.2',)",3465.484444261764
"('852.1',)",13625.04494288196
"('852.2',)",28128.9587290164
"('852.3',)",2396.139529006019
"('864.1',)",3207.499340502434
"('838.2',)",2749.3202084482896
"('890.1',)",9617.277202102441
"('890.2',)",15292.860946675724
"('890.3',)",15390.0787463184
