,autovalores
"('sourcebus.1',)",0.48584472790025385
"('sourcebus.2',)",0.7506183726354219
"('sourcebus.3',)",1.0625726651729144
"('800.1',)",0.48961772896307926
"('800.2',)",0.7564362171936658
"('800.3',)",1.0708577386585094
"('802.1',)",12.02330602344244
"('802.2',)",12.396944639984046
"('802.3',)",19.490684986444574
"('806.1',)",18.537875152235465
"('806.2',)",19.143732014812713
"('806.3',)",25.178642295834774
"('808.1',)",27.849114417743987
"('808.2',)",24.92505875052022
"('808.3',)",40.39529675130121
"('810.2',)",26.157598236274485
"('812.1',)",27.095638021962003
"('812.2',)",44.83048525033309
"('812.3',)",45.914370864684386
"('814.1',)",38.62431988645262
"('814.2',)",38.844521166000824
"('814.3',)",42.73651149393349
"('814r.1',)",38.48179046044334
"('814r.2',)",65.64841811052007
"('814r.3',)",58.61237315861734
"('850.1',)",54.883567331138224
"('850.2',)",54.42947502232491
"('850.3',)",58.86136506420984
"('816.1',)",65.04460943506808
"('816.2',)",68.74438511873038
"('816.3',)",81.17961968004468
"('818.1',)",74.23856851501994
"('824.1',)",74.95736940492392
"('824.2',)",89.96471570939401
"('824.3',)",100.93502047889274
"('820.1',)",158.6381640659331
"('822.1',)",131.90876418415507
"('826.2',)",108.35112077786154
"('828.1',)",125.30543297453542
"('828.2',)",141.10421665771543
"('828.3',)",164.5952212337294
"('830.1',)",235.01925095114927
"('830.2',)",252.96491154910936
"('830.3',)",257.2409866226319
"('854.1',)",211.49500546517993
"('854.2',)",214.04961158969277
"('854.3',)",215.3716196458813
"('832.1',)",229.90349857391706
"('832.2',)",329.08356990736866
"('832.3',)",334.7175590500371
"('858.1',)",374.21093968045517
"('858.2',)",355.16514223990026
"('858.3',)",378.9316144241833
"('834.1',)",424.63885081313606
"('834.2',)",452.4995912275339
"('834.3',)",526.8470859959458
"('860.1',)",436.37250063892276
"('860.2',)",418.77988505642236
"('860.3',)",492.7264718579781
"('842.1',)",543.1761640429039
"('842.2',)",544.1860438851279
"('842.3',)",772.1829173164159
"('836.1',)",890.50115744584
"('836.2',)",978.2352420163459
"('836.3',)",1143.5423008420291
"('840.1',)",1327.3779226895103
"('840.2',)",1282.1057671244348
"('840.3',)",1296.3609106308102
"('862.1',)",1691.062257537285
"('862.2',)",1745.2374099471945
"('862.3',)",1859.5811086552292
"('844.1',)",1797.7508219923893
"('844.2',)",2179.961215130257
"('844.3',)",43737.989880033485
"('846.1',)",2440.2854773273275
"('846.2',)",2789.306530251846
"('846.3',)",2870.3072348088044
"('848.1',)",8105.573483388757
"('848.2',)",7512.260627445283
"('848.3',)",55930.98491356017
"('852r.1',)",39362.758670640396
"('852r.2',)",32021.59610907813
"('852r.3',)",11724.772188586212
"('888.1',)",5143.126911008047
"('888.2',)",3360.6491879746795
"('888.3',)",2534.414053452055
"('856.2',)",3874.4996157777255
"('852.1',)",2284.697753982241
"('852.2',)",3510.50664725707
"('852.3',)",4557.867422264912
"('864.1',)",4426.473681089092
"('838.2',)",15464.371860465
"('890.1',)",17667.980679659348
"('890.2',)",14067.875714634205
"('890.3',)",17300.49199740167
