,autovalores
"('sourcebus.1',)",0.4124116913589521
"('sourcebus.2',)",0.5368629637125332
"('sourcebus.3',)",0.7595267773503047
"('800.1',)",0.41561672237365743
"('800.2',)",0.541023022960978
"('800.3',)",0.7654487035631504
"('802.1',)",10.203356747597462
"('802.2',)",10.524000034389006
"('802.3',)",16.533529705693947
"('806.1',)",13.695017805069542
"('806.2',)",13.276283140230518
"('806.3',)",20.155991623484546
"('808.1',)",21.36994429178809
"('808.2',)",30.8693433657156
"('808.3',)",31.99114311041395
"('810.2',)",32.78098669653244
"('812.1',)",18.71800029695493
"('812.2',)",19.374353760145265
"('812.3',)",21.160416180214188
"('814.1',)",27.80489603446651
"('814.2',)",30.570205393733353
"('814.3',)",32.59929047735297
"('814r.1',)",27.53580897386574
"('814r.2',)",54.583123542456775
"('814r.3',)",42.55945968774331
"('850.1',)",39.25825100072368
"('850.2',)",38.93421677577778
"('850.3',)",49.871080222250114
"('816.1',)",53.924084111875416
"('816.2',)",58.51453830946943
"('816.3',)",56.35052900340421
"('818.1',)",64.85384789120839
"('824.1',)",72.72490760398223
"('824.2',)",113.26806765492098
"('824.3',)",104.35353545855772
"('820.1',)",74.18026530273319
"('822.1',)",73.17410908020037
"('826.2',)",90.0813643597231
"('828.1',)",151.07851064057616
"('828.2',)",92.21425842857822
"('828.3',)",101.70309561249535
"('830.1',)",118.78259105187087
"('830.2',)",167.66340404491328
"('830.3',)",180.7986062587782
"('854.1',)",207.12617568508543
"('854.2',)",169.34949455145025
"('854.3',)",166.3786974946865
"('832.1',)",174.83700856387583
"('832.2',)",239.562696088871
"('832.3',)",276.08887628806974
"('858.1',)",254.28279936126336
"('858.2',)",262.3767739985061
"('858.3',)",302.9720597918839
"('834.1',)",296.5244313320337
"('834.2',)",326.05518523882597
"('834.3',)",439.34256276925294
"('860.1',)",330.2956575893549
"('860.2',)",445.2578085600193
"('860.3',)",373.4692940555677
"('842.1',)",357.986779337373
"('842.2',)",401.7933180710195
"('842.3',)",565.1711331826681
"('836.1',)",652.3699290945374
"('836.2',)",827.8810229266626
"('836.3',)",929.4462045635072
"('840.1',)",961.6136023700521
"('840.2',)",1038.0003367207978
"('840.3',)",1096.4448787994008
"('862.1',)",1265.1144954511064
"('862.2',)",1234.0980841390356
"('862.3',)",1295.9134624034043
"('844.1',)",1368.9899788549294
"('844.2',)",1640.0387989472995
"('844.3',)",1756.4398165283149
"('846.1',)",1854.322260251558
"('846.2',)",2056.365882491281
"('846.3',)",1939.6991278703067
"('848.1',)",2303.428891661183
"('848.2',)",46389.22869067303
"('848.3',)",5885.539592735822
"('852r.1',)",5650.70706380634
"('852r.2',)",3909.1183521808716
"('852r.3',)",31194.74138615077
"('888.1',)",35939.47019450893
"('888.2',)",8853.021727898
"('888.3',)",2513.972405595837
"('856.2',)",28685.59443947238
"('852.1',)",13898.137019926264
"('852.2',)",3029.198576688473
"('852.3',)",3591.843374942524
"('864.1',)",3363.8430400621232
"('838.2',)",2894.855753299642
"('890.1',)",10184.229275981053
"('890.2',)",15682.844914420619
"('890.3',)",15606.656379085456
