,autovalores
"('sourcebus.1',)",0.30482874997811765
"('sourcebus.2',)",0.3276065287609274
"('sourcebus.3',)",0.4494347435650885
"('800.1',)",0.3072014617760332
"('800.2',)",0.3301436937401056
"('800.3',)",0.4529379957316429
"('802.1',)",7.522250414789787
"('802.2',)",7.778521403440872
"('802.3',)",8.360218955694975
"('806.1',)",8.13522914849808
"('806.2',)",12.015164082774204
"('806.3',)",12.679040224039255
"('808.1',)",18.765544429476215
"('808.2',)",11.086268307960488
"('808.3',)",11.468330830451997
"('810.2',)",19.146798165420098
"('812.1',)",19.71498382344133
"('812.2',)",15.769699534888515
"('812.3',)",18.066124377917937
"('814.1',)",17.011612581167515
"('814.2',)",15.639345211799984
"('814.3',)",16.81569345671585
"('814r.1',)",23.513742578593494
"('814r.2',)",23.24344709338926
"('814r.3',)",26.928042243723212
"('850.1',)",23.055647304152792
"('850.2',)",41.41846087520218
"('850.3',)",34.87528845775418
"('816.1',)",37.53395684413585
"('816.2',)",36.43396068291568
"('816.3',)",40.364155944757655
"('818.1',)",41.36108684905408
"('824.1',)",44.86978877517248
"('824.2',)",66.67418104104077
"('824.3',)",53.64717612766696
"('820.1',)",60.69902247501757
"('822.1',)",88.95818582056835
"('826.2',)",98.52147442775973
"('828.1',)",106.41265555746888
"('828.2',)",71.49147863339923
"('828.3',)",68.12062944073303
"('830.1',)",70.59858064313354
"('830.2',)",73.34990434479167
"('830.3',)",72.29449895351453
"('854.1',)",116.42560890185591
"('854.2',)",145.32791651454136
"('854.3',)",120.45919818306834
"('832.1',)",99.731724514002
"('832.2',)",142.066105291055
"('832.3',)",150.91033509775826
"('858.1',)",194.9637799052169
"('858.2',)",168.4858267429794
"('858.3',)",178.0999788840395
"('834.1',)",171.39298367802323
"('834.2',)",197.32378614417
"('834.3',)",211.152353412283
"('860.1',)",238.00785842469273
"('860.2',)",556.6196541849216
"('860.3',)",271.4952907114293
"('842.1',)",277.0557471654903
"('842.2',)",331.11325256726946
"('842.3',)",319.7606991720437
"('836.1',)",404.9376060600645
"('836.2',)",347.1437204406118
"('836.3',)",624.8105087232216
"('840.1',)",656.8399317065576
"('840.2',)",726.6929376182584
"('840.3',)",757.0156625800734
"('862.1',)",782.3630136398538
"('862.2',)",781.4022548400468
"('862.3',)",843.0378668425122
"('844.1',)",828.2874020130398
"('844.2',)",979.8428313239267
"('844.3',)",1107.9214249703448
"('846.1',)",1238.3182103817203
"('846.2',)",1473.1089218738505
"('846.3',)",1690.9027183661062
"('848.1',)",2236.179517810194
"('848.2',)",1977.6175073458726
"('848.3',)",2575.895568518373
"('852r.1',)",18325.903873631447
"('852r.2',)",35399.446096214684
"('852r.3',)",5579.505876867119
"('888.1',)",31566.086806160267
"('888.2',)",1172.0652880720072
"('888.3',)",3520.923397812651
"('856.2',)",1863.2919945112535
"('852.1',)",3606.3519383539538
"('852.2',)",11275.987655647235
"('852.3',)",24161.604822846264
"('864.1',)",1411.2028042501781
"('838.2',)",2826.303742552141
"('890.1',)",12739.593814184584
"('890.2',)",13250.033353691386
"('890.3',)",6086.694688666675
