,autovalores
"('sourcebus.1',)",0.39261607706792956
"('sourcebus.2',)",0.4872774192558782
"('sourcebus.3',)",0.6889783520481482
"('800.1',)",0.395668171760116
"('800.2',)",0.49105272116545107
"('800.3',)",0.6943500919829044
"('802.1',)",9.712040273968618
"('802.2',)",10.019070442456277
"('802.3',)",15.744269949194663
"('806.1',)",12.430765425953862
"('806.2',)",12.055441907943315
"('806.3',)",18.339719418818124
"('808.1',)",20.342338025554024
"('808.2',)",28.414340851375396
"('808.3',)",29.01174962487165
"('810.2',)",29.732051806385055
"('812.1',)",16.983626899770954
"('812.2',)",17.57613073669699
"('812.3',)",20.14530266453939
"('814.1',)",25.24364020955991
"('814.2',)",27.73239391890535
"('814.3',)",30.946959648523062
"('814r.1',)",24.995455287356048
"('814r.2',)",51.82065691397092
"('814r.3',)",38.82703766838433
"('850.1',)",35.61739564631989
"('850.2',)",35.32375752921679
"('850.3',)",47.42949872827552
"('816.1',)",50.62472517782427
"('816.2',)",53.18197178196678
"('816.3',)",53.46081771969671
"('818.1',)",59.015556855784425
"('824.1',)",102.69115090592778
"('824.2',)",66.14658626769646
"('824.3',)",97.39565113443456
"('820.1',)",72.79214738600872
"('822.1',)",73.90116473612473
"('826.2',)",81.87272632697108
"('828.1',)",136.98387742934145
"('828.2',)",151.96499489851823
"('828.3',)",92.43702181633584
"('830.1',)",87.78556882312137
"('830.2',)",108.04571447804386
"('830.3',)",163.92346863632005
"('854.1',)",158.11489844134167
"('854.2',)",194.24873033039754
"('854.3',)",163.93326446647023
"('832.1',)",151.36524586567188
"('832.2',)",217.47735756928387
"('832.3',)",230.8903009597707
"('858.1',)",252.30979272562968
"('858.2',)",243.7101126703335
"('858.3',)",296.4143277067138
"('834.1',)",274.6202606208067
"('834.2',)",276.0330273947684
"('834.3',)",416.8813535721175
"('860.1',)",303.4814390394853
"('860.2',)",419.5418313706459
"('860.3',)",370.2356375742903
"('842.1',)",345.1981337329762
"('842.2',)",341.72660874690376
"('842.3',)",516.2768020218908
"('836.1',)",596.2591505507057
"('836.2',)",787.4022387157312
"('836.3',)",851.8854717334714
"('840.1',)",897.5861364237375
"('840.2',)",971.2957777187671
"('840.3',)",1045.06944681164
"('862.1',)",1151.4650741416335
"('862.2',)",1127.759478211777
"('862.3',)",1179.0378047939082
"('844.1',)",1250.2828951176693
"('844.2',)",1490.1032915602598
"('844.3',)",1622.1394125466784
"('846.1',)",1709.291852167466
"('846.2',)",1873.2857302478844
"('846.3',)",1817.176834199291
"('848.1',)",5358.353215030925
"('848.2',)",2148.9655816654654
"('848.3',)",5194.528159681596
"('852r.1',)",43962.731880951214
"('852r.2',)",3630.754319051821
"('852r.3',)",35084.05737941568
"('888.1',)",8139.312454342023
"('888.2',)",3384.1027032965467
"('888.3',)",28272.512166715045
"('856.2',)",2849.2284038265966
"('852.1',)",13442.468365457866
"('852.2',)",2324.4847194176955
"('852.3',)",2655.793730828013
"('864.1',)",15077.37230736706
"('838.2',)",27766.95985262316
"('890.1',)",3111.6716629402063
"('890.2',)",9259.51982966634
"('890.3',)",15207.93752501069
