,autovalores
"('sourcebus.1',)",0.05953745807173621
"('sourcebus.2',)",0.08280010247439219
"('sourcebus.3',)",0.13143131373015104
"('800.1',)",0.05999930656897691
"('800.2',)",0.08344623238477508
"('800.3',)",0.1324552142407747
"('802.1',)",1.4749004995610255
"('802.2',)",1.5194734691769711
"('802.3',)",2.348331367201188
"('806.1',)",2.113693257154937
"('806.2',)",2.052489463390336
"('806.3',)",3.4870310080536786
"('808.1',)",3.5658786218123817
"('808.2',)",4.074753299411121
"('808.3',)",3.380000714607078
"('810.2',)",3.086933938609908
"('812.1',)",3.056350791956975
"('812.2',)",3.2479275286027285
"('812.3',)",3.3568040733401823
"('814.1',)",4.295219694530444
"('814.2',)",4.771190279437999
"('814.3',)",5.018088329401233
"('814r.1',)",4.251425447741596
"('814r.2',)",6.666147907119502
"('814r.3',)",6.805906503848826
"('850.1',)",7.254954401171694
"('850.2',)",6.751768169378256
"('850.3',)",8.09379284688335
"('816.1',)",12.441528067973037
"('816.2',)",10.210831628587474
"('816.3',)",10.6193750792248
"('818.1',)",10.107996615650666
"('824.1',)",11.298877747029435
"('824.2',)",16.004553824993955
"('824.3',)",18.32739643249289
"('820.1',)",17.774844171646134
"('822.1',)",13.431743409420298
"('826.2',)",20.10125808834747
"('828.1',)",15.785759551580284
"('828.2',)",19.669823625994272
"('828.3',)",17.92617236016777
"('830.1',)",18.6696793443929
"('830.2',)",26.235508849417812
"('830.3',)",27.372039302105563
"('854.1',)",32.414609413033546
"('854.2',)",33.88453777480318
"('854.3',)",33.18971222115458
"('832.1',)",29.76345941153377
"('832.2',)",42.458775657603724
"('832.3',)",39.195874551757456
"('858.1',)",29.615369401902743
"('858.2',)",36.65553820722398
"('858.3',)",41.03886160160104
"('834.1',)",47.80378541271422
"('834.2',)",51.088085673843885
"('834.3',)",54.37326007521822
"('860.1',)",63.013929123716885
"('860.2',)",73.2353240535736
"('860.3',)",86.56569972529454
"('842.1',)",104.98248780687986
"('842.2',)",97.92524310372411
"('842.3',)",111.67450269574123
"('836.1',)",120.83232683825977
"('836.2',)",128.76909150837048
"('836.3',)",133.79822969974452
"('840.1',)",149.6389749446918
"('840.2',)",165.4817093408745
"('840.3',)",173.03595826392595
"('862.1',)",194.7595362812558
"('862.2',)",203.89811961540374
"('862.3',)",229.08575552032568
"('844.1',)",224.6520117877985
"('844.2',)",220.29153067766805
"('844.3',)",271.60700917077963
"('846.1',)",288.99356422087044
"('846.2',)",308.7596638944002
"('846.3',)",448.274273419521
"('848.1',)",555.7930809500573
"('848.2',)",640.2436009349144
"('848.3',)",672.5273154209615
"('852r.1',)",972.2922376732491
"('852r.2',)",3402.3332276438673
"('852r.3',)",1373.8569025813358
"('888.1',)",782.7994332369722
"('888.2',)",3639.364465829734
"('888.3',)",17957.090296861967
"('856.2',)",15303.450035163269
"('852.1',)",4342.201977905615
"('852.2',)",356.39543906777453
"('852.3',)",379.5055908861357
"('864.1',)",1229.9754891852408
"('838.2',)",386.08698851909685
"('890.1',)",6483.855188974003
"('890.2',)",24676.319365228588
"('890.3',)",1159.8737566539237
