,autovalores
"('sourcebus.1',)",0.0445462138128973
"('sourcebus.2',)",0.06189448476884002
"('sourcebus.3',)",0.04489176252987551
"('800.1',)",0.10995204454844902
"('800.2',)",0.06237747796622985
"('800.3',)",0.11080939142449123
"('802.1',)",1.1037634824551799
"('802.2',)",1.136900632995828
"('802.3',)",1.7613794166920511
"('806.1',)",1.580065244672771
"('806.2',)",1.5343294085513284
"('806.3',)",2.5853767643593026
"('808.1',)",2.643489619662792
"('808.2',)",3.0498005361351996
"('808.3',)",2.525408778666734
"('810.2',)",2.3099619209901325
"('812.1',)",2.2868611551360885
"('812.2',)",3.577441329241116
"('812.3',)",3.2108164737541802
"('814.1',)",4.174440537878949
"('814.2',)",2.8087019464314493
"('814.3',)",2.717383388917399
"('814r.1',)",3.1781762387480956
"('814r.2',)",4.985594579556222
"('814r.3',)",5.694193263662318
"('850.1',)",9.264347139140844
"('850.2',)",5.433879882980807
"('850.3',)",6.061999719152172
"('816.1',)",5.64946377391319
"('816.2',)",8.514663187943421
"('816.3',)",7.558372858064758
"('818.1',)",8.31770626399382
"('824.1',)",8.472980764046609
"('824.2',)",12.115955316604634
"('824.3',)",13.573481900631023
"('820.1',)",10.056640082378996
"('822.1',)",14.220918680363285
"('826.2',)",15.521111674671605
"('828.1',)",15.409045994494246
"('828.2',)",13.196279691560544
"('828.3',)",14.999689468864679
"('830.1',)",13.969414491495716
"('830.2',)",19.600677729546003
"('830.3',)",20.404633743012987
"('854.1',)",22.268162986518583
"('854.2',)",24.361652903096324
"('854.3',)",24.6980439022174
"('832.1',)",26.56430978244549
"('832.2',)",33.652690960492876
"('832.3',)",29.610148693584158
"('858.1',)",24.79295403202954
"('858.2',)",27.58548827885696
"('858.3',)",30.8512107305033
"('834.1',)",39.005691404577654
"('834.2',)",41.02570581385659
"('834.3',)",48.63526368527094
"('860.1',)",48.22729327559546
"('860.2',)",56.93680079788392
"('860.3',)",70.38566608470241
"('842.1',)",78.2286309788648
"('842.2',)",78.05656306142463
"('842.3',)",93.2430964905208
"('836.1',)",99.15770837609173
"('836.2',)",101.13052281673615
"('836.3',)",101.76411563770995
"('840.1',)",118.87789867983
"('840.2',)",131.2761050228471
"('840.3',)",124.5563210133315
"('862.1',)",157.4183903442272
"('862.2',)",162.21757295517324
"('862.3',)",173.36375421017087
"('844.1',)",169.04743232088018
"('844.2',)",177.66741833359845
"('844.3',)",214.81785807718762
"('846.1',)",246.70186132600415
"('846.2',)",276.65137765289955
"('846.3',)",341.2636436896689
"('848.1',)",434.6290868464473
"('848.2',)",2522.201279988263
"('848.3',)",499.8461654105533
"('852r.1',)",619.2502306708282
"('852r.2',)",221.1058505723344
"('852r.3',)",781.7970132590377
"('888.1',)",1110.705440118624
"('888.2',)",2851.2636791510654
"('888.3',)",305.766015838405
"('856.2',)",311.040373826225
"('852.1',)",529.7815323463747
"('852.2',)",3355.7579549170932
"('852.3',)",13904.128293736501
"('864.1',)",16192.432820763606
"('838.2',)",927.074808797274
"('890.1',)",953.3968377068667
"('890.2',)",5589.959135630179
"('890.3',)",23263.08264528923
