,autovalores
"('sourcebus.1',)",0.3222179521941962
"('sourcebus.2',)",0.34777078610799395
"('sourcebus.3',)",0.4842877621288655
"('800.1',)",0.32472685092223647
"('800.2',)",0.35046271311699845
"('800.3',)",0.48806293901016296
"('802.1',)",7.954562446183089
"('802.2',)",8.222657977532748
"('802.3',)",8.630376275626139
"('806.1',)",8.873935951090383
"('806.2',)",12.883035512412873
"('806.3',)",13.24469153276685
"('808.1',)",11.945274168609709
"('808.2',)",12.357192471761282
"('808.3',)",20.248140824029342
"('810.2',)",16.674158858866722
"('812.1',)",20.632123810456978
"('812.2',)",21.123839857688306
"('812.3',)",19.47706134754975
"('814.1',)",18.050650436228697
"('814.2',)",16.532243492741085
"('814.3',)",17.84838938237866
"('814r.1',)",24.900080375979364
"('814r.2',)",25.046118372323008
"('814r.3',)",28.483820852783605
"('850.1',)",24.841483363172816
"('850.2',)",43.06890393618498
"('850.3',)",37.562347123443395
"('816.1',)",38.564221758051495
"('816.2',)",39.627002820573864
"('816.3',)",42.74776786890152
"('818.1',)",43.66355566192071
"('824.1',)",47.61540476901558
"('824.2',)",57.78011825946576
"('824.3',)",71.93304001074446
"('820.1',)",75.53427718713087
"('822.1',)",65.34104936574435
"('826.2',)",95.97370707381783
"('828.1',)",106.32414312042086
"('828.2',)",77.71948043163968
"('828.3',)",71.0534281413903
"('830.1',)",72.0410021435372
"('830.2',)",72.62827987621618
"('830.3',)",114.81477665541627
"('854.1',)",122.92062407845044
"('854.2',)",107.30783664633067
"('854.3',)",153.0668094240019
"('832.1',)",127.56126283102282
"('832.2',)",153.0983955717648
"('832.3',)",162.59599744761903
"('858.1',)",181.01474559966266
"('858.2',)",182.78728734398075
"('858.3',)",192.19217719638752
"('834.1',)",209.83777708478547
"('834.2',)",210.35456630091085
"('834.3',)",224.2049112941883
"('860.1',)",254.45576892804112
"('860.2',)",285.7257922197312
"('860.3',)",287.65467070911336
"('842.1',)",344.7913552491763
"('842.2',)",335.7696889386075
"('842.3',)",372.1726164894237
"('836.1',)",432.76412645967025
"('836.2',)",599.8362129084845
"('836.3',)",653.5658332698397
"('840.1',)",696.1539305669297
"('840.2',)",766.4374031372906
"('840.3',)",813.7393057657217
"('862.1',)",830.4130508745606
"('862.2',)",839.5837299057838
"('862.3',)",870.9647623464184
"('844.1',)",896.9879112515354
"('844.2',)",1054.2998113338556
"('844.3',)",1186.3133281978687
"('846.1',)",1330.632475181963
"('846.2',)",1579.1929715059775
"('846.3',)",1476.5507749486449
"('848.1',)",1798.574250093459
"('848.2',)",2119.1334707657784
"('848.3',)",2380.439552906994
"('852r.1',)",3785.566812046191
"('852r.2',)",19777.94138004025
"('852r.3',)",36622.61218708346
"('888.1',)",5966.03006617648
"('888.2',)",32203.074250025948
"('888.3',)",3847.7768519371693
"('856.2',)",2937.132313989555
"('852.1',)",2701.8447272747976
"('852.2',)",24738.000021358937
"('852.3',)",11676.616802222123
"('864.1',)",1966.6436503876105
"('838.2',)",1253.4141749953578
"('890.1',)",13139.905253978113
"('890.2',)",13597.76897304826
"('890.3',)",6552.116051399298
