,autovalores
"('sourcebus.1',)",0.15284834575713244
"('sourcebus.2',)",0.23451196262500668
"('sourcebus.3',)",0.20500853766407243
"('800.1',)",0.154034380478732
"('800.2',)",0.2066073020222016
"('800.3',)",0.23633531174515415
"('802.1',)",3.782117736445455
"('802.2',)",3.9004952657091834
"('802.3',)",5.965193393366141
"('806.1',)",9.112723863230471
"('806.2',)",5.091295100157744
"('806.3',)",5.23294181146083
"('808.1',)",5.781332637719341
"('808.2',)",5.9863638010723665
"('808.3',)",10.163949487050804
"('810.2',)",9.318553568307685
"('812.1',)",7.919533799219966
"('812.2',)",8.333664559202315
"('812.3',)",9.1243252394278
"('814.1',)",7.844771441775041
"('814.2',)",10.647265312559467
"('814.3',)",12.104806544873338
"('814r.1',)",12.125308440356
"('814r.2',)",10.524578853178097
"('814r.3',)",12.038761488290511
"('850.1',)",16.80470915423343
"('850.2',)",18.019566059426044
"('850.3',)",18.515689030312167
"('816.1',)",20.56054030484972
"('816.2',)",28.454512080272533
"('816.3',)",22.612155898523326
"('818.1',)",32.58795391230575
"('824.1',)",25.226971266797435
"('824.2',)",27.884399894346465
"('824.3',)",27.943216529858788
"('820.1',)",31.920373809029417
"('822.1',)",43.37512366493418
"('826.2',)",47.83482648773517
"('828.1',)",41.826216001225745
"('828.2',)",51.79215894118372
"('828.3',)",34.34639312396744
"('830.1',)",46.052969250150326
"('830.2',)",52.59140396512717
"('830.3',)",64.23856391490168
"('854.1',)",65.53808463527281
"('854.2',)",68.80911015405127
"('854.3',)",70.0856325189485
"('832.1',)",67.57235235703668
"('832.2',)",84.41359917439208
"('832.3',)",74.9399095058376
"('858.1',)",87.34288929945791
"('858.2',)",86.5464990070389
"('858.3',)",97.45744005675199
"('834.1',)",90.33775485647911
"('834.2',)",102.00206114957268
"('834.3',)",119.02498621595002
"('860.1',)",132.4287407348765
"('860.2',)",165.06591095075498
"('860.3',)",180.13558261683093
"('842.1',)",196.83574014363188
"('842.2',)",224.70645659937637
"('842.3',)",272.7676864933876
"('836.1',)",191.36809719940604
"('836.2',)",228.2543291232082
"('836.3',)",335.7554872141662
"('840.1',)",372.07720538173345
"('840.2',)",405.78649162599004
"('840.3',)",407.67641693911446
"('862.1',)",419.6147375393918
"('862.2',)",415.3353788887514
"('862.3',)",495.69750610206137
"('844.1',)",497.3227239144544
"('844.2',)",570.9758276768882
"('844.3',)",531.3061420775127
"('846.1',)",645.0710272044779
"('846.2',)",651.2575446586818
"('846.3',)",741.9286607560928
"('848.1',)",889.0889419767644
"('848.2',)",1034.7317047029346
"('848.3',)",1585.1815907717812
"('852r.1',)",1739.7908844689578
"('852r.2',)",2960.0636815851
"('852r.3',)",3041.737618686649
"('888.1',)",19763.645608164043
"('888.2',)",24515.979902404808
"('888.3',)",1200.5611365583954
"('856.2',)",7442.747985654116
"('852.1',)",1191.466308189891
"('852.2',)",2113.447573408242
"('852.3',)",29262.32864191461
"('864.1',)",9990.612947854135
"('838.2',)",8894.441211739986
"('890.1',)",869.6136408205615
"('890.2',)",1905.4845783865132
"('890.3',)",8899.728661593394
