,autovalores
"('sourcebus.1',)",0.031165059026209835
"('sourcebus.2',)",0.0431627324027228
"('sourcebus.3',)",0.031406805769451006
"('800.1',)",0.08752435783045646
"('800.2',)",0.04349956576618379
"('800.3',)",0.08820764321886493
"('802.1',)",0.7723718995646166
"('802.2',)",0.7954073758636723
"('802.3',)",1.23544357573384
"('806.1',)",1.101907076291662
"('806.2',)",1.070085059937137
"('806.3',)",1.8204273713530754
"('808.1',)",1.7808719561153683
"('808.2',)",2.1206236020613427
"('808.3',)",1.6162959857718575
"('810.2',)",1.7604924750757083
"('812.1',)",1.5999748823786326
"('812.2',)",2.2392334338150297
"('812.3',)",2.5080535525523784
"('814.1',)",2.163177790533635
"('814.2',)",2.2164473670652027
"('814.3',)",2.2363157602602244
"('814r.1',)",3.296780510230666
"('814r.2',)",3.480169255282196
"('814r.3',)",3.8055152390832063
"('850.1',)",6.424201239838241
"('850.2',)",4.533108344583569
"('850.3',)",4.244756945379992
"('816.1',)",4.498265659539743
"('816.2',)",5.273790862794187
"('816.3',)",8.41766079966915
"('818.1',)",6.74564234452817
"('824.1',)",5.884979191064729
"('824.2',)",6.165301055445699
"('824.3',)",9.35724481175447
"('820.1',)",10.039576464263702
"('822.1',)",7.040056610659951
"('826.2',)",12.199307382133263
"('828.1',)",11.307388336216059
"('828.2',)",10.49506391115401
"('828.3',)",9.746826319011596
"('830.1',)",11.939554701089921
"('830.2',)",13.624303765452733
"('830.3',)",14.152521731395696
"('854.1',)",16.858303824811465
"('854.2',)",17.101689628989835
"('854.3',)",15.483096504820177
"('832.1',)",20.939196245911184
"('832.2',)",19.800669968263897
"('832.3',)",19.371095096708824
"('858.1',)",25.10877217286522
"('858.2',)",19.756079190179612
"('858.3',)",27.84130036983835
"('834.1',)",21.65527400432581
"('834.2',)",34.67959437674355
"('834.3',)",32.49306068335993
"('860.1',)",39.70895054996737
"('860.2',)",42.04036461794298
"('860.3',)",54.280248128825185
"('842.1',)",54.51053074722708
"('842.2',)",58.6211546199889
"('842.3',)",70.46610583198803
"('836.1',)",72.12412007098254
"('836.2',)",78.36720604576455
"('836.3',)",73.76198858480555
"('840.1',)",87.96972056812707
"('840.2',)",93.4984037375255
"('840.3',)",92.91237714566758
"('862.1',)",112.56149554215173
"('862.2',)",118.79029162348051
"('862.3',)",123.5588460726674
"('844.1',)",158.78183421734676
"('844.2',)",153.93249299203956
"('844.3',)",139.7319095481931
"('846.1',)",132.32667041719026
"('846.2',)",190.8417181905858
"('846.3',)",195.49943372057825
"('848.1',)",316.35723101784043
"('848.2',)",349.847245332525
"('848.3',)",456.9144450340985
"('852r.1',)",1736.9304005595297
"('852r.2',)",860.622247099456
"('852r.3',)",595.3616413737533
"('888.1',)",2088.2594371609143
"('888.2',)",2409.13832582369
"('888.3',)",12096.531241522864
"('856.2',)",14003.540108990217
"('852.1',)",413.62831317430556
"('852.2',)",245.77627063143547
"('852.3',)",235.63442410953482
"('864.1',)",243.45762077221966
"('838.2',)",4599.116879846488
"('890.1',)",663.894150585498
"('890.2',)",21439.332945515704
"('890.3',)",732.2468263426229
