,autovalores
"('sourcebus.1',)",0.38125210940888377
"('sourcebus.2',)",0.4604551010898619
"('sourcebus.3',)",0.6506923934143081
"('800.1',)",0.3842164748709802
"('800.2',)",0.46402220118748805
"('800.3',)",0.6557655402235445
"('802.1',)",9.429665638188558
"('802.2',)",9.729193853803897
"('802.3',)",15.294263991762474
"('806.1',)",11.395268227314244
"('806.2',)",11.746855568131064
"('806.3',)",17.350341596013653
"('808.1',)",27.026598342037392
"('808.2',)",27.40710789927189
"('808.3',)",19.7520115622459
"('810.2',)",28.08294683393635
"('812.1',)",16.041973565580847
"('812.2',)",16.600137929635604
"('812.3',)",19.56247004573002
"('814.1',)",26.19102346150826
"('814.2',)",23.858441043174725
"('814.3',)",29.988037837221302
"('814r.1',)",23.621167335366827
"('814r.2',)",50.27743108910771
"('814r.3',)",36.814713236492594
"('850.1',)",33.640968905265986
"('850.2',)",33.36389052016894
"('850.3',)",46.02024248395134
"('816.1',)",50.27806091382691
"('816.2',)",48.727100050413135
"('816.3',)",51.84371249353268
"('818.1',)",55.862175772339796
"('824.1',)",62.585476692723816
"('824.2',)",96.94758401175453
"('824.3',)",72.55021521372302
"('820.1',)",93.51098782322548
"('822.1',)",73.72429925115362
"('826.2',)",77.3890437746693
"('828.1',)",129.3285027035538
"('828.2',)",87.39610834723392
"('828.3',)",143.44120592913157
"('830.1',)",154.75718405562156
"('830.2',)",85.25488647554484
"('830.3',)",102.22221613537747
"('854.1',)",187.01162658905002
"('854.2',)",151.8502726785569
"('854.3',)",143.18103856540966
"('832.1',)",157.71166389365501
"('832.2',)",205.47292367044088
"('832.3',)",239.24391605098452
"('858.1',)",233.0960584633965
"('858.2',)",218.15221484951158
"('858.3',)",259.2264760647258
"('834.1',)",280.2930963361203
"('834.2',)",264.63560991965545
"('834.3',)",288.66154553341255
"('860.1',)",404.23926187922683
"('860.2',)",405.0082849964572
"('860.3',)",329.26712525393697
"('842.1',)",353.7171662677269
"('842.2',)",332.46458184531224
"('842.3',)",489.604161712635
"('836.1',)",565.7322650974027
"('836.2',)",764.0003630108183
"('836.3',)",806.8044915080574
"('840.1',)",863.631254894758
"('840.2',)",934.4672709623587
"('840.3',)",1015.6963731013318
"('862.1',)",1089.5803420475656
"('862.2',)",1070.2079458582805
"('862.3',)",1185.1372634230115
"('844.1',)",1115.5986025927587
"('844.2',)",1544.6947016049958
"('844.3',)",1408.6926324323892
"('846.1',)",1776.1020683976062
"('846.2',)",1750.8051926761264
"('846.3',)",1627.5469684656753
"('848.1',)",2054.765075127723
"('848.2',)",5071.01952636686
"('848.3',)",4943.1344816436995
"('852r.1',)",42615.18597206999
"('852r.2',)",34602.434466392064
"('852r.3',)",3487.2062564883386
"('888.1',)",2734.3435222055427
"('888.2',)",26685.93730698467
"('888.3',)",7744.626252880877
"('856.2',)",3266.155807151906
"('852.1',)",2227.3165486600615
"('852.2',)",2523.251735060092
"('852.3',)",2980.3570151246536
"('864.1',)",13169.800391921182
"('838.2',)",27242.854689669464
"('890.1',)",8755.90042407636
"('890.2',)",14757.845332923373
"('890.3',)",14945.425492061351
