,autovalores
"('sourcebus.1',)",0.43305358253481224
"('sourcebus.2',)",0.5922530044960542
"('sourcebus.3',)",0.838154679918537
"('800.1',)",0.4364181943159393
"('800.2',)",0.5968427322935217
"('800.3',)",0.8446897747982273
"('802.1',)",10.715215871849582
"('802.2',)",11.050495423054953
"('802.3',)",17.361349627289673
"('806.1',)",14.640125849318634
"('806.2',)",15.107138610801794
"('806.3',)",22.168929423300973
"('808.1',)",22.44090460487665
"('808.2',)",33.488558630379764
"('808.3',)",35.3203988932326
"('810.2',)",36.18573342901236
"('812.1',)",20.649863366937794
"('812.2',)",21.37819391806546
"('812.3',)",22.218776792225093
"('814.1',)",30.666042277464204
"('814.2',)",33.72836242690933
"('814.3',)",34.306979829143536
"('814r.1',)",30.373054734153772
"('814r.2',)",57.56031634024699
"('814r.3',)",46.73266489587658
"('850.1',)",43.31453911103073
"('850.2',)",42.956737034351235
"('850.3',)",52.405577745598045
"('816.1',)",64.43142178845127
"('816.2',)",57.26653282957028
"('816.3',)",59.537266448954554
"('818.1',)",125.04838472797577
"('824.1',)",80.06065412819221
"('824.2',)",71.3757204885588
"('824.3',)",74.43589503720338
"('820.1',)",73.52412594375244
"('822.1',)",111.83636376170901
"('826.2',)",99.36291826864823
"('828.1',)",96.66218568470224
"('828.2',)",166.77236322697246
"('828.3',)",111.98929405958606
"('830.1',)",130.72861746554858
"('830.2',)",185.1503693147176
"('830.3',)",199.58538306979463
"('854.1',)",220.8562246688488
"('854.2',)",181.45352016682367
"('854.3',)",186.24267519858904
"('832.1',)",183.00814165769287
"('832.2',)",264.1217916579946
"('832.3',)",302.1566967733873
"('858.1',)",279.5652452814366
"('858.2',)",282.56534294114255
"('858.3',)",318.759560321102
"('834.1',)",334.5544239209804
"('834.2',)",358.9979852314741
"('834.3',)",359.2195507805979
"('860.1',)",463.305223429088
"('860.2',)",472.44441942226956
"('860.3',)",404.16581504948385
"('842.1',)",375.0351531502224
"('842.2',)",438.1423421711028
"('842.3',)",619.3218428118597
"('836.1',)",714.6441055325854
"('836.2',)",870.0582206739612
"('836.3',)",996.8572213822092
"('840.1',)",1046.515201980066
"('840.2',)",1110.4570032886568
"('840.3',)",1150.210754696363
"('862.1',)",1352.8395772999936
"('862.2',)",1390.9887263157402
"('862.3',)",1426.1510155112717
"('844.1',)",1499.27413920187
"('844.2',)",1888.758880562437
"('844.3',)",1806.9883987162061
"('846.1',)",2009.1168173739713
"('846.2',)",2259.054222575355
"('846.3',)",2454.712621991333
"('848.1',)",6468.816250257062
"('848.2',)",6148.877909723959
"('848.3',)",49001.418422732364
"('852r.1',)",34450.276496613005
"('852r.2',)",4229.612397107676
"('852r.3',)",29641.234380664595
"('888.1',)",9628.12110026424
"('888.2',)",2736.002876079228
"('888.3',)",3654.922963843162
"('856.2',)",14350.863570550584
"('852.1',)",3215.2552079477637
"('852.2',)",36858.82134657716
"('852.3',)",3818.6753984774987
"('864.1',)",3129.1599792350694
"('838.2',)",2087.16969886841
"('890.1',)",16235.222360022444
"('890.2',)",11209.05165457772
"('890.3',)",16089.661963740045
