,autovalores
"('sourcebus.1',)",0.08956871388473203
"('sourcebus.2',)",0.12425566129410995
"('sourcebus.3',)",0.16777383026921588
"('800.1',)",0.09026356967241503
"('800.2',)",0.12522533211125808
"('800.3',)",0.16907927307727277
"('802.1',)",2.2180012664915862
"('802.2',)",2.2858299127450903
"('802.3',)",3.518300003609604
"('806.1',)",3.1718100468353145
"('806.2',)",3.0806142908071275
"('806.3',)",5.294617210968199
"('808.1',)",5.41478039647848
"('808.2',)",6.084479357613425
"('808.3',)",4.642935219629807
"('810.2',)",5.0791728082897825
"('812.1',)",4.144422966028905
"('812.2',)",4.284052272302093
"('812.3',)",4.597682577402418
"('814.1',)",6.444292805974035
"('814.2',)",7.150758257937784
"('814.3',)",6.446424430671526
"('814r.1',)",6.379414379698169
"('814r.2',)",8.685330516716462
"('814r.3',)",10.012762966705884
"('850.1',)",8.616443071567518
"('850.2',)",10.893334007623235
"('850.3',)",13.064413757820759
"('816.1',)",12.14807995890763
"('816.2',)",18.758927150157096
"('816.3',)",14.810330300556984
"('818.1',)",15.175388763255494
"('824.1',)",21.45649196047721
"('824.2',)",16.92912227920425
"('824.3',)",25.47939564696283
"('820.1',)",20.229495451485302
"('822.1',)",20.095462882313242
"('826.2',)",22.87354590467846
"('828.1',)",30.21034890183817
"('828.2',)",27.800474258912097
"('828.3',)",27.462849114106145
"('830.1',)",27.970270659026973
"('830.2',)",37.756224604567564
"('830.3',)",39.308619627575766
"('854.1',)",41.22581844962956
"('854.2',)",45.63979313078513
"('854.3',)",44.51417071517155
"('832.1',)",49.86157641265993
"('832.2',)",50.393467654094735
"('832.3',)",54.45462600849283
"('858.1',)",58.40802326571447
"('858.2',)",58.13884413860591
"('858.3',)",61.09689861089748
"('834.1',)",56.171550012800445
"('834.2',)",61.33275125809901
"('834.3',)",74.16878446444049
"('860.1',)",88.1234883487205
"('860.2',)",105.6218515601209
"('860.3',)",116.44491110771251
"('842.1',)",133.50211445053046
"('842.2',)",167.81942004306177
"('842.3',)",157.72533429154842
"('836.1',)",158.0331985853954
"('836.2',)",142.1567293934026
"('836.3',)",199.76205776272502
"('840.1',)",219.81989349390028
"('840.2',)",246.70488586560714
"('840.3',)",253.25469666409407
"('862.1',)",261.81319464716586
"('862.2',)",284.50567667079576
"('862.3',)",308.2900669670934
"('844.1',)",357.40273357882035
"('844.2',)",340.58680404595646
"('844.3',)",414.84920901610127
"('846.1',)",331.5124608222299
"('846.2',)",468.8943148687991
"('846.3',)",652.5047849612192
"('848.1',)",846.7999968726479
"('848.2',)",1000.6982951623716
"('848.3',)",553.4529173138029
"('852r.1',)",1083.189663938822
"('852r.2',)",1310.6825710624607
"('852r.3',)",1888.371005380523
"('888.1',)",1814.5637572927142
"('888.2',)",20517.532645105
"('888.3',)",17199.139456720968
"('856.2',)",437.8695841031531
"('852.1',)",538.965697292293
"('852.2',)",5166.859356888041
"('852.3',)",6092.419813402218
"('864.1',)",5046.327078436651
"('838.2',)",26615.991528744995
"('890.1',)",769.9961215324648
"('890.2',)",7884.002715073318
"('890.3',)",1519.5694526957338
