,autovalores
"('sourcebus.1',)",0.37245596371226647
"('sourcebus.2',)",0.44057949972511656
"('sourcebus.3',)",0.6222211826723874
"('800.1',)",0.37535246712174125
"('800.2',)",0.44399226968053546
"('800.3',)",0.62707227483872
"('802.1',)",9.21084858582804
"('802.2',)",9.504806939440694
"('802.3',)",10.906294003015336
"('806.1',)",11.240059805446595
"('806.2',)",14.948087758906597
"('806.3',)",16.61332123922424
"('808.1',)",25.953642558628857
"('808.2',)",26.23182528644699
"('808.3',)",26.861719927994717
"('810.2',)",19.294758741513807
"('812.1',)",15.874292485849637
"('812.2',)",15.341512965559044
"('812.3',)",19.11127060701819
"('814.1',)",25.044126881604733
"('814.2',)",29.23902675540715
"('814.3',)",22.832272992325066
"('814r.1',)",22.602770846187695
"('814r.2',)",32.17093625274321
"('814r.3',)",35.32943549893489
"('850.1',)",49.10642665448321
"('850.2',)",31.90621247551701
"('850.3',)",44.92400865371748
"('816.1',)",48.11376122250812
"('816.2',)",47.269344258549246
"('816.3',)",50.604095502474365
"('818.1',)",53.5305698308304
"('824.1',)",59.94638321907666
"('824.2',)",92.67437559676266
"('824.3',)",90.56773488298846
"('820.1',)",72.35100270005009
"('822.1',)",74.04760368834992
"('826.2',)",123.63217238791053
"('828.1',)",83.66939232342507
"('828.2',)",73.57861036822312
"('828.3',)",83.26633023946745
"('830.1',)",137.0999071253567
"('830.2',)",97.90082197269024
"('830.3',)",147.93632996675402
"('854.1',)",181.50540976667926
"('854.2',)",147.10724831696288
"('854.3',)",152.9309446525492
"('832.1',)",137.0781352496374
"('832.2',)",196.5366280303512
"('832.3',)",229.45124894144536
"('858.1',)",208.66808159551186
"('858.2',)",224.97017485387374
"('858.3',)",268.2866391755244
"('834.1',)",247.7740934351474
"('834.2',)",255.9896568652227
"('834.3',)",277.562028485975
"('860.1',)",394.67328434839015
"('860.2',)",393.84426731859907
"('860.3',)",341.73203027424523
"('842.1',)",317.0829638714794
"('842.2',)",325.35321234813824
"('842.3',)",469.69843911222233
"('836.1',)",543.0040061763594
"('836.2',)",745.4820393848325
"('836.3',)",773.2321388323663
"('840.1',)",837.6118536844976
"('840.2',)",906.8021813776816
"('840.3',)",993.0538462849161
"('862.1',)",1043.5428837562692
"('862.2',)",1027.495834090419
"('862.3',)",1136.3604491773276
"('844.1',)",1348.1304743342728
"('844.2',)",1485.5783161938919
"('844.3',)",1690.4817701736035
"('846.1',)",1715.030290475484
"('846.2',)",1068.4147791311486
"('846.3',)",41600.72220068821
"('848.1',)",2157.087149213258
"('848.2',)",3385.180442985374
"('848.3',)",3175.140467512561
"('852r.1',)",2640.568193015662
"('852r.2',)",34233.47569301984
"('852r.3',)",1565.525341667501
"('888.1',)",25505.64691329151
"('888.2',)",7447.698621821707
"('888.3',)",1979.9356694231283
"('856.2',)",4857.044563592757
"('852.1',)",4754.220987217204
"('852.2',)",12953.050652115906
"('852.3',)",2884.000575294209
"('864.1',)",2424.46556514346
"('838.2',)",26840.998758878042
"('890.1',)",8380.601334926429
"('890.2',)",14508.544889657582
"('890.3',)",14741.95109867572
