,autovalores
"('sourcebus.1',)",0.4012794834157585
"('sourcebus.2',)",0.5085425046523433
"('sourcebus.3',)",0.7192605738997545
"('800.1',)",0.40439849417703333
"('800.2',)",0.5124828301131258
"('800.3',)",0.7248684791525484
"('802.1',)",9.927132710678167
"('802.2',)",10.240052275659675
"('802.3',)",16.08897999332959
"('806.1',)",12.972960421863482
"('806.2',)",12.578971753289945
"('806.3',)",19.12048479491889
"('808.1',)",20.792152218207978
"('808.2',)",29.48186368036293
"('808.3',)",30.288828013811973
"('810.2',)",31.03967399409509
"('812.1',)",18.34803386330273
"('812.2',)",17.728211570359164
"('812.3',)",20.58958080634819
"('814.1',)",26.342010286709183
"('814.2',)",28.950871426511455
"('814.3',)",31.67250578979519
"('814r.1',)",26.084947419010646
"('814r.2',)",53.01836090345919
"('814r.3',)",40.42649020994489
"('850.1',)",37.18036074277764
"('850.2',)",36.87365972940769
"('850.3',)",48.49975793531409
"('816.1',)",55.47376969899342
"('816.2',)",52.07339778952811
"('816.3',)",54.711162566342786
"('818.1',)",61.51863979896344
"('824.1',)",107.23213335465444
"('824.2',)",68.96877751014496
"('824.3',)",100.4126356801851
"('820.1',)",72.96527077237796
"('822.1',)",74.02768594426118
"('826.2',)",85.40910760287059
"('828.1',)",89.71512437490796
"('828.2',)",143.03558055214506
"('828.3',)",96.41852053937365
"('830.1',)",158.70452204666725
"('830.2',)",112.6550714985224
"('830.3',)",199.84578179875
"('854.1',)",171.16924720686262
"('854.2',)",162.98401899079718
"('854.3',)",157.82029966068177
"('832.1',)",168.698100716665
"('832.2',)",226.96272658016818
"('832.3',)",240.94861842819768
"('858.1',)",262.56310173086655
"('858.2',)",251.85747857330801
"('858.3',)",426.6444590374569
"('834.1',)",309.1472896839172
"('834.2',)",286.7923203782139
"('834.3',)",284.8993464554901
"('860.1',)",315.0805574042776
"('860.2',)",357.4744852132688
"('860.3',)",430.74493667575723
"('842.1',)",348.8276878110314
"('842.2',)",383.6205360211532
"('842.3',)",537.3025655861992
"('836.1',)",620.3685633307863
"('836.2',)",805.1332960640618
"('836.3',)",886.5711323157532
"('840.1',)",924.3014944887495
"('840.2',)",1000.1189469465933
"('840.3',)",1067.528206927309
"('862.1',)",1200.3217191021404
"('862.2',)",1173.3660554159837
"('862.3',)",1229.2084874587622
"('844.1',)",1301.4479959640648
"('844.2',)",1554.4739245698788
"('844.3',)",1681.3208561534673
"('846.1',)",1772.4508148477928
"('846.2',)",1951.8421759982377
"('846.3',)",1868.8866170542103
"('848.1',)",2218.0869210437527
"('848.2',)",5585.0510714882685
"('848.3',)",5391.424503908621
"('852r.1',)",45013.618758256016
"('852r.2',)",3748.511974692094
"('852r.3',)",35455.604152573855
"('888.1',)",8447.802755104152
"('888.2',)",29527.027902403785
"('888.3',)",3474.4207965148917
"('856.2',)",2930.911457054271
"('852.1',)",13644.791642823951
"('852.2',)",2404.2292269339337
"('852.3',)",28168.616933751982
"('864.1',)",3218.2778379611536
"('838.2',)",2759.6423226445995
"('890.1',)",15410.252139418524
"('890.2',)",9656.983414767261
"('890.3',)",15316.074206521276
