,autovalores
"('sourcebus.1',)",0.1530817713013108
"('sourcebus.2',)",0.23477173848196836
"('sourcebus.3',)",0.2052673251536659
"('800.1',)",0.1542696186647909
"('800.2',)",0.20686809292407507
"('800.3',)",0.2365971164201949
"('802.1',)",3.7878826905042216
"('802.2',)",3.9064510851751764
"('802.3',)",5.974187582687843
"('806.1',)",5.097750553207961
"('806.2',)",5.239547797294049
"('806.3',)",9.126843789480615
"('808.1',)",9.33298467514374
"('808.2',)",10.178664389024844
"('808.3',)",5.992988713753756
"('810.2',)",5.787699672490627
"('812.1',)",8.343254739192972
"('812.2',)",7.9316146295630405
"('812.3',)",9.135590106782642
"('814.1',)",7.856747446658716
"('814.2',)",10.660743087490125
"('814.3',)",12.122658424853864
"('814r.1',)",12.138948025673887
"('814r.2',)",10.53786604914135
"('814r.3',)",12.052076548045203
"('850.1',)",16.827351520590813
"('850.2',)",18.03822094562337
"('850.3',)",28.478470423777782
"('816.1',)",18.543681041349142
"('816.2',)",32.63715978997607
"('816.3',)",20.59095044265795
"('818.1',)",22.63938812437659
"('824.1',)",25.25958604527666
"('824.2',)",27.91866872728425
"('824.3',)",27.97431652559066
"('820.1',)",31.955351223503566
"('822.1',)",43.44169587320026
"('826.2',)",41.87549742224102
"('828.1',)",47.90892436224286
"('828.2',)",34.39848819559058
"('828.3',)",51.872037190753844
"('830.1',)",46.11104014660713
"('830.2',)",52.648706287176395
"('830.3',)",65.63067588740697
"('854.1',)",64.25705856352818
"('854.2',)",68.88830318181748
"('854.3',)",70.19159033312748
"('832.1',)",87.44161081077611
"('832.2',)",84.53982911308725
"('832.3',)",86.68002348832711
"('858.1',)",67.58625973026646
"('858.2',)",75.05142912696525
"('858.3',)",97.60164543010016
"('834.1',)",90.46610189209406
"('834.2',)",102.15001843470804
"('834.3',)",119.18192197676383
"('860.1',)",132.5819190678192
"('860.2',)",165.25466712399702
"('860.3',)",180.38276425239752
"('842.1',)",197.0484411950926
"('842.2',)",224.89696399555143
"('842.3',)",273.1842867216162
"('836.1',)",191.52562456770235
"('836.2',)",228.50771910118488
"('836.3',)",336.24801760093357
"('840.1',)",372.6384322209386
"('840.2',)",406.3298552180505
"('840.3',)",420.1585023616066
"('862.1',)",415.835510695103
"('862.2',)",408.21391991238715
"('862.3',)",496.1698741147066
"('844.1',)",498.01086029235216
"('844.2',)",571.8070635404467
"('844.3',)",531.9498696797076
"('846.1',)",645.8473456069955
"('846.2',)",652.0377159796112
"('846.3',)",743.0043402648579
"('848.1',)",890.2116670622831
"('848.2',)",1036.088379302366
"('848.3',)",2964.0302827844266
"('852r.1',)",3046.217023076323
"('852r.2',)",1587.0225816649458
"('852r.3',)",1742.3028520269716
"('888.1',)",19771.502631154926
"('888.2',)",24529.364746562787
"('888.3',)",7450.425537454934
"('856.2',)",1201.7679177992118
"('852.1',)",1192.9856930686076
"('852.2',)",870.8017451676675
"('852.3',)",1907.4737420723616
"('864.1',)",2115.477420832298
"('838.2',)",29270.522701552203
"('890.1',)",9997.120393712088
"('890.2',)",8908.227729680417
"('890.3',)",8908.16782057591
