,autovalores
"('sourcebus.1',)",0.17931000634110836
"('sourcebus.2',)",0.23155582004656022
"('sourcebus.3',)",0.26596654400517267
"('800.1',)",0.1807015853930045
"('800.2',)",0.2333592663538207
"('800.3',)",0.2680361734334075
"('802.1',)",4.435372778594221
"('802.2',)",4.575645637611508
"('802.3',)",6.984108596961945
"('806.1',)",5.75134477762005
"('806.2',)",5.910579103413575
"('806.3',)",6.555468238240496
"('808.1',)",6.788565889420574
"('808.2',)",10.716084682545922
"('808.3',)",11.818861285072158
"('810.2',)",10.956869600846783
"('812.1',)",10.500035105741334
"('812.2',)",9.289138459370216
"('812.3',)",9.288609402222802
"('814.1',)",9.202305710053498
"('814.2',)",12.027077340878604
"('814.3',)",14.149215129348892
"('814r.1',)",13.748681252965762
"('814r.2',)",11.887610918592973
"('814r.3',)",13.651037594523077
"('850.1',)",19.024033931117383
"('850.2',)",20.421084748770305
"('850.3',)",21.681768213768123
"('816.1',)",31.022323615287625
"('816.2',)",23.9465470330636
"('816.3',)",38.21150036773497
"('818.1',)",25.679864650374768
"('824.1',)",28.518699381255175
"('824.2',)",31.523602950429524
"('824.3',)",31.65551991112174
"('820.1',)",36.14501977721244
"('822.1',)",47.280978645071066
"('826.2',)",50.938626257201925
"('828.1',)",56.24923434707353
"('828.2',)",60.86305037413845
"('828.3',)",40.24540477822445
"('830.1',)",52.01252919058632
"('830.2',)",59.52002305498067
"('830.3',)",66.04396286341724
"('854.1',)",77.57004121625121
"('854.2',)",75.8231803788454
"('854.3',)",68.92544551459336
"('832.1',)",82.09665409758688
"('832.2',)",98.06618509924503
"('832.3',)",98.80404407050476
"('858.1',)",87.58235216447027
"('858.2',)",101.7514768305734
"('858.3',)",113.79108040524655
"('834.1',)",104.7118012622541
"('834.2',)",118.66204303258903
"('834.3',)",136.38522694237867
"('860.1',)",149.66504500254138
"('860.2',)",185.5496774809949
"('860.3',)",208.1891907077152
"('842.1',)",208.55079604140388
"('842.2',)",220.19822670961992
"('842.3',)",245.40141545551515
"('836.1',)",320.0839240796273
"('836.2',)",257.0353873443554
"('836.3',)",391.0644976603735
"('840.1',)",435.52989288101986
"('840.2',)",460.61321713458665
"('840.3',)",546.100193734615
"('862.1',)",467.5583699121716
"('862.2',)",469.75042170537813
"('862.3',)",488.087811347856
"('844.1',)",577.0810374403674
"('844.2',)",599.3021041383887
"('844.3',)",664.3667943140907
"('846.1',)",864.0062384260501
"('846.2',)",744.8686830285426
"('846.3',)",729.9977006381353
"('848.1',)",1019.8689594421645
"('848.2',)",1189.309559436556
"('848.3',)",1783.8877626741207
"('852r.1',)",1372.678341390418
"('852r.2',)",2018.2617271635659
"('852r.3',)",993.2245698988972
"('888.1',)",20613.61514745615
"('888.2',)",2126.4149682548355
"('888.3',)",3407.7973317624787
"('856.2',)",1323.7833243351765
"('852.1',)",25995.561066427344
"('852.2',)",3550.115662810914
"('852.3',)",8267.286670810692
"('864.1',)",10460.027940134247
"('838.2',)",9782.582326914177
"('890.1',)",2345.199556858468
"('890.2',)",30163.108902699514
"('890.3',)",10687.536270835957
