,autovalores
"('sourcebus.1',)",0.4135106568353521
"('sourcebus.2',)",0.539718330739907
"('sourcebus.3',)",0.7635835340296527
"('800.1',)",0.4167241815491187
"('800.2',)",0.5439005421707399
"('800.3',)",0.7695370969278301
"('802.1',)",10.230617411108206
"('802.2',)",10.55203085274269
"('802.3',)",16.57749809779591
"('806.1',)",13.767816247646339
"('806.2',)",13.346590791536887
"('806.3',)",20.260143525735565
"('808.1',)",21.426973558202025
"('808.2',)",31.00729750771897
"('808.3',)",18.817702350165114
"('810.2',)",19.477748936475795
"('812.1',)",32.16279568166154
"('812.2',)",21.21676620151243
"('812.3',)",32.9565348811427
"('814.1',)",27.95239149558115
"('814.2',)",30.733294715036394
"('814.3',)",32.69049965029071
"('814r.1',)",27.682082665307544
"('814r.2',)",54.73914616956865
"('814r.3',)",42.77460422992618
"('850.1',)",39.46757148934159
"('850.2',)",39.14179284944699
"('850.3',)",50.00625809245065
"('816.1',)",54.10552143357033
"('816.2',)",58.82048157033073
"('816.3',)",56.51487399788796
"('818.1',)",65.19014253076759
"('824.1',)",113.87605217733578
"('824.2',)",151.88858713080668
"('824.3',)",73.10343106485614
"('820.1',)",74.19474378740078
"('822.1',)",73.19392923976763
"('826.2',)",104.74630221308121
"('828.1',)",90.54710390601099
"('828.2',)",92.46538965928846
"('828.3',)",102.2348799316896
"('830.1',)",168.56584820167868
"('830.2',)",181.7684261924398
"('830.3',)",119.39966334993699
"('854.1',)",207.8498830029519
"('854.2',)",169.98424231561552
"('854.3',)",175.44369626814122
"('832.1',)",167.2393691378988
"('832.2',)",240.83131094779486
"('832.3',)",277.4448557215023
"('858.1',)",255.62195511542654
"('858.2',)",263.4188508991635
"('858.3',)",304.6018926322208
"('834.1',)",297.68619797803655
"('834.2',)",327.7572197194141
"('834.3',)",440.6049702700603
"('860.1',)",331.8141014766957
"('860.2',)",446.69675840849675
"('860.3',)",375.0654522391885
"('842.1',)",358.8925975649975
"('842.2',)",403.64431665432005
"('842.3',)",567.9734683253716
"('836.1',)",655.59012331164
"('836.2',)",830.1260284951487
"('836.3',)",933.4559388825513
"('840.1',)",965.5958374976609
"('840.2',)",1041.7876869540567
"('840.3',)",1099.3024512326797
"('862.1',)",1240.2209538890427
"('862.2',)",1271.630336120912
"('862.3',)",1302.6335110250761
"('844.1',)",1375.7637183816098
"('844.2',)",1648.65736017072
"('844.3',)",1763.7499643257834
"('846.1',)",1862.4464653631796
"('846.2',)",2066.879596021883
"('846.3',)",1947.0087844567213
"('848.1',)",2311.6698718378298
"('848.2',)",2525.223830040519
"('848.3',)",5915.748800342528
"('852r.1',)",5676.671871246364
"('852r.2',)",46526.409409955726
"('852r.3',)",3925.4842481009446
"('888.1',)",35987.66381698253
"('888.2',)",8893.53399679466
"('888.3',)",31362.73854391192
"('856.2',)",28736.61931731937
"('852.1',)",3038.627229583749
"('852.2',)",3603.566494766686
"('852.3',)",13922.767743442524
"('864.1',)",3378.70438747929
"('838.2',)",2908.1889968070154
"('890.1',)",10237.264294529525
"('890.2',)",15711.023879774313
"('890.3',)",15633.869901575064
