,autovalores
"('sourcebus.1',)",0.45242364092159604
"('sourcebus.2',)",0.6475735267686866
"('sourcebus.3',)",0.9165906955521501
"('800.1',)",0.4559380650248169
"('800.2',)",0.6525923048593772
"('800.3',)",0.9237374400895265
"('802.1',)",11.195291753576058
"('802.2',)",11.54453938958421
"('802.3',)",18.141074315345566
"('806.1',)",16.0020436720068
"('806.2',)",16.517345656080806
"('806.3',)",24.164994459224577
"('808.1',)",23.44556965256325
"('808.2',)",35.994128178585434
"('808.3',)",38.64376498061583
"('810.2',)",22.57587336322554
"('812.1',)",23.21182674096067
"('812.2',)",23.376804995048555
"('812.3',)",39.584978254150826
"('814.1',)",33.52327527393655
"('814.2',)",35.89321384051727
"('814.3',)",36.88230142359011
"('814r.1',)",33.20617245996662
"('814r.2',)",60.44577053872753
"('814r.3',)",50.89430214497601
"('850.1',)",47.359386632326064
"('850.2',)",46.96794616998151
"('850.3',)",54.77746066531597
"('816.1',)",60.237855387310034
"('816.2',)",62.75352309104348
"('816.3',)",70.3077878847651
"('818.1',)",136.79332589973563
"('824.1',)",77.88127519697731
"('824.2',)",74.64718082146891
"('824.3',)",73.81353592753055
"('820.1',)",119.05065977820048
"('822.1',)",87.37035111812484
"('826.2',)",100.97237663083816
"('828.1',)",108.44063317257178
"('828.2',)",122.20632783423393
"('828.3',)",182.41444359883783
"('830.1',)",142.60774354376932
"('830.2',)",202.58698832730985
"('830.3',)",218.30331422886758
"('854.1',)",233.9829523713674
"('854.2',)",193.14663934844154
"('854.3',)",196.93621329211965
"('832.1',)",199.5019820198436
"('832.2',)",327.72491983255014
"('832.3',)",288.53159775320125
"('858.1',)",299.1481322358801
"('858.2',)",307.0392371962901
"('858.3',)",340.35828917849653
"('834.1',)",366.04772788904944
"('834.2',)",391.7722589763639
"('834.3',)",486.25177541912245
"('860.1',)",386.993397262113
"('860.2',)",498.21606538804804
"('860.3',)",391.07955300414835
"('842.1',)",434.76620717502203
"('842.2',)",475.02211827082317
"('842.3',)",673.0187499702611
"('836.1',)",776.4461959993563
"('836.2',)",909.6823062154994
"('836.3',)",1052.0727911927734
"('840.1',)",1137.8750663938856
"('840.2',)",1181.0856405235872
"('840.3',)",1201.0725729151366
"('862.1',)",1471.278822884651
"('862.2',)",1515.6533116435837
"('862.3',)",1627.1447988068833
"('844.1',)",1972.7102891870081
"('844.2',)",2002.8564473734616
"('844.3',)",2161.3910218384062
"('846.1',)",2242.4123900511922
"('846.2',)",1556.051288617304
"('846.3',)",2457.3338292179988
"('848.1',)",7045.746934415745
"('848.2',)",6635.21754761753
"('848.3',)",51509.74597583941
"('852r.1',)",2960.655305693946
"('852r.2',)",4551.479310667855
"('852r.3',)",10380.280695844735
"('888.1',)",30528.06605096623
"('888.2',)",2595.033040588528
"('888.3',)",37696.93740404839
"('856.2',)",14760.940943138741
"('852.1',)",3444.8669104310225
"('852.2',)",3283.489297102122
"('852.3',)",16763.331274613534
"('864.1',)",3941.755424159691
"('838.2',)",12223.234735323727
"('890.1',)",37751.019903296045
"('890.2',)",16527.28128598944
"('890.3',)",4053.643118191635
