,autovalores
"('sourcebus.1',)",0.46030490857004935
"('sourcebus.2',)",0.6710049604449262
"('sourcebus.3',)",0.9497960530038189
"('800.1',)",0.4638803009053302
"('800.2',)",0.6762054500089234
"('800.3',)",0.9572017294158238
"('802.1',)",11.390579709878903
"('802.2',)",11.745553003641707
"('802.3',)",18.45892021653059
"('806.1',)",16.57879270020804
"('806.2',)",17.114606057549647
"('806.3',)",25.00647470964348
"('808.1',)",23.85429258682875
"('808.2',)",37.024438167999165
"('808.3',)",23.390904929589862
"('810.2',)",23.61585487664126
"('812.1',)",24.22280142931573
"('812.2',)",40.05092639369832
"('812.3',)",41.02445325239395
"('814.1',)",34.733329541409965
"('814.2',)",36.539057133649784
"('814.3',)",38.214252204279084
"('814r.1',)",34.405983167999686
"('814r.2',)",61.646315631723525
"('814r.3',)",52.6536455440599
"('850.1',)",49.0712949250062
"('850.2',)",48.66561484415753
"('850.3',)",55.74130596027828
"('816.1',)",72.78799001233068
"('816.2',)",61.4010467420241
"('816.3',)",64.12330178734284
"('818.1',)",80.63321698389817
"('824.1',)",74.7261124114147
"('824.2',)",73.92167555713775
"('824.3',)",90.46084284447329
"('820.1',)",141.7637410809013
"('822.1',)",122.03683017732361
"('826.2',)",102.71521173840588
"('828.1',)",112.28424788301471
"('828.2',)",126.5183337191308
"('828.3',)",147.62346049893065
"('830.1',)",189.0326977580137
"('830.2',)",239.38795795427933
"('830.3',)",226.2183957017598
"('854.1',)",209.96653562340563
"('854.2',)",197.99388472702628
"('854.3',)",201.28968393546637
"('832.1',)",206.4471859909697
"('832.2',)",298.80022495684557
"('832.3',)",306.5605932968908
"('858.1',)",338.4222880929304
"('858.2',)",317.96324703641005
"('858.3',)",349.3212030898416
"('834.1',)",379.3773461340523
"('834.2',)",405.6176920255383
"('834.3',)",398.4973252751924
"('860.1',)",397.57271582640334
"('860.2',)",508.7638722008993
"('860.3',)",495.71130117403555
"('842.1',)",447.820834662675
"('842.2',)",490.7240650017833
"('842.3',)",695.6607916110385
"('836.1',)",802.5048421423957
"('836.2',)",925.8232990121867
"('836.3',)",1073.8593878692807
"('840.1',)",1176.0444500380338
"('840.2',)",1210.7314071610924
"('840.3',)",1222.3476440525512
"('862.1',)",1521.3672764680325
"('862.2',)",1568.1533522004722
"('862.3',)",1680.6505981778812
"('844.1',)",1611.037531492843
"('844.2',)",2038.3731376503165
"('844.3',)",2051.3067210751237
"('846.1',)",2225.614027678144
"('846.2',)",2308.9899506963866
"('846.3',)",7288.441816670036
"('848.1',)",6837.920551456948
"('848.2',)",2539.0056600526023
"('848.3',)",52542.98887091861
"('852r.1',)",3055.1552527241147
"('852r.2',)",4687.2398799391185
"('852r.3',)",10692.41929094649
"('888.1',)",39071.18947509883
"('888.2',)",30884.880206898564
"('888.3',)",3545.990656118475
"('856.2',)",14925.518298450377
"('852.1',)",38122.75722791525
"('852.2',)",2653.720427815083
"('852.3',)",3336.586345815286
"('864.1',)",4057.9320952892285
"('838.2',)",16977.326524264347
"('890.1',)",12649.150286182006
"('890.2',)",4160.117888368244
"('890.3',)",16706.30853862576
