,autovalores
"('sourcebus.1',)",0.3701478477971908
"('sourcebus.2',)",0.43550049241359073
"('sourcebus.3',)",0.6149258965154729
"('800.1',)",0.3730265513250055
"('800.2',)",0.4388738163209253
"('800.3',)",0.6197200896818431
"('802.1',)",9.153385331577281
"('802.2',)",9.445925423656751
"('802.3',)",14.8576202715172
"('806.1',)",11.110552427831387
"('806.2',)",10.781386739430435
"('806.3',)",16.424372903730365
"('808.1',)",15.16200245924708
"('808.2',)",15.688299229054774
"('808.3',)",25.670839588671875
"('810.2',)",25.934980049541476
"('812.1',)",26.54986531447802
"('812.2',)",19.174716558573312
"('812.3',)",22.57010383891069
"('814.1',)",18.992863884330244
"('814.2',)",24.75015491351753
"('814.3',)",29.041390772731116
"('814r.1',)",22.34252833008402
"('814r.2',)",34.950969010838705
"('814r.3',)",31.794226208113315
"('850.1',)",48.80288072653922
"('850.2',)",31.532674525505367
"('850.3',)",44.635413017010045
"('816.1',)",47.55850874532216
"('816.2',)",46.88944411787831
"('816.3',)",50.28004786451002
"('818.1',)",52.935789773930864
"('824.1',)",59.27204441059682
"('824.2',)",91.57911690060969
"('824.3',)",122.17205272339
"('820.1',)",89.80568875289063
"('822.1',)",72.29698764197484
"('826.2',)",73.19050548129971
"('828.1',)",73.53909909516918
"('828.2',)",82.59638313934194
"('828.3',)",82.86152981043293
"('830.1',)",135.47463111466408
"('830.2',)",96.7958245194105
"('830.3',)",146.18793142503364
"('854.1',)",145.87967771322286
"('854.2',)",135.5120594457322
"('854.3',)",151.68354363327094
"('832.1',)",180.07653350204114
"('832.2',)",226.93132890703194
"('832.3',)",194.24549462644154
"('858.1',)",206.23654127661877
"('858.2',)",222.85585432051488
"('858.3',)",244.83883853876353
"('834.1',)",265.20752781989455
"('834.2',)",253.7458742290849
"('834.3',)",274.7115746414139
"('860.1',)",313.913423461207
"('860.2',)",323.4984112076041
"('860.3',)",338.6992637561451
"('842.1',)",392.1704592639162
"('842.2',)",390.95951665601945
"('842.3',)",464.5874838029571
"('836.1',)",537.1772310861818
"('836.2',)",740.4626340132899
"('836.3',)",764.7637091880672
"('840.1',)",830.7979507717567
"('840.2',)",899.6728014339501
"('840.3',)",987.1271352622133
"('862.1',)",1031.7581056828851
"('862.2',)",1016.563106995196
"('862.3',)",1123.8168814506919
"('844.1',)",1332.6090695798641
"('844.2',)",1056.3234750630645
"('844.3',)",1470.2526966290695
"('846.1',)",1672.5778101757787
"('846.2',)",1701.8019467262775
"('846.3',)",41339.284874387085
"('848.1',)",1960.171031722092
"('848.2',)",2139.2411625938007
"('848.3',)",3359.7287054104017
"('852r.1',)",3151.348507003012
"('852r.2',)",2615.5011313148857
"('852r.3',)",34137.154602645416
"('888.1',)",25203.14443905492
"('888.2',)",7371.140370932624
"('888.3',)",4705.5059060448475
"('856.2',)",4802.219022234204
"('852.1',)",1549.4798940892847
"('852.2',)",2859.271777815631
"('852.3',)",26736.333234121023
"('864.1',)",12895.38662954082
"('838.2',)",2399.196021070279
"('890.1',)",8284.329015220253
"('890.2',)",14443.046565026572
"('890.3',)",14688.430441626948
