,autovalores
"('sourcebus.1',)",0.4669272494074737
"('sourcebus.2',)",0.69110686403085
"('sourcebus.3',)",0.9782773107513872
"('800.1',)",0.4705538757108027
"('800.2',)",0.6964632385205505
"('800.3',)",0.9859050784482831
"('802.1',)",11.554657833042253
"('802.2',)",11.914456470195054
"('802.3',)",18.726212166077964
"('806.1',)",17.073531811844266
"('806.2',)",17.626976802297715
"('806.3',)",25.72658786626473
"('808.1',)",24.197708652067472
"('808.2',)",37.89422378111022
"('808.3',)",41.2579464384941
"('810.2',)",42.25926419334466
"('812.1',)",24.948390284916645
"('812.2',)",23.955335597461424
"('812.3',)",24.089828578645143
"('814.1',)",35.771353044777875
"('814.2',)",37.08074357419582
"('814.3',)",39.356673791025926
"('814r.1',)",35.43521870657456
"('814r.2',)",62.66738528223224
"('814r.3',)",54.16108728524301
"('850.1',)",50.53944169472839
"('850.2',)",50.12154449735306
"('850.3',)",56.55076424953474
"('816.1',)",74.91187138180017
"('816.2',)",62.36184539572854
"('816.3',)",65.29737877679392
"('818.1',)",82.99220502534155
"('824.1',)",93.10941756338833
"('824.2',)",74.00859041777096
"('824.3',)",74.78954603958641
"('820.1',)",146.0262666192546
"('822.1',)",124.56817301269487
"('826.2',)",104.17796237879969
"('828.1',)",115.57783720248828
"('828.2',)",194.70769403083685
"('828.3',)",130.21056265482989
"('830.1',)",151.91896518810339
"('830.2',)",243.95943688087894
"('830.3',)",233.0008468431569
"('854.1',)",216.29515951694646
"('854.2',)",202.106259903699
"('854.3',)",204.9444205649692
"('832.1',)",212.39076854465355
"('832.2',)",307.50817175993336
"('832.3',)",312.825316779462
"('858.1',)",327.3588684373247
"('858.2',)",347.5390543267897
"('858.3',)",356.9205062705391
"('834.1',)",390.8093920618221
"('834.2',)",417.47907836441084
"('834.3',)",503.71404773583805
"('860.1',)",408.18220544024393
"('860.2',)",403.0891618648695
"('860.3',)",459.0790482450196
"('842.1',)",517.6528650582792
"('842.2',)",504.21388210454614
"('842.3',)",715.0405055054904
"('836.1',)",824.8037837463502
"('836.2',)",939.3962622327462
"('836.3',)",1092.0251555833686
"('840.1',)",1207.5922644047635
"('840.2',)",1235.1127969679278
"('840.3',)",1242.219016810315
"('862.1',)",1564.2914858427064
"('862.2',)",1613.053389555135
"('862.3',)",1726.246882483706
"('844.1',)",1658.1974735925298
"('844.2',)",2079.1681858665197
"('844.3',)",2280.4491395639902
"('846.1',)",2106.830204995601
"('846.2',)",2366.137735497734
"('846.3',)",7495.857656884347
"('848.1',)",7010.277562656859
"('848.2',)",2607.136226056069
"('848.3',)",53416.03155193618
"('852r.1',)",4803.216319571361
"('852r.2',)",2704.8427389678795
"('852r.3',)",3135.3343785639854
"('888.1',)",40249.85266443502
"('888.2',)",10957.183052346694
"('888.3',)",31182.606693316946
"('856.2',)",3631.596860318083
"('852.1',)",38439.09521713284
"('852.2',)",15063.59862973065
"('852.3',)",3380.0834358131974
"('864.1',)",4154.081774822952
"('838.2',)",4255.935218365408
"('890.1',)",13012.243894368568
"('890.2',)",17156.69651863555
"('890.3',)",16857.92475126005
