,autovalores
"('sourcebus.1',)",0.4040941995302682
"('sourcebus.2',)",0.5155986308861817
"('sourcebus.3',)",0.7292987611108546
"('800.1',)",0.4072349566132962
"('800.2',)",0.5195937076241545
"('800.3',)",0.7349849511681286
"('802.1',)",9.99698973306016
"('802.2',)",10.31184753083615
"('802.3',)",16.20122683954861
"('806.1',)",13.152866275145263
"('806.2',)",12.752703050062701
"('806.3',)",19.378922940342743
"('808.1',)",20.938262931897615
"('808.2',)",29.830965985465802
"('808.3',)",30.712893105046113
"('810.2',)",31.47355222411338
"('812.1',)",17.974991516895386
"('812.2',)",18.60389922747252
"('812.3',)",20.73391801765364
"('814.1',)",26.706486230454757
"('814.2',)",29.35465724162855
"('814.3',)",31.90737127214127
"('814r.1',)",26.446445630853603
"('814r.2',)",53.41129269298936
"('814r.3',)",40.95770985830243
"('850.1',)",37.69840992377338
"('850.2',)",37.387384328112134
"('850.3',)",48.84686408531753
"('816.1',)",56.2325183734168
"('816.2',)",52.543043761953086
"('816.3',)",55.121722430215044
"('818.1',)",62.34951806071425
"('824.1',)",69.90491551621889
"('824.2',)",108.73708763500449
"('824.3',)",101.40245041132098
"('820.1',)",73.01948888193273
"('822.1',)",74.06730262438099
"('826.2',)",86.57850182491414
"('828.1',)",90.34337680805568
"('828.2',)",97.73699229377772
"('828.3',)",145.0410584363823
"('830.1',)",114.18297137848667
"('830.2',)",173.57035847349525
"('830.3',)",160.93819671673083
"('854.1',)",164.5822314457433
"('854.2',)",201.67761306888033
"('854.3',)",170.24891233422773
"('832.1',)",159.95652564056215
"('832.2',)",230.10520124095098
"('832.3',)",244.27820360664492
"('858.1',)",265.9464475701546
"('858.2',)",254.51194186557152
"('858.3',)",313.36476761542434
"('834.1',)",290.8262865900539
"('834.2',)",287.814037947482
"('834.3',)",429.83934220084706
"('860.1',)",318.8971427332144
"('860.2',)",434.4029281056515
"('860.3',)",361.49203800323187
"('842.1',)",351.14033425296964
"('842.2',)",388.114071795565
"('842.3',)",544.2593544745222
"('836.1',)",628.3527174862421
"('836.2',)",810.8869103718273
"('836.3',)",897.7030117070045
"('840.1',)",933.3107276603664
"('840.2',)",1009.6111469181541
"('840.3',)",1074.8341798382894
"('862.1',)",1216.4937604593028
"('862.2',)",1188.4980662998864
"('862.3',)",1245.8384153666066
"('844.1',)",1318.3383555169823
"('844.2',)",1575.8080145953393
"('844.3',)",1700.4595005539397
"('846.1',)",1793.0821245514053
"('846.2',)",1977.9167650656905
"('846.3',)",1886.2680583905214
"('848.1',)",2240.0139912945488
"('848.2',)",45358.911103569335
"('848.3',)",5660.06765522521
"('852r.1',)",5456.329843339143
"('852r.2',)",3788.1873304247792
"('852r.3',)",35577.22955038139
"('888.1',)",8549.351783545784
"('888.2',)",29942.82196923265
"('888.3',)",2431.223271297472
"('856.2',)",2956.3770065804215
"('852.1',)",3503.9219315581977
"('852.2',)",13709.531083815784
"('852.3',)",28299.303509159632
"('864.1',)",3254.1924841395457
"('838.2',)",2793.7373060311365
"('890.1',)",9788.561684014252
"('890.2',)",15477.273564184386
"('890.3',)",15391.815110118536
