,autovalores
"('sourcebus.1',)",0.5065792820269895
"('sourcebus.2',)",0.819428871937485
"('sourcebus.3',)",1.160009958682288
"('800.1',)",0.5105127427385405
"('800.2',)",0.8257802569013705
"('800.3',)",1.1690547919592555
"('802.1',)",12.925771336916318
"('802.2',)",12.536895261802458
"('802.3',)",20.329851117958956
"('806.1',)",20.230378119706124
"('806.2',)",20.897274984417603
"('806.3',)",26.253706334467633
"('808.1',)",30.286597869521465
"('808.2',)",43.15544673638743
"('808.3',)",25.987859901829598
"('810.2',)",28.546248250151333
"('812.1',)",29.577161642004672
"('812.2',)",48.96008424234673
"('812.3',)",50.13981333292347
"('814.1',)",40.31319182282137
"('814.2',)",42.3960407369447
"('814.3',)",46.64034730013018
"('814r.1',)",69.03082620249604
"('814r.2',)",42.00351789907582
"('814r.3',)",63.735698387587554
"('850.1',)",59.902920737938295
"('850.2',)",61.39173995724324
"('850.3',)",59.40688080952846
"('816.1',)",67.9176529359357
"('816.2',)",72.63998123361092
"('816.3',)",88.39169480817169
"('818.1',)",75.12098162978764
"('824.1',)",74.46281374318347
"('824.2',)",98.00389426002609
"('824.3',)",109.95309591153493
"('820.1',)",112.9198580635745
"('822.1',)",173.209729999572
"('826.2',)",140.13728331864115
"('828.1',)",136.5093495389015
"('828.2',)",153.63262635675525
"('828.3',)",179.17688871818268
"('830.1',)",230.88334603943068
"('830.2',)",256.6424111567141
"('830.3',)",276.59979945992455
"('854.1',)",271.4345379979744
"('854.2',)",226.76847090918864
"('854.3',)",227.48040538753742
"('832.1',)",250.0001352654857
"('832.2',)",348.0173655594303
"('832.3',)",364.70620866807445
"('858.1',)",387.1015166224289
"('858.2',)",404.497348912736
"('858.3',)",403.55778211835406
"('834.1',)",435.97321268904204
"('834.2',)",492.78356294496643
"('834.3',)",463.73268565053195
"('860.1',)",468.23463423187087
"('860.2',)",552.6652194900477
"('860.3',)",571.399602729743
"('842.1',)",532.126030882706
"('842.2',)",590.360338465133
"('842.3',)",837.8458891970571
"('836.1',)",965.8004559008924
"('836.2',)",1020.998320496255
"('836.3',)",1199.7836243682373
"('840.1',)",1374.939281116287
"('840.2',)",1338.5320808204795
"('840.3',)",1441.558716806587
"('862.1',)",1836.9365744699603
"('862.2',)",1896.7253212850408
"('862.3',)",1958.9805154636845
"('844.1',)",2010.6438311222032
"('844.2',)",2286.907570457005
"('844.3',)",2617.749681152371
"('846.1',)",3088.683277397318
"('846.2',)",47769.489169313725
"('846.3',)",58716.572811944265
"('848.1',)",2963.328690620778
"('848.2',)",8802.288848512875
"('848.3',)",40408.25583854665
"('852r.1',)",32920.35340097949
"('852r.2',)",3557.0939357946304
"('852r.3',)",5528.457876817439
"('888.1',)",8077.429153900891
"('888.2',)",2725.700045232138
"('888.3',)",4919.407766215633
"('856.2',)",12582.192887301962
"('852.1',)",2491.4559661647945
"('852.2',)",3714.742838680497
"('852.3',)",4132.580785017053
"('864.1',)",4740.708808308343
"('838.2',)",18231.962805557385
"('890.1',)",15967.97566340702
"('890.2',)",15197.176133320345
"('890.3',)",17811.934825555694
