,autovalores
"('sourcebus.1',)",0.3580731857596664
"('sourcebus.2',)",0.4099429206789695
"('sourcebus.3',)",0.5780304834174826
"('800.1',)",0.3608588222717989
"('800.2',)",0.4131176889316808
"('800.3',)",0.5825369057750994
"('802.1',)",8.852381004574745
"('802.2',)",9.137871926879336
"('802.3',)",10.458873771662246
"('806.1',)",10.153269575502845
"('806.2',)",14.38716954782669
"('806.3',)",15.469298529163531
"('808.1',)",14.253953537090993
"('808.2',)",14.747606545481677
"('808.3',)",24.188442408806004
"('810.2',)",24.45948802399381
"('812.1',)",24.982922594114285
"('812.2',)",18.546216942474913
"('812.3',)",21.25140888874899
"('814.1',)",18.373331301320437
"('814.2',)",23.262736303654133
"('814.3',)",21.033008801411135
"('814r.1',)",27.99974528868834
"('814r.2',)",29.88879750600327
"('814r.3',)",47.243900900596785
"('850.1',)",33.055048983118404
"('850.2',)",29.643334623853736
"('850.3',)",43.11813335558822
"('816.1',)",44.745889536474465
"('816.2',)",44.92778142475692
"('816.3',)",49.95254811907726
"('818.1',)",48.59012160881435
"('824.1',)",55.87970477264902
"('824.2',)",86.0376084821594
"('824.3',)",85.89958699882021
"('820.1',)",68.85025655680008
"('822.1',)",114.78385660234721
"('826.2',)",77.78110372025324
"('828.1',)",72.0029040451217
"('828.2',)",73.32391211710532
"('828.3',)",127.2517753891679
"('830.1',)",80.10392937903833
"('830.2',)",137.3408406201388
"('830.3',)",91.2324288132001
"('854.1',)",172.7313025675093
"('854.2',)",139.59020494664057
"('854.3',)",127.57728921629122
"('832.1',)",145.22624766260398
"('832.2',)",182.6490593945335
"('832.3',)",193.9309246841506
"('858.1',)",214.1184476234158
"('858.2',)",211.96174148232973
"('858.3',)",229.98827558880853
"('834.1',)",249.61709800786545
"('834.2',)",242.17926355642243
"('834.3',)",260.2901637062085
"('860.1',)",297.600092774526
"('860.2',)",313.8998683286609
"('860.3',)",323.56079415156876
"('842.1',)",379.3204897214923
"('842.2',)",376.0583148153065
"('842.3',)",438.6684750747054
"('836.1',)",507.69466003279354
"('836.2',)",710.3266467771351
"('836.3',)",725.835673548788
"('840.1',)",795.2601225336269
"('840.2',)",863.3119648206658
"('840.3',)",972.4349259328335
"('862.1',)",961.7316948283794
"('862.2',)",955.7730732809598
"('862.3',)",995.164480987096
"('844.1',)",1060.101026574039
"('844.2',)",1254.0861501909385
"('844.3',)",1391.775447536679
"('846.1',)",1577.6639138864816
"('846.2',)",1638.7771775605095
"('846.3',)",1857.0846266809326
"('848.1',)",1467.458279429375
"('848.2',)",2483.2368761832595
"('848.3',)",3235.0915160844424
"('852r.1',)",3028.346174851929
"('852r.2',)",4456.647272478216
"('852r.3',)",4525.540034885632
"('888.1',)",6980.939152703916
"('888.2',)",40009.53588464949
"('888.3',)",33636.42974697739
"('856.2',)",23672.71279746096
"('852.1',)",2048.8074907711107
"('852.2',)",12589.060460657607
"('852.3',)",26196.16265832471
"('864.1',)",2732.400531292498
"('838.2',)",2272.2116823832175
"('890.1',)",14101.180151156133
"('890.2',)",14407.728581909538
"('890.3',)",7796.747787516511
