,autovalores
"('sourcebus.1',)",0.15980766663270174
"('sourcebus.2',)",0.242389120021682
"('sourcebus.3',)",0.21253406977014533
"('800.1',)",0.16104774675889538
"('800.2',)",0.21419102362566864
"('800.3',)",0.24427404475460954
"('802.1',)",3.9539760138390507
"('802.2',)",4.078060297672183
"('802.3',)",6.233283790380913
"('806.1',)",9.533853935058474
"('806.2',)",9.748941320304324
"('806.3',)",5.278892165738696
"('808.1',)",5.425044148131786
"('808.2',)",6.1872504298185245
"('808.3',)",5.974594072301773
"('810.2',)",10.601728850215254
"('812.1',)",8.279688825783309
"('812.2',)",8.609117994845056
"('812.3',)",9.46823234947269
"('814.1',)",8.20181644182059
"('814.2',)",11.039036078215092
"('814.3',)",12.645171860023042
"('814r.1',)",12.530274608115644
"('814r.2',)",10.910976845444607
"('814r.3',)",12.442507561274661
"('850.1',)",17.4585494567105
"('850.2',)",18.592440217208715
"('850.3',)",19.34978282318535
"('816.1',)",21.463788967388112
"('816.2',)",29.15722936228693
"('816.3',)",34.058952286855934
"('818.1',)",23.421763413931853
"('824.1',)",26.172493463426342
"('824.2',)",28.92895581481834
"('824.3',)",28.84239010471841
"('820.1',)",50.04483591951514
"('822.1',)",54.174591066402265
"('826.2',)",45.360987587983495
"('828.1',)",43.28609760943652
"('828.2',)",32.98008539962207
"('828.3',)",35.899108674791
"('830.1',)",47.74216121336418
"('830.2',)",54.32797738791785
"('830.3',)",71.15463386907143
"('854.1',)",64.76765396674189
"('854.2',)",68.28499002207298
"('854.3',)",73.24444808694706
"('832.1',)",67.97003311088048
"('832.2',)",88.17148104390452
"('832.3',)",90.23549267909773
"('858.1',)",90.56057466869362
"('858.2',)",78.26432747465391
"('858.3',)",101.75545378310315
"('834.1',)",94.15213921836823
"('834.2',)",106.40527278337154
"('834.3',)",123.67570397825868
"('860.1',)",136.98244208703898
"('860.2',)",170.62496326911693
"('860.3',)",285.1946499550804
"('842.1',)",187.52016419312883
"('842.2',)",230.3201417331262
"('842.3',)",203.1239275917288
"('836.1',)",235.8096950462908
"('836.2',)",196.00763208555128
"('836.3',)",350.40607492012106
"('840.1',)",388.801676185337
"('840.2',)",436.93120677099154
"('840.3',)",429.12581478148917
"('862.1',)",421.8738223793694
"('862.2',)",423.58929560446506
"('862.3',)",595.7006927087594
"('844.1',)",509.32341796109665
"('844.2',)",518.1915516902544
"('844.3',)",675.0819919283291
"('846.1',)",667.7694944809047
"('846.2',)",774.015133632423
"('846.3',)",550.1571613355495
"('848.1',)",1075.2117555205853
"('848.2',)",3078.17433145341
"('848.3',)",3175.3350838693577
"('852r.1',)",1639.350014778315
"('852r.2',)",1814.4970501674886
"('852r.3',)",1964.2959409692253
"('888.1',)",904.5048507640055
"('888.2',)",922.5636185803842
"('888.3',)",1231.8851850844183
"('856.2',)",1241.0969496382393
"('852.1',)",2173.9711445764274
"('852.2',)",19994.84637513239
"('852.3',)",24912.40696642392
"('864.1',)",7668.447205888041
"('838.2',)",9305.63265324217
"('890.1',)",29504.207570293765
"('890.2',)",10181.700507269063
"('890.3',)",9146.104708393821
