,autovalores
"('sourcebus.1',)",0.22701312262544143
"('sourcebus.2',)",0.2692796815211974
"('sourcebus.3',)",0.33017827292739393
"('800.1',)",0.22877575622141313
"('800.2',)",0.2713726473191546
"('800.3',)",0.33275046687988874
"('802.1',)",5.611148606722985
"('802.2',)",5.792695312621216
"('802.3',)",8.823974507829812
"('806.1',)",6.684625665199118
"('806.2',)",6.873156312452423
"('806.3',)",13.630415506554668
"('808.1',)",10.668016860043815
"('808.2',)",13.93184118248349
"('808.3',)",14.749487873501556
"('810.2',)",8.426481691809283
"('812.1',)",8.143078940972526
"('812.2',)",11.754682116692845
"('812.3',)",13.202571381077544
"('814.1',)",11.64903730157016
"('814.2',)",13.981539792104714
"('814.3',)",17.771448827784415
"('814r.1',)",17.074146477345064
"('814r.2',)",13.823739757847006
"('814r.3',)",22.017764463569584
"('850.1',)",16.943011035376042
"('850.2',)",25.570119918095642
"('850.3',)",35.150782326654365
"('816.1',)",27.342295482902145
"('816.2',)",29.505494220179333
"('816.3',)",48.4986214689155
"('818.1',)",31.403529410223086
"('824.1',)",33.09450223339676
"('824.2',)",36.7182645659248
"('824.3',)",39.40610148782199
"('820.1',)",44.755294260016406
"('822.1',)",56.57343991273764
"('826.2',)",64.69691927900386
"('828.1',)",71.54622822891997
"('828.2',)",50.8459649735516
"('828.3',)",77.35120138207135
"('830.1',)",60.45231744661254
"('830.2',)",68.28858495655899
"('830.3',)",92.47627113549547
"('854.1',)",73.64767593028445
"('854.2',)",93.29703317024634
"('854.3',)",116.42529871147468
"('832.1',)",70.59266706234136
"('832.2',)",103.84897286826988
"('832.3',)",110.50960161446693
"('858.1',)",124.35083661147416
"('858.2',)",143.3063496624797
"('858.3',)",129.37927661311878
"('834.1',)",129.8529435314405
"('834.2',)",148.22825983633183
"('834.3',)",165.39621423252086
"('860.1',)",181.11042820460227
"('860.2',)",219.14763056408327
"('860.3',)",405.9819239275631
"('842.1',)",279.2498859564058
"('842.2',)",309.84121948800436
"('842.3',)",235.97011032335269
"('836.1',)",259.2590665136651
"('836.2',)",259.1833064345769
"('836.3',)",487.4145453020856
"('840.1',)",551.5890393187728
"('840.2',)",531.9765520082055
"('840.3',)",631.30056428134
"('862.1',)",572.2629204395811
"('862.2',)",581.7694008802724
"('862.3',)",614.0010689847282
"('844.1',)",829.2162570058516
"('844.2',)",700.6128918119745
"('844.3',)",921.1901227429004
"('846.1',)",887.8809654922032
"('846.2',)",1083.9156953127474
"('846.3',)",1170.3909335367252
"('848.1',)",722.6888643683909
"('848.2',)",1696.2205226676663
"('848.3',)",1270.6635077646179
"('852r.1',)",1472.9432376550346
"('852r.2',)",2101.62807232232
"('852r.3',)",4208.741448135326
"('888.1',)",2596.239933993068
"('888.2',)",22002.11196249829
"('888.3',)",13306.297823839488
"('856.2',)",1530.270872042858
"('852.1',)",2392.7610291236097
"('852.2',)",9549.276274155567
"('852.3',)",28446.363724891587
"('864.1',)",2786.6467388501014
"('838.2',)",31791.172999698778
"('890.1',)",4471.301992215334
"('890.2',)",11069.755939430084
"('890.3',)",11772.8588507571
