,autovalores
"('sourcebus.1',)",0.09685842061277071
"('sourcebus.2',)",0.17574840388632468
"('sourcebus.3',)",0.13417930099530792
"('800.1',)",0.09760984309102426
"('800.2',)",0.13522642428472945
"('800.3',)",0.17711559341289226
"('802.1',)",2.3983046456182318
"('802.2',)",2.4718464893425316
"('802.3',)",3.8012951647078923
"('806.1',)",3.425092911981199
"('806.2',)",3.326978625350304
"('806.3',)",5.733712665141962
"('808.1',)",5.863852372228901
"('808.2',)",6.564478163722562
"('808.3',)",5.020542094883282
"('810.2',)",5.487013807733146
"('812.1',)",4.340775476582181
"('812.2',)",4.487497269460147
"('812.3',)",4.971790403894113
"('814.1',)",6.756466249643042
"('814.2',)",7.725709945217745
"('814.3',)",6.961714389491882
"('814r.1',)",6.888775089146928
"('814r.2',)",9.097257412589292
"('814r.3',)",10.820174462419764
"('850.1',)",9.025534532604315
"('850.2',)",11.774566830066405
"('850.3',)",13.683088181319366
"('816.1',)",13.128202873593663
"('816.2',)",20.262133454195162
"('816.3',)",15.768068117429117
"('818.1',)",16.392873518424846
"('824.1',)",22.49921772688635
"('824.2',)",18.27587195400241
"('824.3',)",27.510172921134192
"('820.1',)",32.687980556719495
"('822.1',)",30.104184001486185
"('826.2',)",21.08641736460683
"('828.1',)",21.82335876135415
"('828.2',)",23.958394543304244
"('828.3',)",29.239418993867055
"('830.1',)",30.19300825349836
"('830.2',)",39.5387422413682
"('830.3',)",42.43075611859521
"('854.1',)",44.56992131585823
"('854.2',)",48.525774622118334
"('854.3',)",48.05333188190177
"('832.1',)",53.87131145566637
"('832.2',)",54.54441300142133
"('832.3',)",65.89850116387076
"('858.1',)",62.01476480217654
"('858.2',)",62.70314289776052
"('858.3',)",58.700827723162796
"('834.1',)",57.56190525533264
"('834.2',)",79.57773041389903
"('834.3',)",62.43542522527279
"('860.1',)",93.66757252013117
"('860.2',)",113.29982062176667
"('860.3',)",123.48070568189911
"('842.1',)",141.48662669427534
"('842.2',)",176.91761638132445
"('842.3',)",169.44464491543994
"('836.1',)",166.46443220303976
"('836.2',)",148.66194157976875
"('836.3',)",215.65164695322355
"('840.1',)",237.30119005827768
"('840.2',)",266.2012850430862
"('840.3',)",272.1343131421658
"('862.1',)",278.3459909660416
"('862.2',)",302.05869688529947
"('862.3',)",329.85825511314727
"('844.1',)",375.61226439352174
"('844.2',)",367.29381266337174
"('844.3',)",442.97712177183064
"('846.1',)",495.51014038035765
"('846.2',)",699.5420996874975
"('846.3',)",595.3091999482916
"('848.1',)",892.5234849186552
"('848.2',)",1077.6795217523504
"('848.3',)",1154.7369624819694
"('852r.1',)",2013.3267920154378
"('852r.2',)",1955.3583866412653
"('852r.3',)",1385.949505950425
"('888.1',)",5595.512208271289
"('888.2',)",467.72008575063774
"('888.3',)",17560.687692148975
"('856.2',)",21038.02962911845
"('852.1',)",576.8197279315127
"('852.2',)",818.7606100534621
"('852.3',)",5358.231755015651
"('864.1',)",6473.816499996409
"('838.2',)",26988.233542305108
"('890.1',)",8172.058448624858
"('890.2',)",356.598702332896
"('890.3',)",1596.287273170268
