,autovalores
"('sourcebus.1',)",0.47197982909630753
"('sourcebus.2',)",0.7066982166282381
"('sourcebus.3',)",1.0003647723833877
"('800.1',)",0.4756455473648029
"('800.2',)",0.7121754946077797
"('800.3',)",1.008164772232832
"('802.1',)",11.679834798299257
"('802.2',)",12.043322504153949
"('802.3',)",18.93026562434053
"('806.1',)",17.45722184195072
"('806.2',)",18.024366264199728
"('806.3',)",26.284003043430253
"('808.1',)",24.45971135906485
"('808.2',)",24.214340421994844
"('808.3',)",25.51105997046436
"('810.2',)",24.63175289593266
"('812.1',)",38.560040893453234
"('812.2',)",42.1940237175641
"('812.3',)",43.21693472778718
"('814.1',)",37.49359482490028
"('814.2',)",36.57639365721247
"('814.3',)",40.24249116100075
"('814r.1',)",36.23345488715551
"('814r.2',)",63.45413957152987
"('814r.3',)",55.32898425822956
"('850.1',)",51.677870193003024
"('850.2',)",51.250495101839824
"('850.3',)",57.168120288129785
"('816.1',)",63.08632895365945
"('816.2',)",66.20560749635312
"('816.3',)",76.55679130679442
"('818.1',)",74.07259164912202
"('824.1',)",74.83625329018557
"('824.2',)",84.82059135483311
"('824.3',)",95.16189825033807
"('820.1',)",149.33143303368024
"('822.1',)",126.51294820519857
"('826.2',)",105.29322299715653
"('828.1',)",118.12973685165018
"('828.2',)",133.069905183562
"('828.3',)",155.24586055675627
"('830.1',)",199.10765240698936
"('830.2',)",247.46765897944744
"('830.3',)",238.2543113719574
"('854.1',)",221.20235450496665
"('854.2',)",205.26787320301798
"('854.3',)",207.7312038201374
"('832.1',)",216.99091633727267
"('832.2',)",314.0634470887153
"('832.3',)",317.7754118342222
"('858.1',)",354.57235235948383
"('858.2',)",334.6492363804362
"('858.3',)",362.7570471527085
"('834.1',)",399.67434329224614
"('834.2',)",426.6681432450426
"('834.3',)",509.8531836310061
"('860.1',)",415.64088517491365
"('860.2',)",467.8493513502665
"('860.3',)",524.4506413644376
"('842.1',)",514.6836592586025
"('842.2',)",407.2807230523887
"('842.3',)",730.0440408637133
"('836.1',)",842.0624618007951
"('836.2',)",949.759069028112
"('836.3',)",1105.8264578915753
"('840.1',)",1230.5987514131634
"('840.2',)",1261.5428355254437
"('840.3',)",1251.164053490223
"('862.1',)",1597.5507934762552
"('862.2',)",1647.7906922648663
"('862.3',)",1761.4178568682912
"('844.1',)",1694.7678781349077
"('844.2',)",2106.7836742845084
"('844.3',)",2322.7400945138306
"('846.1',)",2410.3976032283545
"('846.2',)",2658.1684105845334
"('846.3',)",2153.070891629636
"('848.1',)",2745.636813959985
"('848.2',)",7656.2259732202865
"('848.3',)",7142.98459769259
"('852r.1',)",54084.852673372356
"('852r.2',)",41163.87424413991
"('852r.3',)",3196.610032415441
"('888.1',)",4892.7977735053555
"('888.2',)",11160.625750733625
"('888.3',)",31408.396912105374
"('856.2',)",38682.89941402692
"('852.1',)",3696.888981781582
"('852.2',)",3413.3075455607195
"('852.3',)",15169.236846735388
"('864.1',)",4226.695943676087
"('838.2',)",4332.8855243783855
"('890.1',)",17293.33730444584
"('890.2',)",13292.047191597421
"('890.3',)",16974.57250936177
