,autovalores
"('sourcebus.1',)",0.1070581263482931
"('sourcebus.2',)",0.18656705832751277
"('sourcebus.3',)",0.14791737105222108
"('800.1',)",0.10788870217872279
"('800.2',)",0.14907170866175826
"('800.3',)",0.1880180148012341
"('802.1',)",2.6505341590155824
"('802.2',)",2.73211518453903
"('802.3',)",4.1966916392141345
"('806.1',)",3.66830949518184
"('806.2',)",3.7757292102720657
"('806.3',)",6.348350243058624
"('808.1',)",6.492409270781163
"('808.2',)",7.231371815613581
"('808.3',)",5.548825408689692
"('810.2',)",4.763487502683039
"('812.1',)",6.052064435583797
"('812.2',)",4.60682360152605
"('812.3',)",7.179523630678119
"('814.1',)",5.495218706713578
"('814.2',)",8.52848675448639
"('814.3',)",7.675425598390942
"('814r.1',)",7.593911769442518
"('814r.2',)",9.655661322402182
"('814r.3',)",11.9453532669552
"('850.1',)",9.580475117196707
"('850.2',)",13.00628226379487
"('850.3',)",14.514199560208656
"('816.1',)",14.496230410357043
"('816.2',)",17.0764545282902
"('816.3',)",22.294429621669078
"('818.1',)",23.94028951646532
"('824.1',)",18.084141048115992
"('824.2',)",20.13966878930253
"('824.3',)",22.37063499064818
"('820.1',)",30.3760860708101
"('822.1',)",33.32908292987045
"('826.2',)",36.159611427776774
"('828.1',)",25.429547707978003
"('828.2',)",24.10663183678456
"('828.3',)",31.663420475169463
"('830.1',)",33.26841181711711
"('830.2',)",41.953977586169195
"('830.3',)",46.760355371954994
"('854.1',)",49.238252722461006
"('854.2',)",52.44786597632441
"('854.3',)",52.98473183204361
"('832.1',)",59.47125386225543
"('832.2',)",60.36148633267472
"('832.3',)",66.92493699641965
"('858.1',)",69.06737974215737
"('858.2',)",72.57484655736532
"('858.3',)",59.23461587067045
"('834.1',)",64.59246361664535
"('834.2',)",63.745212282968495
"('834.3',)",87.03368943947291
"('860.1',)",101.16712161981069
"('860.2',)",123.77299976997105
"('860.3',)",133.3549965030914
"('842.1',)",152.30966070347824
"('842.2',)",192.2356011880597
"('842.3',)",182.68360757339235
"('836.1',)",178.02697602183355
"('836.2',)",157.320625353118
"('836.3',)",237.7950989940511
"('840.1',)",261.8269408838166
"('840.2',)",325.4739720988327
"('840.3',)",293.2148445049318
"('862.1',)",298.29292327384957
"('862.2',)",301.6356912918248
"('862.3',)",360.14288423258586
"('844.1',)",405.7919494063569
"('844.2',)",398.67469049377536
"('844.3',)",481.32413467408395
"('846.1',)",535.8906829454143
"('846.2',)",763.6073719585975
"('846.3',)",652.7691786971855
"('848.1',)",954.0038825247003
"('848.2',)",1181.7270055757442
"('848.3',)",1256.1851354606897
"('852r.1',)",2189.206704913717
"('852r.2',)",2150.9104784102296
"('852r.3',)",1487.750998011738
"('888.1',)",18026.878850163892
"('888.2',)",21728.443412464458
"('888.3',)",6195.5447733058445
"('856.2',)",886.3548931408103
"('852.1',)",5777.434875301547
"('852.2',)",390.9776008287026
"('852.3',)",505.7153394105188
"('864.1',)",630.1158789275796
"('838.2',)",1698.554889696428
"('890.1',)",6980.399194747087
"('890.2',)",27468.44973019623
"('890.3',)",8550.420192516345
