,autovalores
"('sourcebus.1',)",0.29005700288548053
"('sourcebus.2',)",0.3144777581173864
"('sourcebus.3',)",0.4239937282903045
"('800.1',)",0.2923132287091528
"('800.2',)",0.3169152705948487
"('800.3',)",0.4272984586802348
"('802.1',)",7.158869854592628
"('802.2',)",7.401350416944789
"('802.3',)",8.025717047836848
"('806.1',)",7.809556206815525
"('806.2',)",11.34993980151956
"('806.3',)",12.27791742083607
"('808.1',)",17.67968061868448
"('808.2',)",18.05004002036589
"('808.3',)",10.819465571465877
"('810.2',)",10.458965948147796
"('812.1',)",18.680675048849043
"('812.2',)",15.006481051362913
"('812.3',)",17.034387244737665
"('814.1',)",16.33089719057033
"('814.2',)",14.88157258169929
"('814.3',)",16.142733290522738
"('814r.1',)",22.40808541502168
"('814r.2',)",21.9281957139135
"('814r.3',)",25.846377606523948
"('850.1',)",21.751894143474622
"('850.2',)",40.17141263454402
"('850.3',)",32.90686495154231
"('816.1',)",34.69389774378523
"('816.2',)",35.95377102706789
"('816.3',)",62.82687306839169
"('818.1',)",39.452752034167446
"('824.1',)",38.745345132710504
"('824.2',)",43.03588404678714
"('824.3',)",50.62347761248665
"('820.1',)",57.30524894197163
"('822.1',)",68.46363087254872
"('826.2',)",83.82481885721369
"('828.1',)",92.81293890675546
"('828.2',)",100.26438258153877
"('828.3',)",64.82035470501752
"('830.1',)",72.01537157765955
"('830.2',)",70.48206663407174
"('830.3',)",70.21861670990015
"('854.1',)",94.18785129720744
"('854.2',)",111.56308970709946
"('854.3',)",139.50609664499325
"('832.1',)",115.06324267811449
"('832.2',)",133.98916959742292
"('832.3',)",142.36076571031313
"('858.1',)",159.25318920468905
"('858.2',)",167.78982811011386
"('858.3',)",162.8822473797563
"('834.1',)",184.06464752664633
"('834.2',)",187.3911579960253
"('834.3',)",201.6813004362377
"('860.1',)",225.92344350148804
"('860.2',)",260.9019709533513
"('860.3',)",268.98315878635015
"('842.1',)",320.7770418511235
"('842.2',)",307.659434456638
"('842.3',)",384.647423095996
"('836.1',)",328.7335630012014
"('836.2',)",524.86771318694
"('836.3',)",601.3561294203784
"('840.1',)",628.4011465214062
"('840.2',)",695.1632992383027
"('840.3',)",715.7668479216898
"('862.1',)",748.418188919023
"('862.2',)",739.2515279982009
"('862.3',)",813.7034031612432
"('844.1',)",785.365004139521
"('844.2',)",1049.9783651529835
"('844.3',)",925.3843455987858
"('846.1',)",1170.857376786552
"('846.2',)",1112.1560661385022
"('846.3',)",1397.1865759929058
"('848.1',)",1606.9910789413843
"('848.2',)",2126.655651682865
"('848.3',)",2481.506294579589
"('852r.1',)",1358.9925841418476
"('852r.2',)",1790.643542772654
"('852r.3',)",1873.1020823243407
"('888.1',)",17263.603808160675
"('888.2',)",5293.8937511707
"('888.3',)",3325.5370810021423
"('856.2',)",23727.572546056417
"('852.1',)",34540.6982811825
"('852.2',)",10957.84196376794
"('852.3',)",31040.925924695104
"('864.1',)",2742.984792874489
"('838.2',)",3430.9631724958645
"('890.1',)",12428.066737144503
"('890.2',)",12975.865945920636
"('890.3',)",5745.6933301406425
