,autovalores
"('sourcebus.1',)",0.3470925600509194
"('sourcebus.2',)",0.3883910917146715
"('sourcebus.3',)",0.546518973506357
"('800.1',)",0.34979362045257884
"('800.2',)",0.3913983418025215
"('800.3',)",0.5507796049210998
"('802.1',)",8.5779458149433
"('802.2',)",8.857683640806657
"('802.3',)",9.90935981472745
"('806.1',)",9.624406094964048
"('806.2',)",13.962529418252707
"('806.3',)",14.658847835178312
"('808.1',)",13.478152144706678
"('808.2',)",13.944124340716447
"('808.3',)",22.87736217340835
"('810.2',)",23.202323337590748
"('812.1',)",23.664556739663887
"('812.2',)",17.97372112516353
"('812.3',)",20.140469440718118
"('814.1',)",21.99136263749929
"('814.2',)",17.809741918181373
"('814.3',)",27.04288098403306
"('814r.1',)",19.928832246689392
"('814r.2',)",31.46899788311533
"('814r.3',)",28.26108800694132
"('850.1',)",28.0294333435011
"('850.2',)",45.8778259398412
"('850.3',)",42.33748076586276
"('816.1',)",43.19767851645095
"('816.2',)",41.726415705289675
"('816.3',)",47.46187520773379
"('818.1',)",47.05091811453571
"('824.1',)",53.02062073151823
"('824.2',)",81.30109124968976
"('824.3',)",82.49019821346234
"('820.1',)",65.13602485659504
"('822.1',)",108.46801594711494
"('826.2',)",129.77758366872018
"('828.1',)",120.22376802735616
"('828.2',)",71.72023317203394
"('828.3',)",73.60754896941661
"('830.1',)",77.64526114812011
"('830.2',)",73.11696049970627
"('830.3',)",86.54020972789549
"('854.1',)",134.10415026510304
"('854.2',)",120.78123166968979
"('854.3',)",166.29109473790018
"('832.1',)",139.5017726813897
"('832.2',)",172.73129137079337
"('832.3',)",183.40982855225232
"('858.1',)",203.08235898715046
"('858.2',)",202.39230291661409
"('858.3',)",217.2955338725805
"('834.1',)",236.27524204651127
"('834.2',)",231.93907483031438
"('834.3',)",248.0231812676827
"('860.1',)",283.32978985006764
"('860.2',)",310.8203251047006
"('860.3',)",305.3912699900899
"('842.1',)",368.03960702054934
"('842.2',)",362.92492794585996
"('842.3',)",416.42892250629666
"('836.1',)",482.5032957070164
"('836.2',)",675.4709709385571
"('836.3',)",700.5432669307697
"('840.1',)",763.3544023398726
"('840.2',)",831.7113244811367
"('840.3',)",912.5475731437539
"('862.1',)",922.6876330930768
"('862.2',)",929.5603900840542
"('862.3',)",942.9330671981415
"('844.1',)",1186.9820892516102
"('844.2',)",1323.6120297958435
"('844.3',)",1005.3385138848129
"('846.1',)",1494.974121554874
"('846.2',)",1585.5199615533613
"('846.3',)",1765.6842110936311
"('848.1',)",1969.5401957579804
"('848.2',)",1396.3494857749272
"('848.3',)",2364.4151195427403
"('852r.1',)",38867.449651902454
"('852r.2',)",22364.712900836937
"('852r.3',)",33186.24261315636
"('888.1',)",4291.791824642837
"('888.2',)",4239.100801739512
"('888.3',)",6643.621983555316
"('856.2',)",2920.4232527158365
"('852.1',)",3133.0943202952276
"('852.2',)",2619.7497999912875
"('852.3',)",12305.848935878576
"('864.1',)",25720.12780094127
"('838.2',)",2165.8011170028544
"('890.1',)",13794.135419053197
"('890.2',)",14152.773179234606
"('890.3',)",7379.360859886973
