,autovalores
"('sourcebus.1',)",0.0733311287321048
"('sourcebus.2',)",0.10193061642955377
"('sourcebus.3',)",0.14897161845996082
"('800.1',)",0.0738999945683221
"('800.2',)",0.10272604487021343
"('800.3',)",0.15013143856083824
"('802.1',)",1.8162762769688015
"('802.2',)",1.8714745887393074
"('802.3',)",2.886591734697535
"('806.1',)",2.6019919502021893
"('806.2',)",2.5267852054415445
"('806.3',)",4.317028696008202
"('808.1',)",4.414893005383294
"('808.2',)",5.00458795490176
"('808.3',)",3.8016980894636347
"('810.2',)",4.163235899636141
"('812.1',)",3.68087088731191
"('812.2',)",3.764325865668706
"('812.3',)",3.8043482895269025
"('814.1',)",5.287730883687325
"('814.2',)",5.706453959943847
"('814.3',)",5.866799896950423
"('814r.1',)",5.233466616640638
"('814r.2',)",7.713316732399484
"('814r.3',)",8.206867457871477
"('850.1',)",7.651794710584985
"('850.2',)",8.927689050612159
"('850.3',)",11.592763277734377
"('816.1',)",9.958910803067234
"('816.2',)",15.356004989266653
"('816.3',)",12.600670144089435
"('818.1',)",12.442449243347609
"('824.1',)",18.872930358080655
"('824.2',)",13.897703696340091
"('824.3',)",21.094017063470087
"('820.1',)",16.532465264745525
"('822.1',)",22.6726658389087
"('826.2',)",24.71092859652533
"('828.1',)",17.89555510652355
"('828.2',)",23.354250080894733
"('828.3',)",20.314619396145176
"('830.1',)",22.96492059063682
"('830.2',)",32.27915245692235
"('830.3',)",38.873487452166465
"('854.1',)",40.911347528769525
"('854.2',)",41.21717283466267
"('854.3',)",33.75153447241112
"('832.1',)",33.54762427162931
"('832.2',)",36.57689584741118
"('832.3',)",44.89205714627931
"('858.1',)",47.93197678666901
"('858.2',)",50.02285778390481
"('858.3',)",50.30848797454749
"('834.1',)",52.292322657791
"('834.2',)",61.859328065212644
"('834.3',)",58.18100176036969
"('860.1',)",75.07504068552446
"('860.2',)",88.1867274491931
"('860.3',)",100.56808888998943
"('842.1',)",114.86107613902064
"('842.2',)",164.18905124323805
"('842.3',)",148.03472908542767
"('836.1',)",129.47835216627226
"('836.2',)",138.53719878276124
"('836.3',)",126.52369571546606
"('840.1',)",181.2414686875003
"('840.2',)",202.93423123674324
"('840.3',)",210.41577483325375
"('862.1',)",225.34269339164072
"('862.2',)",242.6907904312366
"('862.3',)",260.5354702465558
"('844.1',)",280.4180933094362
"('844.2',)",313.98289596190943
"('844.3',)",349.0036686671552
"('846.1',)",274.3339034572486
"('846.2',)",367.9432107658052
"('846.3',)",411.0487489146412
"('848.1',)",544.0224353554364
"('848.2',)",657.8600522171959
"('848.3',)",739.210136278506
"('852r.1',)",824.3946297442261
"('852r.2',)",1134.0469451274248
"('852r.3',)",458.81858442334936
"('888.1',)",1610.670165258585
"('888.2',)",1499.1754429201915
"('888.3',)",4212.544783080615
"('856.2',)",16276.643966512936
"('852.1',)",19240.53708694855
"('852.2',)",5182.6657412119675
"('852.3',)",455.51751839414646
"('864.1',)",4311.554167512614
"('838.2',)",923.2685155265763
"('890.1',)",25668.688901759175
"('890.2',)",7177.013229236946
"('890.3',)",1335.1613844626759
