,autovalores
"('sourcebus.1',)",0.02862826660876329
"('sourcebus.2',)",0.03960550877061864
"('sourcebus.3',)",0.028850335334206802
"('800.1',)",0.08277410975167565
"('800.2',)",0.039914587252223785
"('800.3',)",0.08342050473133293
"('802.1',)",0.7095335912306284
"('802.2',)",0.730666259634295
"('802.3',)",1.1354884781219192
"('806.1',)",1.0111011014419615
"('806.2',)",0.981920949482789
"('806.3',)",1.664417052439958
"('808.1',)",1.6283838604419432
"('808.2',)",1.9427663069512278
"('808.3',)",1.4847748350639542
"('810.2',)",1.6152927278221534
"('812.1',)",1.4697510162477838
"('812.2',)",2.0547248172986
"('812.3',)",2.3048932241270617
"('814.1',)",3.111586071084381
"('814.2',)",2.115069074924734
"('814.3',)",2.033802849097638
"('814r.1',)",2.0457788425480787
"('814r.2',)",3.194176547155926
"('814r.3',)",3.496484593239102
"('850.1',)",5.885482727237204
"('850.2',)",4.28716789973975
"('850.3',)",3.899882290402212
"('816.1',)",4.254404131124386
"('816.2',)",4.839807432893817
"('816.3',)",5.401862309057157
"('818.1',)",7.708169869511565
"('824.1',)",5.728374198685131
"('824.2',)",8.55750867452597
"('824.3',)",9.199760847151223
"('820.1',)",6.3718306342437545
"('822.1',)",6.467762514110012
"('826.2',)",10.489066897548167
"('828.1',)",11.556128760514092
"('828.2',)",8.945247578587981
"('828.3',)",9.921890679252988
"('830.1',)",11.289857437211293
"('830.2',)",12.48611206916968
"('830.3',)",12.963500810965357
"('854.1',)",15.424754730324423
"('854.2',)",15.658461640603557
"('854.3',)",14.185252670611215
"('832.1',)",17.806039292559344
"('832.2',)",18.45394044685843
"('832.3',)",19.278609503935765
"('858.1',)",23.395438586761255
"('858.2',)",18.684418498731677
"('858.3',)",19.90087530074222
"('834.1',)",25.679180163891942
"('834.2',)",31.93434007084163
"('834.3',)",30.533164643549252
"('860.1',)",37.61905243451688
"('860.2',)",39.12006017437289
"('860.3',)",49.73592305811019
"('842.1',)",51.26815962114207
"('842.2',)",54.70127557500068
"('842.3',)",64.79580310429405
"('836.1',)",66.2116014939369
"('836.2',)",69.6074855326544
"('836.3',)",73.7591041742391
"('840.1',)",88.42221458263923
"('840.2',)",85.53112272157493
"('840.3',)",81.09628550807685
"('862.1',)",103.66249765515013
"('862.2',)",109.18061669153217
"('862.3',)",114.05503720707752
"('844.1',)",126.32415420903325
"('844.2',)",132.48179096917127
"('844.3',)",141.90980218083504
"('846.1',)",146.59384611547594
"('846.2',)",178.89290323366401
"('846.3',)",180.46320845479025
"('848.1',)",292.8569689814642
"('848.2',)",321.1703021276967
"('848.3',)",219.74881303619063
"('852r.1',)",423.86050909213895
"('852r.2',)",1588.0926049350026
"('852r.3',)",1936.298263108458
"('888.1',)",2222.4933785689773
"('888.2',)",810.1275162360103
"('888.3',)",557.442122553663
"('856.2',)",11655.449299810141
"('852.1',)",13479.831998869386
"('852.2',)",230.76844725353004
"('852.3',)",228.00341444758598
"('864.1',)",389.7067137529027
"('838.2',)",4381.0522750321625
"('890.1',)",613.3287764253885
"('890.2',)",20988.88169080825
"('890.3',)",687.1718115937219
