,autovalores
"('sourcebus.1',)",0.3410274673808106
"('sourcebus.2',)",0.3773178033298113
"('sourcebus.3',)",0.5300718229427862
"('800.1',)",0.34368180785875707
"('800.2',)",0.3802389719811248
"('800.3',)",0.5342041602603718
"('802.1',)",8.426047649653407
"('802.2',)",8.702893927773149
"('802.3',)",9.627044566239674
"('806.1',)",9.353090376404774
"('806.2',)",13.726198348500313
"('806.3',)",14.243540133121082
"('808.1',)",13.073129590861441
"('808.2',)",13.52473267031115
"('808.3',)",22.185727210329503
"('810.2',)",22.535694505790165
"('812.1',)",22.985790400201605
"('812.2',)",17.657064089974575
"('812.3',)",19.570239707248632
"('814.1',)",21.327354150257715
"('814.2',)",17.498348106461606
"('814.3',)",26.51302790143153
"('814r.1',)",19.361583754733484
"('814r.2',)",30.658055121970982
"('814r.3',)",27.41140171384258
"('850.1',)",27.186977031703034
"('850.2',)",45.1507254786294
"('850.3',)",41.07800292972549
"('816.1',)",42.2740244295498
"('816.2',)",40.953545583517595
"('816.3',)",46.28516888821513
"('818.1',)",46.107938524580945
"('824.1',)",51.5516283473931
"('824.2',)",78.82726236410666
"('824.3',)",80.68186927165645
"('820.1',)",63.19467532461269
"('822.1',)",105.16898242600327
"('826.2',)",116.55322322343189
"('828.1',)",125.82686821181706
"('828.2',)",84.1311128112166
"('828.3',)",71.425654453288
"('830.1',)",71.55930340689785
"('830.2',)",72.99908552913601
"('830.3',)",76.28366649569584
"('854.1',)",131.1956364521287
"('854.2',)",117.22706075083374
"('854.3',)",162.86417435801997
"('832.1',)",136.4315352954956
"('832.2',)",167.5491069645656
"('832.3',)",177.91399839958248
"('858.1',)",210.66640696513122
"('858.2',)",197.2656537396075
"('858.3',)",197.3224859399537
"('834.1',)",229.30057056346737
"('834.2',)",226.42806626378237
"('834.3',)",241.66443933949284
"('860.1',)",275.7771025884318
"('860.2',)",404.7790176203241
"('860.3',)",362.02745921861793
"('842.1',)",355.91213339871416
"('842.2',)",300.8251274056738
"('842.3',)",304.20554998409085
"('836.1',)",469.35429218038723
"('836.2',)",655.8381900678972
"('836.3',)",688.3155883890629
"('840.1',)",746.1125271771588
"('840.2',)",814.9219437647641
"('840.3',)",887.0107107125615
"('862.1',)",897.4924255155503
"('862.2',)",916.0424456110392
"('862.3',)",914.2815716251315
"('844.1',)",1151.9393405387082
"('844.2',)",976.6540867328081
"('844.3',)",1287.6603036389192
"('846.1',)",1451.6296098115556
"('846.2',)",1557.3574676861092
"('846.3',)",1717.0371927744147
"('848.1',)",1926.6272685123176
"('848.2',)",2300.7582182567835
"('848.3',)",2558.8048024707714
"('852r.1',)",4122.569754502383
"('852r.2',)",4171.903952740805
"('852r.3',)",6466.042621213618
"('888.1',)",38271.05251582698
"('888.2',)",21681.595474130118
"('888.3',)",32940.556370329374
"('856.2',)",3080.943049013017
"('852.1',)",1358.8819784271082
"('852.2',)",2863.309300526769
"('852.3',)",12149.163693245982
"('864.1',)",25466.11334653538
"('838.2',)",2111.487247759673
"('890.1',)",13627.815927451851
"('890.2',)",14013.270140518556
"('890.3',)",7161.133387934392
