,autovalores
"('sourcebus.1',)",0.2766348614065498
"('sourcebus.2',)",0.3041897948692933
"('sourcebus.3',)",0.40271683206037556
"('800.1',)",0.278785426332292
"('800.2',)",0.30654931348154363
"('800.3',)",0.40585550691073585
"('802.1',)",6.829835738125713
"('802.2',)",7.058772041319605
"('802.3',)",10.786018656699955
"('806.1',)",7.763490413785983
"('806.2',)",7.553049494184139
"('806.3',)",11.93510992526124
"('808.1',)",16.768793700564856
"('808.2',)",17.126528738042417
"('808.3',)",9.934138084006097
"('810.2',)",10.276780434316406
"('812.1',)",17.80809606798679
"('812.2',)",14.31463583825867
"('812.3',)",16.16992353326789
"('814.1',)",15.795698651636675
"('814.2',)",14.19335800146036
"('814.3',)",15.61502787343558
"('814r.1',)",21.4272712151248
"('814r.2',)",20.827864409665494
"('814r.3',)",24.968908950024435
"('850.1',)",20.66142240255435
"('850.2',)",39.09685769228178
"('850.3',)",31.25521934513769
"('816.1',)",33.13555201175392
"('816.2',)",34.589182721243965
"('816.3',)",59.60139739783708
"('818.1',)",37.731163365948916
"('824.1',)",37.44782884139051
"('824.2',)",41.58681636884731
"('824.3',)",48.089651693061064
"('820.1',)",54.4636301109402
"('822.1',)",65.87566625040311
"('826.2',)",79.52045582160565
"('828.1',)",88.02675994210965
"('828.2',)",61.8397430949708
"('828.3',)",95.1087703489469
"('830.1',)",68.21487111551878
"('830.2',)",71.75396542975216
"('830.3',)",69.8631339562868
"('854.1',)",89.54258384887804
"('854.2',)",107.40805435752453
"('854.3',)",110.40064076373314
"('832.1',)",134.51238631550058
"('832.2',)",127.21333491444526
"('832.3',)",135.19262647255707
"('858.1',)",151.4684819810578
"('858.2',)",174.91430094411172
"('858.3',)",159.14546635485618
"('834.1',)",155.63263093736404
"('834.2',)",178.83971357838578
"('834.3',)",193.72548936703745
"('860.1',)",215.7839851520181
"('860.2',)",251.86095250819758
"('860.3',)",261.98285683030167
"('842.1',)",367.69246164365126
"('842.2',)",297.23942966996856
"('842.3',)",311.87344149586175
"('836.1',)",313.2265591375577
"('836.2',)",498.18362301591617
"('836.3',)",579.2720791861184
"('840.1',)",605.5581632408943
"('840.2',)",666.4411648890981
"('840.3',)",681.929794041408
"('862.1',)",721.1423537580708
"('862.2',)",703.7641196355479
"('862.3',)",789.8913826093003
"('844.1',)",747.4421360139287
"('844.2',)",1000.9990912602655
"('844.3',)",1114.3920544095145
"('846.1',)",1061.7356648100983
"('846.2',)",1533.9592581912168
"('846.3',)",2032.5725990102871
"('848.1',)",879.7371598275597
"('848.2',)",1307.6996761637422
"('848.3',)",1730.4583302478145
"('852r.1',)",2400.415854126951
"('852r.2',)",16372.963778599948
"('852r.3',)",5052.581330398453
"('888.1',)",3161.1408400858136
"('888.2',)",23355.04249065429
"('888.3',)",33854.70925122964
"('856.2',)",10673.16055918915
"('852.1',)",1339.1363861154514
"('852.2',)",1785.3507019246294
"('852.3',)",2670.784656902059
"('864.1',)",3284.4921473086533
"('838.2',)",30551.021813161362
"('890.1',)",12152.512263068273
"('890.2',)",5459.454962885706
"('890.3',)",12731.56326141038
