,autovalores
"('sourcebus.1',)",0.09082361552164177
"('sourcebus.2',)",0.12596918146141659
"('sourcebus.3',)",0.1691639261589147
"('800.1',)",0.0915282088758881
"('800.2',)",0.12695222616691063
"('800.3',)",0.1704801328584414
"('802.1',)",2.2490420554601838
"('802.2',)",2.317852307331331
"('802.3',)",3.567042114146781
"('806.1',)",3.2155447228988097
"('806.2',)",3.1231443784145965
"('806.3',)",5.370195968584072
"('808.1',)",5.492078183463554
"('808.2',)",6.167315491259344
"('808.3',)",4.707941725198895
"('810.2',)",5.149566237722449
"('812.1',)",4.178663285037382
"('812.2',)",4.31951650589059
"('812.3',)",4.662085014884705
"('814.1',)",6.498739698067961
"('814.2',)",7.249804684193109
"('814.3',)",6.535386616412532
"('814r.1',)",6.467366702994173
"('814r.2',)",8.757152901945993
"('814r.3',)",10.151921961100502
"('850.1',)",8.687756324142246
"('850.2',)",11.045090153359807
"('850.3',)",13.172557257651446
"('816.1',)",12.316934693544635
"('816.2',)",19.01936193701067
"('816.3',)",14.97665422061243
"('818.1',)",15.385396955650403
"('824.1',)",21.638879526815607
"('824.2',)",17.161697589590375
"('824.3',)",25.82748331034834
"('820.1',)",20.486864920343468
"('822.1',)",20.285459649866706
"('826.2',)",23.06267531143188
"('828.1',)",30.63660441026468
"('828.2',)",28.1969853139239
"('828.3',)",27.771467752883797
"('830.1',)",28.354158322623856
"('830.2',)",39.84765425428842
"('830.3',)",38.067066442237504
"('854.1',)",41.801976553861984
"('854.2',)",46.14209832497138
"('854.3',)",50.55219435784058
"('832.1',)",51.107483451918
"('832.2',)",45.124392510583476
"('832.3',)",55.18761093312382
"('858.1',)",59.0381871192332
"('858.2',)",58.92247829379937
"('858.3',)",61.92543211664187
"('834.1',)",56.42418285182868
"('834.2',)",75.10486219802057
"('834.3',)",61.53390199863391
"('860.1',)",89.09010197889268
"('860.2',)",106.95252369846459
"('860.3',)",117.65752664416091
"('842.1',)",134.8923744901321
"('842.2',)",169.3304825900282
"('842.3',)",143.29703379326313
"('836.1',)",159.82556627384673
"('836.2',)",159.49619338991008
"('836.3',)",202.50108180810696
"('840.1',)",222.82507075042972
"('840.2',)",250.06947039788184
"('840.3',)",256.5185798651933
"('862.1',)",264.6525381986944
"('862.2',)",287.57846725622204
"('862.3',)",311.99792551036836
"('844.1',)",345.2100255620576
"('844.2',)",360.5722671934256
"('844.3',)",419.7437232666465
"('846.1',)",473.38713807408845
"('846.2',)",660.6775487610706
"('846.3',)",854.7806488638994
"('848.1',)",560.6982118353417
"('848.2',)",1014.0750474489593
"('848.3',)",1095.4822735217926
"('852r.1',)",1323.8015874959135
"('852r.2',)",1909.8581683407915
"('852r.3',)",1838.8431454102752
"('888.1',)",335.85904734718366
"('888.2',)",17263.320668944707
"('888.3',)",20609.032528866308
"('856.2',)",5240.64018775987
"('852.1',)",6159.247554057347
"('852.2',)",5100.779352031831
"('852.3',)",443.128924457435
"('864.1',)",26682.04830582588
"('838.2',)",545.4655506134651
"('890.1',)",778.4360970490741
"('890.2',)",7934.742933291144
"('890.3',)",1533.0156684400918
