,autovalores
"('sourcebus.1',)",0.40503081892087484
"('sourcebus.2',)",0.5179624026844177
"('sourcebus.3',)",0.7326605742574163
"('800.1',)",0.4081788128085581
"('800.2',)",0.5219758202336514
"('800.3',)",0.7383729819677722
"('802.1',)",10.020232745893349
"('802.2',)",10.335737872038521
"('802.3',)",16.23860253054395
"('806.1',)",13.213133504699837
"('806.2',)",12.81090341908634
"('806.3',)",19.465431673951795
"('808.1',)",20.986879337916847
"('808.2',)",29.94738880502299
"('808.3',)",30.854969591325506
"('810.2',)",31.61889640160494
"('812.1',)",18.05763423468569
"('812.2',)",18.68958791916175
"('812.3',)",20.78194664211028
"('814.1',)",26.828585374674567
"('814.2',)",29.48987235561265
"('814.3',)",31.985439695719855
"('814r.1',)",26.567544274867767
"('814r.2',)",53.54245220584651
"('814r.3',)",41.1357060153363
"('850.1',)",37.87189982648229
"('850.2',)",37.55942647411757
"('850.3',)",48.962306451718284
"('816.1',)",56.486520531792856
"('816.2',)",52.699121785441235
"('816.3',)",55.25888330180162
"('818.1',)",62.62788001092717
"('824.1',)",70.21847769407022
"('824.2',)",109.24106630095896
"('824.3',)",101.732829689343
"('820.1',)",73.037314881081
"('822.1',)",74.08032723710497
"('826.2',)",86.96968243863962
"('828.1',)",145.71263529158813
"('828.2',)",98.17839716575736
"('828.3',)",90.55272786556337
"('830.1',)",161.68621879418262
"('830.2',)",114.69463328603128
"('830.3',)",202.28855227280835
"('854.1',)",174.3744128305694
"('854.2',)",165.1157650787366
"('854.3',)",170.76519349735307
"('832.1',)",160.6715586245955
"('832.2',)",231.15742288857555
"('832.3',)",267.07783094734145
"('858.1',)",245.39263408617984
"('858.2',)",255.39597492568367
"('858.3',)",314.77684819058004
"('834.1',)",292.17720958616906
"('834.2',)",288.7876172011011
"('834.3',)",430.9048727589986
"('860.1',)",435.62196058495726
"('860.2',)",320.1719446698724
"('860.3',)",362.8325484466501
"('842.1',)",351.91040426526143
"('842.2',)",389.62477478986807
"('842.3',)",546.5877980672279
"('836.1',)",631.025712675749
"('836.2',)",812.801050073812
"('836.3',)",901.3755103886633
"('840.1',)",936.3606323276447
"('840.2',)",1012.7829913370555
"('840.3',)",1077.266169150181
"('862.1',)",1193.567162969914
"('862.2',)",1221.907010354445
"('862.3',)",1251.4077132995485
"('844.1',)",1323.9871793573584
"('844.2',)",1582.952400851516
"('844.3',)",1706.8108334013812
"('846.1',)",1799.9578359304908
"('846.2',)",1986.648202391639
"('846.3',)",1892.1258192913115
"('848.1',)",2247.2551281850983
"('848.2',)",5478.026893845214
"('848.3',)",5685.175501395303
"('852r.1',)",45474.20293292605
"('852r.2',)",3801.5348459861752
"('852r.3',)",8583.281950609446
"('888.1',)",35617.80594181147
"('888.2',)",30082.066067438278
"('888.3',)",2440.321617074541
"('856.2',)",2964.7458435248504
"('852.1',)",3513.762438269785
"('852.2',)",13730.968820003165
"('852.3',)",28342.800516847263
"('864.1',)",3266.2804772853906
"('838.2',)",15499.805512260333
"('890.1',)",2805.108062570907
"('890.2',)",9832.607453092412
"('890.3',)",15416.732322714777
