,autovalores
"('sourcebus.1',)",0.19815500672953426
"('sourcebus.2',)",0.24754579415437822
"('sourcebus.3',)",0.2905163106262503
"('800.1',)",0.19969306436699916
"('800.2',)",0.24947201993118243
"('800.3',)",0.29277827124504596
"('802.1',)",4.9002026997315795
"('802.2',)",5.0564454073512595
"('802.3',)",7.709673003617208
"('806.1',)",11.862418381763016
"('806.2',)",12.127609938131465
"('806.3',)",6.318644663112131
"('808.1',)",6.146874046745841
"('808.2',)",12.983027116009838
"('808.3',)",9.866021938286394
"('810.2',)",7.414755443649116
"('812.1',)",7.162380488683379
"('812.2',)",11.549516302194203
"('812.3',)",10.263301568267607
"('814.1',)",10.168968659926907
"('814.2',)",12.855506395746428
"('814.3',)",15.59101935694015
"('814r.1',)",15.019961693377008
"('814r.2',)",12.708393681914927
"('814r.3',)",20.276720511489565
"('850.1',)",14.90959705406813
"('850.2',)",22.401974680462295
"('850.3',)",32.7136934674063
"('816.1',)",23.926380551905016
"('816.2',)",42.25314049869
"('816.3',)",26.245165100924112
"('818.1',)",27.887241890863443
"('824.1',)",30.452696856263188
"('824.2',)",33.723211719807104
"('824.3',)",34.61906544500373
"('820.1',)",39.437551239729345
"('822.1',)",56.34933787947759
"('826.2',)",62.26571586276569
"('828.1',)",51.023002685537634
"('828.2',)",67.34855752759394
"('828.3',)",44.43824837825906
"('830.1',)",55.59583612052657
"('830.2',)",83.57898301808946
"('830.3',)",82.88046553343712
"('854.1',)",64.92470693468098
"('854.2',)",67.05180166019493
"('854.3',)",69.67593082517563
"('832.1',)",90.66228951709766
"('832.2',)",105.52275703821455
"('832.3',)",108.86744424468938
"('858.1',)",96.60467897218673
"('858.2',)",112.61748155511279
"('858.3',)",125.42409555580292
"('834.1',)",114.74763524996226
"('834.2',)",130.40312633471706
"('834.3',)",148.18973269056627
"('860.1',)",161.95212663015948
"('860.2',)",199.23575169914443
"('860.3',)",259.21467153832816
"('842.1',)",236.01891295473223
"('842.2',)",228.4399727954223
"('842.3',)",219.72548612042985
"('836.1',)",277.7040171025996
"('836.2',)",353.8962610655943
"('836.3',)",429.720873367635
"('840.1',)",479.9479077156377
"('840.2',)",491.59857259090853
"('840.3',)",509.6405099092633
"('862.1',)",513.4119956803091
"('862.2',)",580.3326946839438
"('862.3',)",729.9230157623571
"('844.1',)",537.7934626496022
"('844.2',)",642.1564838177105
"('844.3',)",813.7502022515199
"('846.1',)",791.2792427390559
"('846.2',)",950.937864107346
"('846.3',)",634.2206804811743
"('848.1',)",1067.7379498449923
"('848.2',)",1914.7237084355813
"('848.3',)",1300.7177125614558
"('852r.1',)",1500.7326249862892
"('852r.2',)",2191.3428759044564
"('852r.3',)",2294.6874566847146
"('888.1',)",1118.2913715984391
"('888.2',)",3724.8174753931635
"('888.3',)",21179.34399719149
"('856.2',)",27001.90544839907
"('852.1',)",8802.516360602509
"('852.2',)",11579.480384165005
"('852.3',)",1407.4365580018787
"('864.1',)",3912.926267461306
"('838.2',)",2515.3634612712203
"('890.1',)",30791.46664325301
"('890.2',)",10331.113045253122
"('890.3',)",11139.77537556499
