,autovalores
"('sourcebus.1',)",0.009430740173697808
"('sourcebus.2',)",0.012633803715248894
"('sourcebus.3',)",0.009503900946322471
"('800.1',)",0.03692241825533817
"('800.2',)",0.012732456241969682
"('800.3',)",0.037212108049023536
"('802.1',)",0.23383487610687617
"('802.2',)",0.24072018899565023
"('802.3',)",0.37572654306965797
"('806.1',)",0.47459777126323077
"('806.2',)",0.48400808614311547
"('806.3',)",0.3225681981069011
"('808.1',)",0.31333569484128104
"('808.2',)",0.5752002386529237
"('808.3',)",0.5146306722534684
"('810.2',)",0.4892734495351512
"('812.1',)",0.4842233627638762
"('812.2',)",0.7623061329063273
"('812.3',)",0.6556222427816156
"('814.1',)",0.6488579334238125
"('814.2',)",1.0222776016929929
"('814.3',)",0.9125606676128487
"('814r.1',)",0.9443509417691062
"('814r.2',)",1.3483978896530453
"('814r.3',)",1.8058911824006472
"('850.1',)",1.1539511159894682
"('850.2',)",1.2864006848032379
"('850.3',)",1.5462057155316138
"('816.1',)",2.296631570989593
"('816.2',)",2.506278895970456
"('816.3',)",2.7485154738255475
"('818.1',)",1.7257703470719887
"('824.1',)",1.9132585025575193
"('824.2',)",2.120639538919046
"('824.3',)",1.899631572161881
"('820.1',)",2.132668823412203
"('822.1',)",2.801064733495993
"('826.2',)",3.6371325079714376
"('828.1',)",2.8572206943025176
"('828.2',)",3.7689288960741685
"('828.3',)",3.8890458902477323
"('830.1',)",4.528413621555115
"('830.2',)",4.665621856410921
"('830.3',)",4.215210662428208
"('854.1',)",5.3762385982171494
"('854.2',)",4.404290822996675
"('854.3',)",5.044702667756979
"('832.1',)",6.404611927902635
"('832.2',)",5.768056291070745
"('832.3',)",7.107246760140428
"('858.1',)",6.518725730172636
"('858.2',)",8.913531612441387
"('858.3',)",8.734619630523373
"('834.1',)",8.346171178494403
"('834.2',)",10.412270224102842
"('834.3',)",15.293937825958704
"('860.1',)",11.270279300404527
"('860.2',)",14.659556576184851
"('860.3',)",14.614503332756172
"('842.1',)",20.266429066077098
"('842.2',)",20.980658245405923
"('842.3',)",21.58626926480255
"('836.1',)",22.004450018051518
"('836.2',)",26.55604890181852
"('836.3',)",28.149166554735654
"('840.1',)",29.33718067415491
"('840.2',)",32.33075151599526
"('840.3',)",32.94110643106483
"('862.1',)",35.80533214413284
"('862.2',)",39.12322609239814
"('862.3',)",40.706269245824004
"('844.1',)",45.57747079492263
"('844.2',)",49.42421127392222
"('844.3',)",57.7490264538696
"('846.1',)",67.96737124497447
"('846.2',)",71.24121705341804
"('846.3',)",81.29281388902953
"('848.1',)",93.17296615418513
"('848.2',)",145.24280507691387
"('848.3',)",69.62798237669811
"('852r.1',)",462.08996298047435
"('852r.2',)",351.69058431884093
"('852r.3',)",237.19198405977704
"('888.1',)",204.09027714006675
"('888.2',)",689.8095829840902
"('888.3',)",2105.37454325974
"('856.2',)",733.016345911707
"('852.1',)",6037.992199672071
"('852.2',)",6949.159931840892
"('852.3',)",283.9029467147553
"('864.1',)",101.37165367451155
"('838.2',)",105.42108321792773
"('890.1',)",165.38817072872519
"('890.2',)",14381.069865197822
"('890.3',)",104.53644289809584
