,autovalores
"('sourcebus.1',)",0.36594951314651175
"('sourcebus.2',)",0.4264156923875866
"('sourcebus.3',)",0.6018507283674864
"('800.1',)",0.3687958477583335
"('800.2',)",0.4297184494225169
"('800.3',)",0.6065429415704384
"('802.1',)",9.048806038259896
"('802.2',)",9.338820294398227
"('802.3',)",10.558025231365015
"('806.1',)",10.878902966173479
"('806.2',)",14.6934992227747
"('806.3',)",16.0857209296174
"('808.1',)",25.154920090867673
"('808.2',)",25.407958739849224
"('808.3',)",25.992379769482657
"('810.2',)",14.840239918272427
"('812.1',)",15.354940663935357
"('812.2',)",18.95629263320225
"('812.3',)",18.77747414827449
"('814.1',)",24.223169305386676
"('814.2',)",22.101239829586845
"('814.3',)",28.680681051260713
"('814r.1',)",21.87703497023427
"('814r.2',)",31.11901829644537
"('814r.3',)",34.27531202038899
"('850.1',)",48.25506402245328
"('850.2',)",30.86315910829889
"('850.3',)",44.109346343098174
"('816.1',)",46.5626237869495
"('816.2',)",46.202009227409455
"('816.3',)",49.69161727096441
"('818.1',)",51.873280802432184
"('824.1',)",58.06598077983845
"('824.2',)",89.61575256326556
"('824.3',)",88.4315395319217
"('820.1',)",119.55453080883557
"('822.1',)",71.65344171884328
"('826.2',)",72.19689857596111
"('828.1',)",132.56120612818384
"('828.2',)",73.46587511380758
"('828.3',)",80.9243230004705
"('830.1',)",81.86977431917187
"('830.2',)",94.81872836832225
"('830.3',)",177.4965440493726
"('854.1',)",143.05358501734904
"('854.2',)",143.66653975357903
"('854.3',)",149.42405091795058
"('832.1',)",132.7028608205828
"('832.2',)",190.13769555299024
"('832.3',)",222.40382966259327
"('858.1',)",201.87719283348673
"('858.2',)",219.03352960687897
"('858.3',)",239.57717346617736
"('834.1',)",259.68605137242525
"('834.2',)",249.6911410585778
"('834.3',)",269.5998546600383
"('860.1',)",308.18526501899544
"('860.2',)",320.1392804728182
"('860.3',)",333.29886773534525
"('842.1',)",387.6570419686505
"('842.2',)",385.73628728576784
"('842.3',)",455.41601203480315
"('836.1',)",526.7314682284427
"('836.2',)",730.9503894187152
"('836.3',)",749.9631865177278
"('840.1',)",818.4164460885885
"('840.2',)",886.8490647229353
"('840.3',)",976.3544992856806
"('862.1',)",1010.6659924083846
"('862.2',)",996.984847939522
"('862.3',)",1101.2895343559865
"('844.1',)",1304.7866553445165
"('844.2',)",1034.651178066415
"('844.3',)",1442.620044242221
"('846.1',)",1639.4444873972075
"('846.2',)",1679.0741086775115
"('846.3',)",1924.2049420825244
"('848.1',)",2107.2921078804743
"('848.2',)",40869.369987474136
"('848.3',)",3314.8042108933155
"('852r.1',)",3108.2474631242458
"('852r.2',)",2569.620835813825
"('852r.3',)",33962.45081170422
"('888.1',)",24660.892975503826
"('888.2',)",7233.437116501882
"('888.3',)",4617.830895169473
"('856.2',)",4704.010446882408
"('852.1',)",26546.9873010909
"('852.2',)",1520.5752051778188
"('852.3',)",2814.738359819758
"('864.1',)",2354.0063909555674
"('838.2',)",12789.715739375833
"('890.1',)",8111.670802057272
"('890.2',)",14323.955054205942
"('890.3',)",14590.942851049922
