,autovalores
"('sourcebus.1',)",0.4416088578409162
"('sourcebus.2',)",0.6162892272104937
"('sourcebus.3',)",0.8722425654524841
"('800.1',)",0.44503963183155604
"('800.2',)",0.6210653806765969
"('800.3',)",0.8790434826234644
"('802.1',)",10.92727585796289
"('802.2',)",11.268703575155484
"('802.3',)",17.705450286782384
"('806.1',)",15.231902680675526
"('806.2',)",15.719877370123609
"('806.3',)",23.037868394759002
"('808.1',)",22.884663912302457
"('808.2',)",34.59011504341061
"('808.3',)",36.76457982646217
"('810.2',)",37.66280674646407
"('812.1',)",21.4870342222485
"('812.2',)",22.246821495169026
"('812.3',)",22.65739294851385
"('814.1',)",31.907535665967384
"('814.2',)",34.99306502122827
"('814.3',)",35.114880293006415
"('814r.1',)",31.604088215820642
"('814r.2',)",58.82354418398121
"('814r.3',)",48.542036433033445
"('850.1',)",45.072594599532664
"('850.2',)",44.70017108591371
"('850.3',)",53.453783037081585
"('816.1',)",66.98837590871106
"('816.2',)",58.60003131001635
"('816.3',)",60.92983404995938
"('818.1',)",83.23885497757908
"('824.1',)",74.20362436971301
"('824.2',)",74.53238863902192
"('824.3',)",73.65628717505632
"('820.1',)",130.15341575508467
"('822.1',)",115.00050008047822
"('826.2',)",98.57432751183804
"('828.1',)",103.3038845117167
"('828.2',)",173.57188976306722
"('828.3',)",116.43498627379346
"('830.1',)",135.89639868831003
"('830.2',)",226.62628498385772
"('830.3',)",207.72321301456432
"('854.1',)",192.72910867026775
"('854.2',)",186.57908348188352
"('854.3',)",190.9817007465122
"('832.1',)",190.17423020269982
"('832.2',)",274.7456748559396
"('832.3',)",313.32090202704177
"('858.1',)",288.7424753340758
"('858.2',)",292.68079374127035
"('858.3',)",328.218505199122
"('834.1',)",348.2425172575915
"('834.2',)",373.2541369569054
"('834.3',)",473.3866205277802
"('860.1',)",371.4175631336073
"('860.2',)",382.1168032337982
"('860.3',)",417.4346824118901
"('842.1',)",483.79922820308514
"('842.2',)",454.1214263136811
"('842.3',)",642.6959395830313
"('836.1',)",741.5444321936395
"('836.2',)",887.5520043058306
"('836.3',)",1021.6725810577615
"('840.1',)",1086.0999633075362
"('840.2',)",1141.2997303091424
"('840.3',)",1172.582439108311
"('862.1',)",1404.3267608167967
"('862.2',)",1445.2795424015728
"('862.3',)",1555.1021980196529
"('844.1',)",1482.6073606392638
"('844.2',)",1940.1425640657199
"('844.3',)",1879.24316732314
"('846.1',)",2075.3683798778366
"('846.2',)",2345.896796073755
"('846.3',)",2516.4107893711403
"('848.1',)",2154.061581010995
"('848.2',)",6361.538596603987
"('848.3',)",6720.167942999672
"('852r.1',)",50103.358972272
"('852r.2',)",2833.6418312282794
"('852r.3',)",4369.557497534413
"('888.1',)",9957.574514273021
"('888.2',)",35861.3509050821
"('888.3',)",30034.475259594437
"('856.2',)",14533.316227858299
"('852.1',)",3780.982896214245
"('852.2',)",3310.919895900788
"('852.3',)",3204.082024936919
"('864.1',)",37249.19211366977
"('838.2',)",16468.71808515378
"('890.1',)",3918.738654151004
"('890.2',)",11650.999358401114
"('890.3',)",16282.997262735915
