,autovalores
"('sourcebus.1',)",0.14456165496918044
"('sourcebus.2',)",0.2254693682154763
"('sourcebus.3',)",0.1955488097159816
"('800.1',)",0.14568334511592773
"('800.2',)",0.1970742326654873
"('800.3',)",0.22722218530140517
"('802.1',)",3.5774346432465878
"('802.2',)",3.6890599275145175
"('802.3',)",5.645788923473848
"('806.1',)",4.855205703472569
"('806.2',)",4.991469634873949
"('806.3',)",5.559910079125698
"('808.1',)",5.755753050522252
"('808.2',)",8.611682861531818
"('808.3',)",9.640122015518084
"('810.2',)",8.806437492143171
"('812.1',)",7.490628975759032
"('812.2',)",7.97644444835686
"('812.3',)",8.737322049198623
"('814.1',)",7.4196098152618015
"('814.2',)",10.154449164881933
"('814.3',)",11.461772135522938
"('814r.1',)",11.659013527563665
"('814r.2',)",10.038896618476686
"('814r.3',)",11.575256775267366
"('850.1',)",15.975952987855907
"('850.2',)",17.37491702817813
"('850.3',)",17.521299765805068
"('816.1',)",19.476528574986133
"('816.2',)",27.583370114526293
"('816.3',)",30.849400044881477
"('818.1',)",21.640954881745696
"('824.1',)",24.03273949139161
"('824.2',)",26.60455659412672
"('824.3',)",26.891691578816875
"('820.1',)",41.01343503828864
"('822.1',)",45.205521064341134
"('826.2',)",48.957794864476966
"('828.1',)",40.0619181038011
"('828.2',)",30.70136356881929
"('828.3',)",32.49634892014767
"('830.1',)",43.931270929102574
"('830.2',)",50.594879697205215
"('830.3',)",62.226633081230126
"('854.1',)",63.549420956162706
"('854.2',)",65.9724696298979
"('854.3',)",66.32197827504008
"('832.1',)",67.0527161278242
"('832.2',)",70.97976495298765
"('832.3',)",79.92561867658905
"('858.1',)",83.81296262267483
"('858.2',)",81.8019330573499
"('858.3',)",92.33570690780293
"('834.1',)",85.76280471706453
"('834.2',)",96.73707405028969
"('834.3',)",113.41220077490578
"('860.1',)",126.96540233875854
"('860.2',)",158.2510828880836
"('860.3',)",171.39227799678915
"('842.1',)",189.20099126576838
"('842.2',)",217.83578553411564
"('842.3',)",185.6850376258156
"('836.1',)",219.2558924003369
"('836.2',)",257.98963530699234
"('836.3',)",318.2215901664734
"('840.1',)",352.14377451858
"('840.2',)",402.4021059403105
"('840.3',)",395.33536927407204
"('862.1',)",386.3785160372707
"('862.2',)",388.48336871666174
"('862.3',)",541.3800908847578
"('844.1',)",616.7533665373636
"('844.2',)",624.4499354027214
"('844.3',)",479.3770218530918
"('846.1',)",472.27450427648324
"('846.2',)",703.78073740625
"('846.3',)",986.5753555049441
"('848.1',)",507.9429842320548
"('848.2',)",848.9353523606046
"('848.3',)",1518.6743821175057
"('852r.1',)",1650.515181751038
"('852r.2',)",2818.9762685624673
"('852r.3',)",2882.830943816796
"('888.1',)",1834.038874994362
"('888.2',)",1136.2336942858112
"('888.3',)",1158.5124763940391
"('856.2',)",24036.6246974331
"('852.1',)",19479.690240810574
"('852.2',)",8405.238742314987
"('852.3',)",7165.231588082297
"('864.1',)",2041.2455355555483
"('838.2',)",28967.13535755334
"('890.1',)",9754.937366464954
"('890.2',)",8591.96284719907
"('890.3',)",826.9263142271734
