,autovalores
"('sourcebus.1',)",0.15861746548627642
"('sourcebus.2',)",0.24102207815546664
"('sourcebus.3',)",0.21127515836580657
"('800.1',)",0.15984830209364514
"('800.2',)",0.21292238810447153
"('800.3',)",0.2428963090640752
"('802.1',)",3.9245869515344745
"('802.2',)",4.047692817045074
"('802.3',)",6.187442698258541
"('806.1',)",9.461806881373844
"('806.2',)",9.675313970720497
"('806.3',)",5.392908269838283
"('808.1',)",5.247531155053968
"('808.2',)",10.526993435396287
"('808.3',)",5.941024165998878
"('810.2',)",6.152387428724267
"('812.1',)",8.56348778465443
"('812.2',)",8.218097362053806
"('812.3',)",9.408283609337978
"('814.1',)",8.140754586456188
"('814.2',)",12.55305874384753
"('814.3',)",10.973525664106088
"('814r.1',)",12.459742734425832
"('814r.2',)",10.846337438487184
"('814r.3',)",12.372439778787536
"('850.1',)",17.35006952552038
"('850.2',)",18.49176879195742
"('850.3',)",29.038660780924396
"('816.1',)",19.207201903006656
"('816.2',)",33.80685070378557
"('816.3',)",21.309837855383797
"('818.1',)",23.283601007600858
"('824.1',)",26.01483028526926
"('824.2',)",45.02119978169075
"('824.3',)",28.75800439002828
"('820.1',)",28.681588289596114
"('822.1',)",32.79630193353618
"('826.2',)",49.66674341981055
"('828.1',)",43.037780699345234
"('828.2',)",35.63362417893904
"('828.3',)",53.76699798791872
"('830.1',)",47.45952312230224
"('830.2',)",54.02673263232239
"('830.3',)",64.68027577562725
"('854.1',)",70.7557315131037
"('854.2',)",87.52971258992936
"('854.3',)",89.72016414875958
"('832.1',)",89.89710249051643
"('832.2',)",72.70425214177021
"('832.3',)",67.81723724322431
"('858.1',)",67.90444930916998
"('858.2',)",77.69581919851976
"('858.3',)",101.02057313755382
"('834.1',)",93.50156330525282
"('834.2',)",105.65337794150031
"('834.3',)",122.88449102424448
"('860.1',)",136.20538915969632
"('860.2',)",169.68395459758486
"('860.3',)",186.25528646619802
"('842.1',)",202.05620029848387
"('842.2',)",229.36951842514006
"('842.3',)",283.0684430119631
"('836.1',)",234.51729717136976
"('836.2',)",195.22235715068993
"('836.3',)",347.9054991789686
"('840.1',)",385.9426626876847
"('840.2',)",419.14415236669356
"('840.3',)",426.8616121424652
"('862.1',)",433.86916620209837
"('862.2',)",420.88695267195635
"('862.3',)",591.4806052561263
"('844.1',)",507.02243159117427
"('844.2',)",514.6080329738774
"('844.3',)",670.9355593385329
"('846.1',)",663.9408177762353
"('846.2',)",768.525630923966
"('846.3',)",546.9832189968558
"('848.1',)",1068.2827987737726
"('848.2',)",1630.1893057069492
"('848.3',)",1801.754964571823
"('852r.1',)",1954.3059673403968
"('852r.2',)",3057.995492531601
"('852r.3',)",3152.4805296167774
"('888.1',)",19955.738871159803
"('888.2',)",916.8255244209423
"('888.3',)",898.6279108102943
"('856.2',)",1225.7708414659298
"('852.1',)",1233.4130908505997
"('852.2',)",2163.6143762561796
"('852.3',)",24844.988389476384
"('864.1',)",7630.312031283472
"('838.2',)",29463.173100912747
"('890.1',)",9235.285103164313
"('890.2',)",10149.441152719912
"('890.3',)",9104.725516482378
